236 17608598.000000
237 17607564.000000
238 17597464.000000
239 17604026.000000
240 17614122.000000
241 17628900.000000
242 17598104.000000
243 17628030.000000
244 17674706.000000
245 17620806.000000
246 17627856.000000
247 17621498.000000
248 17607974.000000
249 17614822.000000
250 17597902.000000
251 17621502.000000
252 17610002.000000
253 17598978.000000
254 17629400.000000
255 17630516.000000
256 17617874.000000
257 17636634.000000
258 17640850.000000
259 17599936.000000
260 17602848.000000
261 17638550.000000
262 17621982.000000
263 17628062.000000
264 17652706.000000
265 17601672.000000
266 17606858.000000
267 17617078.000000
268 17625874.000000
269 17632388.000000
270 17618426.000000
271 17606154.000000
272 17610256.000000
273 17617348.000000
274 17600346.000000
275 17622210.000000
276 17598200.000000
277 17607356.000000
278 17622450.000000
279 17637644.000000
280 17628866.000000
281 17605804.000000
282 17621280.000000
283 17623452.000000
284 17629888.000000
285 17598980.000000
286 17606404.000000
287 17592800.000000
288 17622000.000000
289 17621376.000000
290 17613368.000000
291 17601866.000000
292 17609400.000000
293 17630368.000000
294 17647708.000000
295 17627104.000000
296 17628306.000000
297 17610716.000000
298 17639416.000000
299 17608502.000000
300 17619632.000000
301 17619124.000000
302 17608190.000000
303 17621552.000000
304 17638600.000000
305 17608696.000000
306 17621410.000000
307 17605092.000000
308 17607172.000000
309 17622196.000000
310 17604084.000000
311 17608786.000000
312 17597940.000000
313 17639528.000000
314 17628916.000000
315 17649984.000000
316 17619848.000000
317 17614880.000000
318 17628876.000000
319 17609364.000000
320 17611984.000000
321 17636068.000000
322 17610586.000000
323 17637388.000000
324 17598612.000000
325 17634318.000000
326 17608288.000000
327 17599126.000000
328 17602926.000000
329 17648546.000000
330 17599692.000000
331 17626340.000000
332 17699192.000000
333 17621206.000000
334 17618840.000000
335 17611506.000000
336 17598846.000000
337 17627146.000000
338 17616864.000000
339 17626668.000000
340 17614150.000000
341 17597598.000000
342 17631572.000000
343 17610318.000000
344 17619102.000000
345 17633718.000000
346 17607580.000000
347 17599082.000000
348 17631484.000000
349 17599938.000000
350 17636998.000000
351 17623710.000000
352 17607746.000000
353 17620980.000000
354 17635816.000000
355 17614608.000000
356 17620206.000000
357 17628518.000000
358 17619472.000000
359 17621782.000000
360 17644446.000000
361 17612148.000000
362 17598698.000000
363 17606012.000000
364 17614984.000000
365 17601254.000000
366 17641490.000000
367 17640626.000000
368 17607364.000000
369 17625272.000000
370 17616978.000000
371 17628734.000000
372 17630562.000000
373 17619300.000000
374 17621814.000000
375 17626066.000000
376 17618142.000000
377 17626202.000000
378 17677498.000000
379 17664320.000000
380 17606066.000000
381 17611132.000000
382 17600976.000000
383 17623926.000000
384 17607608.000000
385 17637454.000000
386 17607616.000000
387 17630246.000000
388 17598822.000000
389 17629098.000000
390 17624364.000000
391 17600696.000000
392 17616152.000000
393 17618430.000000
394 17599116.000000
395 17608592.000000
396 17593606.000000
397 17608222.000000
398 17610412.000000
399 17598360.000000
400 17608748.000000
401 17663782.000000
402 17596874.000000
403 17610320.000000
404 17627680.000000
405 17598428.000000
406 17643758.000000
407 17637564.000000
408 17599088.000000
409 17604988.000000
410 17645488.000000
411 17609364.000000
412 17671004.000000
413 17629660.000000
414 17682242.000000
415 17608882.000000
416 17617076.000000
417 17620804.000000
418 17609190.000000
419 17617522.000000
420 17620740.000000
421 17629092.000000
422 17593550.000000
423 17627704.000000
424 17610752.000000
425 17599238.000000
426 17642546.000000
427 17606176.000000
428 17601462.000000
429 17627156.000000
430 17623708.000000
431 17597974.000000
432 17605476.000000
433 17608564.000000
434 17594866.000000
435 17663856.000000
436 17631380.000000
437 17620206.000000
438 17608390.000000
439 17616150.000000
440 17620066.000000
441 17645262.000000
442 17626748.000000
443 17622224.000000
444 17608256.000000
445 17609510.000000
446 17620686.000000
447 17629300.000000
448 17605258.000000
449 17601572.000000
450 17609860.000000
451 17610488.000000
452 17620192.000000
453 17628050.000000
454 17625918.000000
455 17658170.000000
456 17628386.000000
457 17616626.000000
458 17632220.000000
459 17645410.000000
460 17593982.000000
461 17608090.000000
462 17625718.000000
463 17618126.000000
464 17639816.000000
465 17656454.000000
466 17615918.000000
467 17675030.000000
468 17636672.000000
469 17600724.000000
470 17626402.000000
471 17617320.000000
472 17601096.000000
473 17607186.000000
474 17614888.000000
475 17600714.000000
476 17641118.000000
477 17609348.000000
478 17599802.000000
479 17626820.000000
480 17643828.000000
481 17623138.000000
482 17599476.000000
483 17629360.000000
484 17621596.000000
485 17605242.000000
486 17663644.000000
487 17600860.000000
488 17605150.000000
489 17630000.000000
490 17620164.000000
491 17639478.000000
492 17623830.000000
493 17601002.000000
494 17604130.000000
495 17616608.000000
496 17611574.000000
497 17607394.000000
498 17613760.000000
499 17611324.000000
500 17605398.000000
501 17620368.000000
502 17606754.000000
503 17628920.000000
504 17616886.000000
505 17628970.000000
506 17614420.000000
507 17599492.000000
508 17606270.000000
509 17628760.000000
510 17595610.000000
511 17609242.000000
512 17622072.000000
513 17599516.000000
514 17605180.000000
515 17639900.000000
516 17606496.000000
517 17630814.000000
518 17627664.000000
519 17623444.000000
520 17640576.000000
521 17636372.000000
522 17599810.000000
523 17629674.000000
524 17616384.000000
525 17620432.000000
526 17607686.000000
527 17631516.000000
528 17598850.000000
529 17630860.000000
530 17617514.000000
531 17640020.000000
532 17632226.000000
533 17618864.000000
534 17604724.000000
535 17623992.000000
536 17616990.000000
537 17625824.000000
538 17643652.000000
539 17598572.000000
540 17626416.000000
541 17612860.000000
542 17608296.000000
543 17671262.000000
544 17638728.000000
545 17615250.000000
546 17631544.000000
547 17630502.000000
548 17619700.000000
549 17611070.000000
550 17608746.000000
551 17602220.000000
552 17641334.000000
553 17630044.000000
554 17599130.000000
555 17626516.000000
556 17629014.000000
557 17600484.000000
558 17626110.000000
559 17631808.000000
560 17633650.000000
561 17634600.000000
562 17628696.000000
563 17602436.000000
564 17615706.000000
565 17630750.000000
566 17634256.000000
567 17606080.000000
568 17636840.000000
569 17620976.000000
570 17617340.000000
571 17616734.000000
572 17598680.000000
573 17625742.000000
574 17603060.000000
575 17630462.000000
576 17606992.000000
577 17599408.000000
578 17604610.000000
579 17608906.000000
580 17606158.000000
581 17644070.000000
582 17625462.000000
583 17617392.000000
584 17610126.000000
585 17604470.000000
586 17597992.000000
587 17626694.000000
588 17629644.000000
589 17620046.000000
590 17605308.000000
591 17612884.000000
592 17621888.000000
593 17621790.000000
594 17607032.000000
595 17629230.000000
596 17699716.000000
597 17629106.000000
598 17620576.000000
599 17626100.000000
600 17643274.000000
601 17622250.000000
602 17630160.000000
603 17609808.000000
604 17620238.000000
605 17607876.000000
606 17615358.000000
607 17635992.000000
608 17629642.000000
609 17635122.000000
610 17620942.000000
611 17639282.000000
612 17597632.000000
613 17628672.000000
614 17622608.000000
615 17620626.000000
616 17621916.000000
617 17626766.000000
618 17611354.000000
619 17640826.000000
620 17613150.000000
621 17601242.000000
622 17620582.000000
623 17630098.000000
624 17598092.000000
625 17622286.000000
626 17630320.000000
627 17623932.000000
628 17632666.000000
629 17614294.000000
630 17622018.000000
631 17645544.000000
632 17648078.000000
633 17631812.000000
634 17624160.000000
635 17629778.000000
636 17636188.000000
637 17628772.000000
638 17628360.000000
639 17621930.000000
640 17604898.000000
641 17645824.000000
642 17620024.000000
643 17605554.000000
644 17635470.000000
645 17600110.000000
646 17628506.000000
647 17595272.000000
648 17633434.000000
649 17605204.000000
650 17619586.000000
651 17644340.000000
652 17605676.000000
653 17599990.000000
654 17606286.000000
655 17597870.000000
656 17601478.000000
657 17659196.000000
658 17636938.000000
659 17622314.000000
660 17624594.000000
661 17630936.000000
662 17599250.000000
663 17630666.000000
664 17625922.000000
665 17622964.000000
666 17606364.000000
667 17617534.000000
668 17619320.000000
669 17607962.000000
670 17628690.000000
671 17600008.000000
672 17621096.000000
673 17622478.000000
674 17599650.000000
675 17659242.000000
676 17625976.000000
677 17604084.000000
678 17652492.000000
679 17628988.000000
680 17624988.000000
681 17609414.000000
682 17631798.000000
683 17621638.000000
684 17607178.000000
685 17596350.000000
686 17637174.000000
687 17629796.000000
688 17632712.000000
689 17605046.000000
690 17620626.000000
691 17607314.000000
692 17628248.000000
693 17622194.000000
694 17596290.000000
695 17628972.000000
696 17600010.000000
697 17599332.000000
698 17636132.000000
699 17630708.000000
700 17596892.000000
701 17605436.000000
702 17632858.000000
703 17598610.000000
704 17627748.000000
705 17628352.000000
706 17596818.000000
707 17607786.000000
708 17610692.000000
709 17637094.000000
710 17604044.000000
711 17608894.000000
712 17619686.000000
713 17622158.000000
714 17607164.000000
715 17620756.000000
716 17631108.000000
717 17609870.000000
718 17604664.000000
719 17629128.000000
720 17629468.000000
721 17599136.000000
722 17629568.000000
723 17642744.000000
724 17619840.000000
725 17626018.000000
726 17608220.000000
727 17623232.000000
728 17616438.000000
729 17629872.000000
730 17599068.000000
731 17628150.000000
732 17665710.000000
733 17635956.000000
734 17609190.000000
735 17626892.000000
736 17622476.000000
737 17714672.000000
738 17642940.000000
739 17635250.000000
740 17608602.000000
741 17638740.000000
742 17619784.000000
743 17631354.000000
744 17619764.000000
745 17621330.000000
746 17627994.000000
747 17619806.000000
748 17608998.000000
749 17618052.000000
750 17609658.000000
751 17628914.000000
752 17631716.000000
753 17617724.000000
754 17628242.000000
755 17619478.000000
756 17617962.000000
757 17606408.000000
758 17634240.000000
759 17622380.000000
760 17623764.000000
761 17583018.000000
762 17620806.000000
763 17628196.000000
764 17633856.000000
765 17601260.000000
766 17627630.000000
767 17646296.000000
768 17599472.000000
769 17625520.000000
770 17626310.000000
771 17600826.000000
772 17610158.000000
773 17651352.000000
774 17599190.000000
775 17605008.000000
776 17613468.000000
777 17600340.000000
778 17657836.000000
779 17631762.000000
780 17605480.000000
781 17608898.000000
782 17617420.000000
783 17640572.000000
784 17631888.000000
785 17614910.000000
786 17606450.000000
787 17634692.000000
788 17621216.000000
789 17607550.000000
790 17625564.000000
791 17614218.000000
792 17640418.000000
793 17606776.000000
794 17623698.000000
795 17606428.000000
796 17651914.000000
797 17620844.000000
798 17628130.000000
799 17627386.000000
800 17621794.000000
801 17626218.000000
802 17651218.000000
803 17599532.000000
804 17622618.000000
805 17629804.000000
806 17637666.000000
807 17604964.000000
808 17626986.000000
809 17599516.000000
810 17628572.000000
811 17635474.000000
812 17626880.000000
813 17605510.000000
814 17617310.000000
815 17628186.000000
816 17608734.000000
817 17615870.000000
818 17637498.000000
819 17639596.000000
820 17598652.000000
821 17628826.000000
822 17630324.000000
823 17607654.000000
824 17625502.000000
825 17619574.000000
826 17622658.000000
827 17621010.000000
828 17627356.000000
829 17596856.000000
830 17626244.000000
831 17627092.000000
832 17599468.000000
833 17602280.000000
834 17624022.000000
835 17605282.000000
836 17606828.000000
837 17606974.000000
838 17618970.000000
839 17607790.000000
840 17610480.000000
841 17598752.000000
842 17628792.000000
843 17607080.000000
844 17619120.000000
845 17630284.000000
846 17629140.000000
847 17621578.000000
848 17607702.000000
849 17607752.000000
850 17619830.000000
851 17609038.000000
852 17624940.000000
853 17599528.000000
854 17909744.000000
855 17637436.000000
856 17625442.000000
857 17607272.000000
858 17603130.000000
859 17599618.000000
860 17626698.000000
861 17615438.000000
862 17620318.000000
863 17600062.000000
864 17599102.000000
865 17625976.000000
866 17629656.000000
867 17617762.000000
868 17654660.000000
869 17628396.000000
870 17620420.000000
871 17624158.000000
872 17621720.000000
873 17635946.000000
874 17641666.000000
875 17614918.000000
876 17620022.000000
877 17601382.000000
878 17616296.000000
879 17602542.000000
880 17626900.000000
881 17635320.000000
882 17634952.000000
883 17628446.000000
884 17627548.000000
885 17599952.000000
886 17627816.000000
887 17629576.000000
888 17599992.000000
889 17605706.000000
890 17629164.000000
891 17622518.000000
892 17607702.000000
893 17607686.000000
894 17637936.000000
895 17642602.000000
896 17610594.000000
897 17622102.000000
898 17608214.000000
899 17629200.000000
900 17621222.000000
901 17680126.000000
902 17639208.000000
903 17620608.000000
904 17610270.000000
905 17636932.000000
906 17598856.000000
907 17621894.000000
908 17612902.000000
909 17599634.000000
910 17607780.000000
911 17631708.000000
912 17634646.000000
913 17609320.000000
914 17646854.000000
915 17640342.000000
916 17639714.000000
917 17649856.000000
918 17629606.000000
919 17610748.000000
920 17645986.000000
921 17622358.000000
922 17628444.000000
923 17600810.000000
924 17608504.000000
925 17690934.000000
926 17611980.000000
927 17627920.000000
928 17606526.000000
929 17600774.000000
930 17628878.000000
931 17608524.000000
932 17651872.000000
933 17607060.000000
934 17610552.000000
935 17601046.000000
936 17622476.000000
937 17608724.000000
938 17618948.000000
939 17619378.000000
940 17629368.000000
941 17627822.000000
942 17610800.000000
943 17630738.000000
944 17619352.000000
945 17625938.000000
946 17606806.000000
947 17621042.000000
948 17675368.000000
949 17623308.000000
950 17599580.000000
951 17601202.000000
952 17633418.000000
953 17601174.000000
954 17669938.000000
955 17595730.000000
956 17626920.000000
957 17607734.000000
958 17619204.000000
959 17625436.000000
960 17628250.000000
961 17617878.000000
962 17606328.000000
963 17623420.000000
964 17622832.000000
965 17606308.000000
966 17594478.000000
967 17603774.000000
968 17606206.000000
969 17631912.000000
970 17622182.000000
971 17637662.000000
972 17630850.000000
973 17601400.000000
974 17626062.000000
975 17608608.000000
976 17618638.000000
977 17640832.000000
978 17630058.000000
979 17623228.000000
980 17601810.000000
981 17629860.000000
982 17633902.000000
983 17640028.000000
984 17627902.000000
985 17601858.000000
986 17606668.000000
987 17612726.000000
988 17614218.000000
989 17723054.000000
990 17609894.000000
991 17621206.000000
992 17607036.000000
993 17636962.000000
994 17597994.000000
995 17643214.000000
996 17639688.000000
997 17631950.000000
998 17605636.000000
999 17621070.000000
