323 13386813.000000
324 13508286.000000
325 13417746.000000
326 13405093.000000
327 13390557.000000
328 13340141.000000
329 13992240.000000
330 13318198.000000
331 13627012.000000
332 13411548.000000
333 13539899.000000
334 13403481.000000
335 13370909.000000
336 13430587.000000
337 13429404.000000
338 13622544.000000
339 13409110.000000
340 13328408.000000
341 13445273.000000
342 13468879.000000
343 13482918.000000
344 13352227.000000
345 13415996.000000
346 13365040.000000
347 13475649.000000
348 13808390.000000
349 13404853.000000
350 13337765.000000
351 13608305.000000
352 13373220.000000
353 13507669.000000
354 13622809.000000
355 13453668.000000
356 13449826.000000
357 13394924.000000
358 13751130.000000
359 13409435.000000
360 13343567.000000
361 13478293.000000
362 13465256.000000
363 13407235.000000
364 13428257.000000
365 13387115.000000
366 13394520.000000
367 13373156.000000
368 13491586.000000
369 13426335.000000
370 13368669.000000
371 13329096.000000
372 13730463.000000
373 13329702.000000
374 13395910.000000
375 13411950.000000
376 13484591.000000
377 13378059.000000
378 13565083.000000
379 13339161.000000
380 13444145.000000
381 13520809.000000
382 19146544.000000
383 13432020.000000
384 13346926.000000
385 13324075.000000
386 13480523.000000
387 13365362.000000
388 13622886.000000
389 19008909.000000
390 13327472.000000
391 13425759.000000
392 13412598.000000
393 13345349.000000
394 13468475.000000
395 13365399.000000
396 13411717.000000
397 13300840.000000
398 13560837.000000
399 13838958.000000
400 13562539.000000
401 13435246.000000
402 13601578.000000
403 13486410.000000
404 13340056.000000
405 13396442.000000
406 13409715.000000
407 13693640.000000
408 13406283.000000
409 13402073.000000
410 13387679.000000
411 13474434.000000
412 13304540.000000
413 13355597.000000
414 13513911.000000
415 13414357.000000
416 13511180.000000
417 13379676.000000
418 13403342.000000
419 13341221.000000
420 13335759.000000
421 13726206.000000
422 13646061.000000
423 13446340.000000
424 13349630.000000
425 13394143.000000
426 13312916.000000
427 13363075.000000
428 13453230.000000
429 13450231.000000
430 13513658.000000
431 13477230.000000
432 13330557.000000
433 13942749.000000
434 19556785.000000
435 13399403.000000
436 13469674.000000
437 13422087.000000
438 13428409.000000
439 14229788.000000
440 13653849.000000
441 13330824.000000
442 13413918.000000
443 13553615.000000
444 13540923.000000
445 13368418.000000
446 13394239.000000
447 13740966.000000
448 13317478.000000
449 13310179.000000
450 13452709.000000
451 13352390.000000
452 13413520.000000
453 13494782.000000
454 13365833.000000
455 13425229.000000
456 13442362.000000
457 13890623.000000
458 13455771.000000
459 19073030.000000
460 13384170.000000
461 13370681.000000
462 13374525.000000
463 13469796.000000
464 13690707.000000
465 13393535.000000
466 13481912.000000
467 13395454.000000
468 13446490.000000
469 13358653.000000
470 13993674.000000
471 13432909.000000
472 13389757.000000
473 13548895.000000
474 13330419.000000
475 13432861.000000
476 13586585.000000
477 13478355.000000
478 13429314.000000
479 13879477.000000
480 19105405.000000
481 13357685.000000
482 13440030.000000
483 14693752.000000
484 13319399.000000
485 13557258.000000
486 13566593.000000
487 13404364.000000
488 13378378.000000
489 13330820.000000
490 13421318.000000
491 13364294.000000
492 13398615.000000
493 13351155.000000
494 13439490.000000
495 13314583.000000
496 13460472.000000
497 13546620.000000
498 13404603.000000
499 13590941.000000
500 13436511.000000
501 13343979.000000
502 13321503.000000
503 13318059.000000
504 13415988.000000
505 13358803.000000
506 13440467.000000
507 13349815.000000
508 13441246.000000
509 13321264.000000
510 13401419.000000
511 13532572.000000
512 13571375.000000
513 15969038.000000
514 13381384.000000
515 20255813.000000
516 13853320.000000
517 14687847.000000
518 13387622.000000
519 13423361.000000
520 13500305.000000
521 13421011.000000
522 13507236.000000
523 13540190.000000
524 13409339.000000
525 13436920.000000
526 13452149.000000
527 13380372.000000
528 13422800.000000
529 13320363.000000
530 13288561.000000
531 13364547.000000
532 13525360.000000
533 13325972.000000
534 13649830.000000
535 13450170.000000
536 13992831.000000
537 13508998.000000
538 13284781.000000
539 13649753.000000
540 13414928.000000
541 13450495.000000
542 13419205.000000
543 13466500.000000
544 13438872.000000
545 13859280.000000
546 13401912.000000
547 13417473.000000
548 13554713.000000
549 13565822.000000
550 13376199.000000
551 13370329.000000
552 13324107.000000
553 13419925.000000
554 13335695.000000
555 13324517.000000
556 13504979.000000
557 13378947.000000
558 20068938.000000
559 14190185.000000
560 13569655.000000
561 13460387.000000
562 13394054.000000
563 13406774.000000
564 13570115.000000
565 13435391.000000
566 13317046.000000
567 13475053.000000
568 13374099.000000
569 13428431.000000
570 13422753.000000
571 13404819.000000
572 13465918.000000
573 13500192.000000
574 13343100.000000
575 13399429.000000
576 13327812.000000
577 13457964.000000
578 13428632.000000
579 13572019.000000
580 13498479.000000
581 13483141.000000
582 13373783.000000
583 13429869.000000
584 13503834.000000
585 13437164.000000
586 13418354.000000
587 13386626.000000
588 13558306.000000
589 13378485.000000
590 13380209.000000
591 13334739.000000
592 13664811.000000
593 13464109.000000
594 13347095.000000
595 13425918.000000
596 13445169.000000
597 13629828.000000
598 13433991.000000
599 13491202.000000
600 14268399.000000
601 13354470.000000
602 13564086.000000
603 13343559.000000
604 13504017.000000
605 13428572.000000
606 13513718.000000
607 13444576.000000
608 13440990.000000
609 13345105.000000
610 13825583.000000
611 14029604.000000
612 13304422.000000
613 13433611.000000
614 13433364.000000
615 13360187.000000
616 13550583.000000
617 13462361.000000
618 13501930.000000
619 14036322.000000
620 13546459.000000
621 13400131.000000
622 13391503.000000
623 13447935.000000
624 13405818.000000
625 13378742.000000
626 13475722.000000
627 13455895.000000
628 13397826.000000
629 13507226.000000
630 13420143.000000
631 13517962.000000
632 13310248.000000
633 13355744.000000
634 13347624.000000
635 13384526.000000
636 13555874.000000
637 13621306.000000
638 13653757.000000
639 13488136.000000
640 13318488.000000
641 13486050.000000
642 13335173.000000
643 13610940.000000
644 13359902.000000
645 13422500.000000
646 13327671.000000
647 13376998.000000
648 13425148.000000
649 18020624.000000
650 13316249.000000
651 13455527.000000
652 13385040.000000
653 13478260.000000
654 13374635.000000
655 14553331.000000
656 13632317.000000
657 13448705.000000
658 13573654.000000
659 13426395.000000
660 13431091.000000
661 13348358.000000
662 13391451.000000
663 17406843.000000
664 13487830.000000
665 19618892.000000
666 13367710.000000
667 13599982.000000
668 13352988.000000
669 13292341.000000
670 13569922.000000
671 13322646.000000
672 13428972.000000
673 14077626.000000
674 13420875.000000
675 13401992.000000
676 14161572.000000
677 13401485.000000
678 13468626.000000
679 13466705.000000
680 13362146.000000
681 13469344.000000
682 13307455.000000
683 13452393.000000
684 13329404.000000
685 13418038.000000
686 13442608.000000
687 13462333.000000
688 13480457.000000
689 14121085.000000
690 13434462.000000
691 14046185.000000
692 13356172.000000
693 13350290.000000
694 13497883.000000
695 13440003.000000
696 13341907.000000
697 13345554.000000
698 13419129.000000
699 13389958.000000
700 13346377.000000
701 13495042.000000
702 13387051.000000
703 13429378.000000
704 13302913.000000
705 13515269.000000
706 13335931.000000
707 13435313.000000
708 13375640.000000
709 13519823.000000
710 13374802.000000
711 13643763.000000
712 14212448.000000
713 13473798.000000
714 13490061.000000
715 13443253.000000
716 13437335.000000
717 13331840.000000
718 13448865.000000
719 13512115.000000
720 13620832.000000
721 13600473.000000
722 13446003.000000
723 13419034.000000
724 13311766.000000
725 13334747.000000
726 13340199.000000
727 13578599.000000
728 13477492.000000
729 14744176.000000
730 13949331.000000
731 13373679.000000
732 13394392.000000
733 13426011.000000
734 13421885.000000
735 13466777.000000
736 13477981.000000
737 13516955.000000
738 13378318.000000
739 14460725.000000
740 13686795.000000
741 13325418.000000
742 13439288.000000
743 13396964.000000
744 13403129.000000
745 14156205.000000
746 13426008.000000
747 13411037.000000
748 13372538.000000
749 13455338.000000
750 13916646.000000
751 13483441.000000
752 13721527.000000
753 13308462.000000
754 13561538.000000
755 13446076.000000
756 13445684.000000
757 13622517.000000
758 14194916.000000
759 13508936.000000
760 13539778.000000
761 13370305.000000
762 13509096.000000
763 20070433.000000
764 13399599.000000
765 13409572.000000
766 13905052.000000
767 13365568.000000
768 13305540.000000
769 13479843.000000
770 13494509.000000
771 13446329.000000
772 13382510.000000
773 13596271.000000
774 13346167.000000
775 13528742.000000
776 13430209.000000
777 13408011.000000
778 13409279.000000
779 13660142.000000
780 13425319.000000
781 14224933.000000
782 13372442.000000
783 13513464.000000
784 13359957.000000
785 13516792.000000
786 13416932.000000
787 13334250.000000
788 13371510.000000
789 13370826.000000
790 13483245.000000
791 13368164.000000
792 13511287.000000
793 13337925.000000
794 13377871.000000
795 13352617.000000
796 13343279.000000
797 13359628.000000
798 13781418.000000
799 13403979.000000
800 13404752.000000
801 19924053.000000
802 13459426.000000
803 13393354.000000
804 13379808.000000
805 13573469.000000
806 13960446.000000
807 13408416.000000
808 15283919.000000
809 13364260.000000
810 13417700.000000
811 13310728.000000
812 13473517.000000
813 13357283.000000
814 13377390.000000
815 13886776.000000
816 13367691.000000
817 13388079.000000
818 13436776.000000
819 13493777.000000
820 13362296.000000
821 13916137.000000
822 13632351.000000
823 13355211.000000
824 13374351.000000
825 13409770.000000
826 13334069.000000
827 15634845.000000
828 13564854.000000
829 13397188.000000
830 13398572.000000
831 13380450.000000
832 13351883.000000
833 13417682.000000
834 13576096.000000
835 13754123.000000
836 13343701.000000
837 13525571.000000
838 13379616.000000
839 13442755.000000
840 13488486.000000
841 13321729.000000
842 13421647.000000
843 13323029.000000
844 13352648.000000
845 13747662.000000
846 13308865.000000
847 15229585.000000
848 13453168.000000
849 13409615.000000
850 13406308.000000
851 13462761.000000
852 13298231.000000
853 13487181.000000
854 13382046.000000
855 13466409.000000
856 13492292.000000
857 13711254.000000
858 15230064.000000
859 13401909.000000
860 13433476.000000
861 13337255.000000
862 13949176.000000
863 19896385.000000
864 13356579.000000
865 13370442.000000
866 13518178.000000
867 13386900.000000
868 13486995.000000
869 13337791.000000
870 17308616.000000
871 13614102.000000
872 13442326.000000
873 14360862.000000
874 13360159.000000
875 13451860.000000
876 13361536.000000
877 13331937.000000
878 13338515.000000
879 13671694.000000
880 13337203.000000
881 13351286.000000
882 13440877.000000
883 13328164.000000
884 14303808.000000
885 13321509.000000
886 13476295.000000
887 13385234.000000
888 13443672.000000
889 20041381.000000
890 13461941.000000
891 13333128.000000
892 13883619.000000
893 13399924.000000
894 13394794.000000
895 14244410.000000
896 18694466.000000
897 13430875.000000
898 17345902.000000
899 13396112.000000
900 13378577.000000
901 13498886.000000
902 13408928.000000
903 18488445.000000
904 14644382.000000
905 13345530.000000
906 15621610.000000
907 13427033.000000
908 13468675.000000
909 13373558.000000
910 15200456.000000
911 14273642.000000
912 19223873.000000
913 14289885.000000
914 16781190.000000
915 13389542.000000
916 13349024.000000
917 13467640.000000
918 13353410.000000
919 13533105.000000
920 13652193.000000
921 13343977.000000
922 13429695.000000
923 13386441.000000
924 13402545.000000
925 13447299.000000
926 13476331.000000
927 13565159.000000
928 17756477.000000
929 13474327.000000
930 13418407.000000
931 13535711.000000
932 13458500.000000
933 16952087.000000
934 13352885.000000
935 13527878.000000
936 13425182.000000
937 13495885.000000
938 13668766.000000
939 13440373.000000
940 13398894.000000
941 13413508.000000
942 13438642.000000
943 13359924.000000
944 13515792.000000
945 13841666.000000
946 13739645.000000
947 13433848.000000
948 13469374.000000
949 13472847.000000
950 13363704.000000
951 31660523.000000
952 18150503.000000
953 13410874.000000
954 13425471.000000
955 13522730.000000
956 13360319.000000
957 13336160.000000
958 13405748.000000
959 13373796.000000
960 13979369.000000
961 13829963.000000
962 14707951.000000
963 14551372.000000
964 13445429.000000
965 13353975.000000
966 13411175.000000
967 13282656.000000
968 13518352.000000
969 13414007.000000
970 13447337.000000
971 13374178.000000
972 13450443.000000
973 13330970.000000
974 13444619.000000
975 13439755.000000
976 13615715.000000
977 13354615.000000
978 13438222.000000
979 13358133.000000
980 13350938.000000
981 13459905.000000
982 13480534.000000
983 13337886.000000
984 13415660.000000
985 13404697.000000
986 13410940.000000
987 13364549.000000
988 13335793.000000
989 13416398.000000
990 13349225.000000
991 13434547.000000
992 13407675.000000
993 13458469.000000
994 14308385.000000
995 13291432.000000
996 13403058.000000
997 13546552.000000
998 13344063.000000
999 13578020.000000
