169 17610484.000000
170 17597362.000000
171 17650310.000000
172 17630970.000000
173 17634170.000000
174 17624152.000000
175 17632524.000000
176 17620974.000000
177 17629022.000000
178 17625598.000000
179 17601568.000000
180 17627418.000000
181 17606162.000000
182 17619970.000000
183 17642310.000000
184 17614696.000000
185 17621546.000000
186 17652302.000000
187 17627256.000000
188 17621268.000000
189 17652208.000000
190 17634574.000000
191 17620462.000000
192 17627762.000000
193 17636480.000000
194 17617864.000000
195 17624806.000000
196 17617942.000000
197 17621622.000000
198 17641784.000000
199 17612902.000000
200 17625228.000000
201 17607364.000000
202 17624324.000000
203 17631906.000000
204 17607308.000000
205 17628784.000000
206 17628380.000000
207 17610434.000000
208 17620850.000000
209 17632120.000000
210 17628268.000000
211 17623542.000000
212 17619312.000000
213 17629130.000000
214 17622296.000000
215 17606754.000000
216 17606110.000000
217 17621254.000000
218 17627878.000000
219 17633838.000000
220 17620182.000000
221 17636828.000000
222 17598310.000000
223 17634582.000000
224 17628838.000000
225 17622908.000000
226 17619406.000000
227 17629746.000000
228 17676662.000000
229 17607092.000000
230 17628350.000000
231 17616674.000000
232 17625074.000000
233 17627796.000000
234 17587902.000000
235 17629676.000000
236 17629696.000000
237 17591390.000000
238 17608890.000000
239 17628912.000000
240 17620058.000000
241 17624360.000000
242 17633380.000000
243 17619216.000000
244 17607684.000000
245 17593444.000000
246 17621394.000000
247 17628688.000000
248 17652084.000000
249 17620514.000000
250 17629154.000000
251 17635592.000000
252 17583296.000000
253 17628970.000000
254 17603314.000000
255 17619800.000000
256 17607722.000000
257 17627466.000000
258 17620556.000000
259 17619594.000000
260 17627092.000000
261 17620492.000000
262 17620920.000000
263 17634434.000000
264 17620474.000000
265 17629166.000000
266 17615652.000000
267 17633406.000000
268 17630102.000000
269 17603430.000000
270 17625212.000000
271 17627480.000000
272 17615268.000000
273 17628394.000000
274 17629642.000000
275 17606524.000000
276 17627326.000000
277 17607108.000000
278 17588668.000000
279 17626056.000000
280 17627290.000000
281 17591336.000000
282 17625116.000000
283 17635480.000000
284 17619158.000000
285 17630024.000000
286 17626788.000000
287 17620906.000000
288 17629150.000000
289 17627446.000000
290 17618916.000000
291 17625144.000000
292 17607002.000000
293 17620674.000000
294 17639406.000000
295 17628354.000000
296 17619932.000000
297 17629006.000000
298 17624606.000000
299 17621564.000000
300 17668964.000000
301 17608646.000000
302 17582962.000000
303 17619352.000000
304 17626674.000000
305 17621684.000000
306 17625128.000000
307 17635872.000000
308 17630032.000000
309 17625708.000000
310 17610168.000000
311 17621378.000000
312 17626616.000000
313 17631158.000000
314 17597936.000000
315 17626058.000000
316 17615148.000000
317 17627224.000000
318 17610430.000000
319 17591350.000000
320 17626066.000000
321 17626730.000000
322 17602738.000000
323 17624982.000000
324 17630554.000000
325 17605722.000000
326 17618446.000000
327 17607976.000000
328 17602244.000000
329 17625524.000000
330 17635154.000000
331 17608346.000000
332 17589860.000000
333 17643466.000000
334 17620064.000000
335 17605658.000000
336 17592416.000000
337 17621172.000000
338 17625446.000000
339 17628262.000000
340 17587144.000000
341 17625502.000000
342 17629720.000000
343 17622116.000000
344 17653344.000000
345 17614436.000000
346 17619918.000000
347 17618210.000000
348 17635050.000000
349 17621246.000000
350 17626582.000000
351 17617268.000000
352 17603964.000000
353 17604758.000000
354 17616630.000000
355 17626682.000000
356 17626304.000000
357 17602498.000000
358 17626252.000000
359 17627068.000000
360 17609664.000000
361 17629692.000000
362 17629278.000000
363 17591668.000000
364 17625226.000000
365 17643290.000000
366 17601070.000000
367 17630132.000000
368 17626108.000000
369 17621770.000000
370 17626340.000000
371 17609338.000000
372 17619114.000000
373 17628112.000000
374 17592866.000000
375 17620118.000000
376 17589566.000000
377 17625818.000000
378 17621078.000000
379 17628482.000000
380 17626434.000000
381 17620992.000000
382 17625018.000000
383 17629118.000000
384 17599346.000000
385 17627592.000000
386 17628090.000000
387 17585144.000000
388 17637512.000000
389 17606168.000000
390 17621550.000000
391 17629756.000000
392 17625930.000000
393 17620220.000000
394 17628826.000000
395 17638860.000000
396 17618670.000000
397 17631122.000000
398 17613120.000000
399 17629740.000000
400 17605674.000000
401 17616484.000000
402 17625336.000000
403 17629832.000000
404 17601176.000000
405 17599312.000000
406 17606428.000000
407 17588980.000000
408 17620572.000000
409 17628452.000000
410 17609670.000000
411 17624174.000000
412 17651740.000000
413 17604132.000000
414 17607874.000000
415 17601088.000000
416 17618232.000000
417 17625916.000000
418 17628028.000000
419 17620934.000000
420 17627658.000000
421 17625646.000000
422 17611312.000000
423 17624800.000000
424 17628618.000000
425 17583978.000000
426 17637632.000000
427 17627220.000000
428 17618780.000000
429 17604528.000000
430 17639290.000000
431 17620698.000000
432 17621866.000000
433 17614524.000000
434 17599900.000000
435 17622758.000000
436 17606122.000000
437 17618718.000000
438 17629082.000000
439 17626936.000000
440 17621200.000000
441 17626720.000000
442 17631726.000000
443 17620816.000000
444 17621126.000000
445 17646900.000000
446 17619958.000000
447 17628416.000000
448 17618080.000000
449 17606260.000000
450 17600496.000000
451 17646816.000000
452 17626182.000000
453 17626416.000000
454 17608494.000000
455 17625130.000000
456 17622944.000000
457 17596620.000000
458 17601940.000000
459 17626104.000000
460 17602784.000000
461 17625470.000000
462 17628912.000000
463 17590760.000000
464 17628024.000000
465 17620494.000000
466 17602278.000000
467 17625414.000000
468 17645220.000000
469 17619448.000000
470 17612916.000000
471 17633324.000000
472 17600520.000000
473 17626632.000000
474 17623590.000000
475 17620666.000000
476 17631378.000000
477 17628886.000000
478 17643920.000000
479 17597554.000000
480 17626016.000000
481 17620446.000000
482 17629072.000000
483 17629776.000000
484 17628400.000000
485 17627232.000000
486 17605074.000000
487 17600624.000000
488 17626902.000000
489 17668402.000000
490 17595210.000000
491 17625440.000000
492 17630052.000000
493 17584904.000000
494 17624960.000000
495 17609042.000000
496 17619110.000000
497 17628590.000000
498 17595946.000000
499 17606936.000000
500 17608460.000000
501 17594506.000000
502 17635924.000000
503 17626952.000000
504 17601738.000000
505 17628094.000000
506 17627678.000000
507 17590912.000000
508 17608992.000000
509 17620688.000000
510 17617372.000000
511 17607266.000000
512 17630956.000000
513 17604256.000000
514 17642698.000000
515 17626134.000000
516 17604746.000000
517 17623626.000000
518 17622994.000000
519 17604050.000000
520 17628638.000000
521 17607768.000000
522 17591874.000000
523 17619816.000000
524 17622182.000000
525 17621206.000000
526 17643884.000000
527 17617276.000000
528 17619850.000000
529 17621532.000000
530 17614648.000000
531 17622706.000000
532 17618646.000000
533 17628538.000000
534 17618472.000000
535 17625470.000000
536 17627204.000000
537 17600726.000000
538 17628210.000000
539 17612884.000000
540 17599256.000000
541 17626138.000000
542 17636370.000000
543 17620062.000000
544 17640020.000000
545 17606056.000000
546 17620162.000000
547 17626074.000000
548 17635122.000000
549 17620980.000000
550 17625952.000000
551 17634450.000000
552 17621016.000000
553 17618344.000000
554 17636896.000000
555 17622398.000000
556 17617924.000000
557 17635270.000000
558 17619102.000000
559 17626140.000000
560 17620428.000000
561 17622462.000000
562 17607794.000000
563 17616868.000000
564 17598340.000000
565 17636066.000000
566 17616608.000000
567 17597784.000000
568 17621790.000000
569 17632070.000000
570 17625348.000000
571 17625936.000000
572 17572194.000000
573 17644264.000000
574 17606246.000000
575 17611044.000000
576 17629562.000000
577 17634362.000000
578 17621306.000000
579 17615404.000000
580 17630518.000000
581 17621338.000000
582 17626124.000000
583 17590124.000000
584 17622170.000000
585 17608028.000000
586 17624628.000000
587 17622372.000000
588 17638058.000000
589 17629844.000000
590 17620374.000000
591 17625738.000000
592 17627394.000000
593 17622054.000000
594 17641694.000000
595 17614312.000000
596 17600076.000000
597 17597168.000000
598 17629744.000000
599 17623232.000000
600 17625312.000000
601 17627530.000000
602 17621454.000000
603 17629232.000000
604 17624680.000000
605 17647770.000000
606 17606408.000000
607 17626868.000000
608 17621174.000000
609 17695186.000000
610 17662042.000000
611 17599410.000000
612 17628712.000000
613 17592220.000000
614 17630090.000000
615 17606800.000000
616 17606448.000000
617 17668776.000000
618 17630676.000000
619 17587696.000000
620 17624360.000000
621 17607644.000000
622 17621380.000000
623 17631920.000000
624 17598836.000000
625 17604368.000000
626 17618602.000000
627 17620646.000000
628 17617378.000000
629 17627446.000000
630 17609458.000000
631 17603664.000000
632 17607528.000000
633 17635544.000000
634 17619128.000000
635 17625230.000000
636 17627044.000000
637 17618958.000000
638 17630258.000000
639 17661594.000000
640 17621024.000000
641 17621774.000000
642 17627912.000000
643 17619052.000000
644 17628616.000000
645 17626992.000000
646 17662248.000000
647 17628314.000000
648 17649752.000000
649 17600100.000000
650 17625164.000000
651 17634124.000000
652 17628674.000000
653 17625656.000000
654 17617662.000000
655 17605772.000000
656 17632056.000000
657 17615502.000000
658 17648768.000000
659 17629620.000000
660 17610262.000000
661 17620448.000000
662 17671070.000000
663 17643074.000000
664 17681378.000000
665 17656366.000000
666 17591078.000000
667 17626540.000000
668 17605992.000000
669 17601462.000000
670 17628552.000000
671 17627450.000000
672 17598660.000000
673 17613734.000000
674 17626576.000000
675 17621608.000000
676 17658362.000000
677 17607504.000000
678 17619282.000000
679 17626956.000000
680 17605244.000000
681 17620194.000000
682 17693972.000000
683 17633826.000000
684 17620910.000000
685 17618752.000000
686 17634016.000000
687 17598608.000000
688 17629432.000000
689 17615822.000000
690 17625304.000000
691 17618488.000000
692 17615246.000000
693 17625098.000000
694 17621068.000000
695 17617378.000000
696 17603464.000000
697 17626162.000000
698 17603118.000000
699 17619012.000000
700 17639564.000000
701 17596780.000000
702 17625662.000000
703 17620196.000000
704 17595592.000000
705 17624638.000000
706 17644432.000000
707 17588816.000000
708 17626410.000000
709 17604710.000000
710 17590280.000000
711 17605336.000000
712 17629544.000000
713 17590414.000000
714 17627840.000000
715 17612856.000000
716 17600310.000000
717 17624694.000000
718 17605744.000000
719 17639882.000000
720 17606286.000000
721 17626570.000000
722 17619356.000000
723 17645256.000000
724 17624856.000000
725 17620970.000000
726 17627152.000000
727 17623054.000000
728 17583298.000000
729 17629528.000000
730 17626170.000000
731 17599880.000000
732 17604828.000000
733 17644036.000000
734 17598804.000000
735 17625652.000000
736 17625744.000000
737 17622100.000000
738 17605164.000000
739 17627638.000000
740 17599032.000000
741 17640252.000000
742 17637880.000000
743 17600264.000000
744 17694630.000000
745 17635504.000000
746 17597266.000000
747 17625368.000000
748 17594750.000000
749 17630742.000000
750 17605522.000000
751 17597020.000000
752 17625962.000000
753 17625230.000000
754 17609252.000000
755 17599398.000000
756 17605318.000000
757 17604610.000000
758 17627784.000000
759 17618250.000000
760 17608122.000000
761 17629126.000000
762 17607270.000000
763 17603218.000000
764 17626152.000000
765 17616382.000000
766 17657280.000000
767 17608976.000000
768 17626090.000000
769 17642742.000000
770 17605856.000000
771 17627200.000000
772 17603192.000000
773 17628116.000000
774 17627946.000000
775 17591564.000000
776 17608944.000000
777 17620072.000000
778 17606186.000000
779 17628328.000000
780 17633988.000000
781 17622736.000000
782 17626442.000000
783 17629112.000000
784 17598300.000000
785 17608044.000000
786 17632634.000000
787 17623712.000000
788 17639902.000000
789 17610996.000000
790 17617786.000000
791 17631100.000000
792 17615648.000000
793 17607560.000000
794 17607888.000000
795 17616834.000000
796 17625866.000000
797 17630264.000000
798 17590024.000000
799 17630242.000000
800 17626966.000000
801 17589786.000000
802 17607450.000000
803 17636624.000000
804 17589772.000000
805 17604596.000000
806 17639140.000000
807 17621666.000000
808 17626762.000000
809 17607326.000000
810 17621064.000000
811 17619914.000000
812 17634242.000000
813 17586754.000000
814 17629138.000000
815 17628918.000000
816 17620522.000000
817 17604382.000000
818 17644310.000000
819 17629100.000000
820 17611202.000000
821 17606446.000000
822 17628936.000000
823 17590594.000000
824 17637202.000000
825 17606234.000000
826 17608564.000000
827 17614390.000000
828 17621770.000000
829 17613710.000000
830 17612464.000000
831 17624944.000000
832 17632186.000000
833 17600574.000000
834 17631240.000000
835 17601244.000000
836 17615856.000000
837 17605324.000000
838 17629166.000000
839 17603366.000000
840 17628212.000000
841 17625828.000000
842 17604400.000000
843 17625336.000000
844 17608612.000000
845 17621668.000000
846 17605886.000000
847 17621392.000000
848 17603686.000000
849 17625136.000000
850 17630832.000000
851 17603934.000000
852 17627702.000000
853 17627616.000000
854 17603896.000000
855 17605378.000000
856 17635480.000000
857 17600186.000000
858 17628002.000000
859 17613660.000000
860 17621628.000000
861 17605688.000000
862 17624794.000000
863 17619660.000000
864 17599396.000000
865 17633682.000000
866 17621004.000000
867 17625634.000000
868 17635886.000000
869 17619704.000000
870 17627846.000000
871 17628726.000000
872 17621510.000000
873 17624848.000000
874 17642814.000000
875 17618070.000000
876 17629080.000000
877 17634384.000000
878 17620188.000000
879 17625666.000000
880 17632976.000000
881 17621082.000000
882 17628538.000000
883 17614420.000000
884 17614410.000000
885 17626546.000000
886 17598334.000000
887 17625674.000000
888 17629832.000000
889 17617224.000000
890 17606248.000000
891 17606208.000000
892 17607436.000000
893 17624190.000000
894 17631342.000000
895 17602022.000000
896 17629096.000000
897 17605244.000000
898 17606092.000000
899 17629300.000000
900 17630514.000000
901 17619808.000000
902 17646760.000000
903 17607338.000000
904 17601200.000000
905 17626272.000000
906 17627044.000000
907 17620464.000000
908 17627790.000000
909 17626880.000000
910 17620416.000000
911 17625534.000000
912 17628514.000000
913 17599910.000000
914 17628910.000000
915 17627072.000000
916 17599076.000000
917 17626788.000000
918 17634104.000000
919 17642648.000000
920 17626102.000000
921 17593424.000000
922 17625174.000000
923 17619118.000000
924 17618212.000000
925 17641906.000000
926 17629146.000000
927 17588838.000000
928 17626188.000000
929 17631132.000000
930 17609928.000000
931 17644114.000000
932 17610034.000000
933 17623498.000000
934 17605820.000000
935 17642852.000000
936 17621776.000000
937 17628734.000000
938 17613722.000000
939 17599230.000000
940 17630512.000000
941 17629128.000000
942 17619528.000000
943 17629292.000000
944 17629232.000000
945 17622550.000000
946 17625644.000000
947 17626632.000000
948 17620644.000000
949 17628354.000000
950 17640196.000000
951 17620686.000000
952 17673166.000000
953 17636564.000000
954 17597200.000000
955 17607744.000000
956 17612564.000000
957 17628398.000000
958 17608248.000000
959 17599718.000000
960 17605564.000000
961 17629042.000000
962 17614578.000000
963 17625336.000000
964 17609114.000000
965 17589870.000000
966 17628568.000000
967 17608116.000000
968 17601018.000000
969 17625816.000000
970 17630324.000000
971 17590384.000000
972 17626298.000000
973 17637808.000000
974 17620344.000000
975 17607082.000000
976 17608862.000000
977 17621238.000000
978 17631284.000000
979 17629432.000000
980 17619810.000000
981 17625834.000000
982 17643902.000000
983 17601370.000000
984 17626254.000000
985 17628384.000000
986 17598198.000000
987 17631986.000000
988 17605512.000000
989 17600014.000000
990 17628226.000000
991 17627394.000000
992 17599624.000000
993 17619966.000000
994 17626370.000000
995 17620978.000000
996 17629704.000000
997 17629842.000000
998 17598174.000000
999 17626908.000000
