400 17595896.000000
401 17580258.000000
402 17605906.000000
403 17586192.000000
404 17596192.000000
405 17617504.000000
406 17582480.000000
407 17676604.000000
408 17605888.000000
409 17580530.000000
410 17572368.000000
411 17573008.000000
412 17604332.000000
413 17590666.000000
414 17600194.000000
415 17578534.000000
416 17598232.000000
417 17572974.000000
418 17604410.000000
419 17624644.000000
420 17597776.000000
421 17578668.000000
422 17586484.000000
423 17605350.000000
424 17612972.000000
425 17581982.000000
426 17594428.000000
427 17601728.000000
428 17587630.000000
429 17597778.000000
430 17582520.000000
431 17591028.000000
432 17603494.000000
433 17600460.000000
434 17593862.000000
435 17594822.000000
436 17613270.000000
437 17573126.000000
438 17598242.000000
439 17598038.000000
440 17574014.000000
441 17602266.000000
442 17590776.000000
443 17581484.000000
444 17594326.000000
445 17603830.000000
446 17591718.000000
447 17589240.000000
448 17592406.000000
449 17625018.000000
450 17595020.000000
451 17598996.000000
452 17584390.000000
453 17600234.000000
454 17590294.000000
455 17614968.000000
456 17589988.000000
457 17601098.000000
458 17601574.000000
459 17599236.000000
460 17594722.000000
461 17588644.000000
462 17606170.000000
463 17605330.000000
464 17598396.000000
465 17599932.000000
466 17608066.000000
467 17590994.000000
468 17581162.000000
469 17603056.000000
470 17587294.000000
471 17627088.000000
472 17602616.000000
473 17594516.000000
474 17606028.000000
475 17606894.000000
476 17608428.000000
477 17602044.000000
478 17592540.000000
479 17603474.000000
480 17583256.000000
481 17594042.000000
482 17598384.000000
483 17603240.000000
484 17589262.000000
485 17603556.000000
486 17605486.000000
487 17592834.000000
488 17581820.000000
489 17596902.000000
490 17587084.000000
491 17588248.000000
492 17592468.000000
493 17586006.000000
494 17591746.000000
495 17604332.000000
496 17569356.000000
497 17592766.000000
498 17591254.000000
499 17590554.000000
500 17602338.000000
501 17603366.000000
502 17580590.000000
503 17708500.000000
504 17597748.000000
505 17595476.000000
506 17635362.000000
507 17590256.000000
508 17582392.000000
509 17601010.000000
510 17581460.000000
511 17597648.000000
512 17604406.000000
513 17605062.000000
514 17595766.000000
515 17606648.000000
516 17588684.000000
517 17600916.000000
518 17601968.000000
519 17598374.000000
520 17581602.000000
521 17605348.000000
522 17602884.000000
523 17608092.000000
524 17582160.000000
525 17602364.000000
526 17611456.000000
527 17611974.000000
528 17608422.000000
529 17580908.000000
530 17604498.000000
531 17589984.000000
532 17610128.000000
533 17578100.000000
534 17595094.000000
535 17578866.000000
536 17606300.000000
537 17593286.000000
538 17604226.000000
539 17648704.000000
540 17598722.000000
541 17589788.000000
542 17590234.000000
543 17586752.000000
544 17597420.000000
545 17597390.000000
546 17600352.000000
547 17590280.000000
548 17606002.000000
549 17590772.000000
550 17596236.000000
551 17600826.000000
552 17607918.000000
553 17600030.000000
554 17591990.000000
555 17587224.000000
556 17597020.000000
557 17607232.000000
558 17580238.000000
559 17598978.000000
560 17605966.000000
561 17594058.000000
562 17593118.000000
563 17642650.000000
564 17593132.000000
565 17603716.000000
566 17601682.000000
567 17595962.000000
568 17597612.000000
569 17592320.000000
570 17593340.000000
571 17594050.000000
572 17591584.000000
573 17596144.000000
574 17597356.000000
575 17608396.000000
576 17593344.000000
577 17598462.000000
578 17594368.000000
579 17586262.000000
580 17605938.000000
581 17614322.000000
582 17589208.000000
583 17581746.000000
584 17611628.000000
585 17592788.000000
586 17590402.000000
587 17605878.000000
588 17594610.000000
589 17580434.000000
590 17608732.000000
591 17593282.000000
592 17593130.000000
593 17597164.000000
594 17609664.000000
595 17611238.000000
596 17591008.000000
597 17586110.000000
598 17580212.000000
599 17605756.000000
600 17591324.000000
601 17598132.000000
602 17583886.000000
603 17595170.000000
604 17586286.000000
605 17603814.000000
606 17590654.000000
607 17596370.000000
608 17588234.000000
609 17593716.000000
610 17615108.000000
611 17600206.000000
612 17580444.000000
613 17579396.000000
614 17605990.000000
615 17590460.000000
616 17598374.000000
617 17618076.000000
618 17569302.000000
619 17590132.000000
620 17632804.000000
621 17593800.000000
622 17597572.000000
623 17603184.000000
624 17596374.000000
625 17596868.000000
626 17580200.000000
627 17584004.000000
628 17598074.000000
629 17599204.000000
630 17581134.000000
631 17596964.000000
632 17605538.000000
633 17599350.000000
634 17591876.000000
635 17589090.000000
636 17595728.000000
637 17591734.000000
638 17580054.000000
639 17611090.000000
640 17579642.000000
641 17582478.000000
642 17594210.000000
643 17600484.000000
644 17581934.000000
645 17606418.000000
646 17604196.000000
647 17615964.000000
648 17571714.000000
649 17581448.000000
650 17597746.000000
651 17582676.000000
652 17597906.000000
653 17590986.000000
654 17583136.000000
655 17601790.000000
656 17588774.000000
657 17595086.000000
658 17593590.000000
659 17604034.000000
660 17581226.000000
661 17597190.000000
662 17597424.000000
663 17584708.000000
664 17605692.000000
665 17611270.000000
666 17590114.000000
667 17590820.000000
668 17593566.000000
669 17595350.000000
670 17675080.000000
671 17586610.000000
672 17582230.000000
673 17596314.000000
674 17620612.000000
675 17584042.000000
676 17606094.000000
677 17618096.000000
678 17595094.000000
679 17606686.000000
680 17613620.000000
681 17574660.000000
682 17575030.000000
683 17605126.000000
684 17615860.000000
685 17621274.000000
686 17587630.000000
687 17597770.000000
688 17598166.000000
689 17569504.000000
690 17596254.000000
691 17580628.000000
692 17577978.000000
693 17598808.000000
694 17579594.000000
695 17593600.000000
696 17595896.000000
697 17591110.000000
698 17567996.000000
699 17606810.000000
700 17608580.000000
701 17579216.000000
702 17594824.000000
703 17603476.000000
704 17593620.000000
705 17605444.000000
706 17605358.000000
707 17566382.000000
708 17597224.000000
709 17619582.000000
710 17579974.000000
711 17571874.000000
712 17598828.000000
713 17596172.000000
714 17580626.000000
715 17598158.000000
716 17579640.000000
717 17604764.000000
718 17597126.000000
719 17585380.000000
720 17600188.000000
721 17603380.000000
722 17587656.000000
723 17601868.000000
724 17590722.000000
725 17594398.000000
726 17599558.000000
727 17572046.000000
728 17592972.000000
729 17598678.000000
730 17602150.000000
731 17578054.000000
732 17611894.000000
733 17598592.000000
734 17593564.000000
735 17603334.000000
736 17603590.000000
737 17590664.000000
738 17597060.000000
739 17592978.000000
740 17583150.000000
741 17582510.000000
742 17597544.000000
743 17590680.000000
744 17601842.000000
745 17604412.000000
746 17597908.000000
747 17607594.000000
748 17588934.000000
749 17593486.000000
750 17590514.000000
751 17581634.000000
752 17568764.000000
753 17610234.000000
754 17583786.000000
755 17572408.000000
756 17590636.000000
757 17583952.000000
758 17593038.000000
759 17605512.000000
760 17580242.000000
761 17602866.000000
762 17593508.000000
763 17618530.000000
764 17595172.000000
765 17605492.000000
766 17588908.000000
767 17614372.000000
768 17603852.000000
769 17585372.000000
770 17591382.000000
771 17591852.000000
772 17595350.000000
773 17598018.000000
774 17597296.000000
775 17585980.000000
776 17591550.000000
777 17600458.000000
778 17580400.000000
779 17575368.000000
780 17583290.000000
781 17582202.000000
782 17595406.000000
783 17592374.000000
784 17583992.000000
785 17594072.000000
786 17583886.000000
787 17599194.000000
788 17597924.000000
789 17608642.000000
790 17581902.000000
791 17585472.000000
792 17599200.000000
793 17595114.000000
794 17596768.000000
795 17589880.000000
796 17598038.000000
797 17593254.000000
798 17604188.000000
799 17604846.000000
800 17596086.000000
801 17591562.000000
802 17597448.000000
803 17584452.000000
804 17589316.000000
805 17601822.000000
806 17572812.000000
807 17605116.000000
808 17588486.000000
809 17582736.000000
810 17583498.000000
811 17582752.000000
812 17574598.000000
813 17593224.000000
814 17583198.000000
815 17596852.000000
816 17583506.000000
817 17579466.000000
818 17597480.000000
819 17600230.000000
820 17597706.000000
821 17593702.000000
822 17590352.000000
823 17598926.000000
824 17590534.000000
825 17581208.000000
826 17596020.000000
827 17589908.000000
828 17603714.000000
829 17580346.000000
830 17581356.000000
831 17590248.000000
832 17604246.000000
833 17596810.000000
834 17599658.000000
835 17599160.000000
836 17590078.000000
837 17595990.000000
838 17612280.000000
839 17581688.000000
840 17597046.000000
841 17599448.000000
842 17596256.000000
843 17615172.000000
844 17581786.000000
845 17580888.000000
846 17599874.000000
847 17613906.000000
848 17584368.000000
849 17605766.000000
850 17628442.000000
851 17596072.000000
852 17603034.000000
853 17598540.000000
854 17573606.000000
855 17601680.000000
856 17611318.000000
857 17596460.000000
858 17603584.000000
859 17603508.000000
860 17589738.000000
861 17604582.000000
862 17590560.000000
863 17600252.000000
864 17602842.000000
865 17566654.000000
866 17603558.000000
867 17582172.000000
868 17594094.000000
869 17603684.000000
870 17580810.000000
871 17591280.000000
872 17602278.000000
873 17607230.000000
874 17593270.000000
875 17602558.000000
876 17607338.000000
877 17598662.000000
878 17606652.000000
879 17607068.000000
880 17587512.000000
881 17601806.000000
882 17588728.000000
883 17587400.000000
884 17585480.000000
885 17619318.000000
886 17595740.000000
887 17599202.000000
888 17602262.000000
889 17589606.000000
890 17603628.000000
891 17601042.000000
892 17595110.000000
893 17600476.000000
894 17590290.000000
895 17606892.000000
896 17605360.000000
897 17598798.000000
898 17583508.000000
899 17593788.000000
900 17603704.000000
901 17582130.000000
902 17605356.000000
903 17602146.000000
904 17594226.000000
905 17605782.000000
906 17582168.000000
907 17574050.000000
908 17602856.000000
909 17607292.000000
910 17596094.000000
911 17601120.000000
912 17599006.000000
913 17591198.000000
914 17596946.000000
915 17603546.000000
916 17572054.000000
917 17605884.000000
918 17597066.000000
919 17610060.000000
920 17590698.000000
921 17587954.000000
922 17603910.000000
923 17602890.000000
924 17569066.000000
925 17597482.000000
926 17603486.000000
927 17589260.000000
928 17595904.000000
929 17590360.000000
930 17583654.000000
931 17612106.000000
932 17583200.000000
933 17579976.000000
934 17600174.000000
935 17582720.000000
936 17590086.000000
937 17585366.000000
938 17602850.000000
939 17575994.000000
940 17578340.000000
941 17589796.000000
942 17577612.000000
943 17582980.000000
944 17602240.000000
945 17598530.000000
946 17599466.000000
947 17577660.000000
948 17578912.000000
949 17600944.000000
950 17577958.000000
951 17585736.000000
952 17587120.000000
953 17600110.000000
954 17587248.000000
955 17598816.000000
956 17602564.000000
957 17592558.000000
958 17588612.000000
959 17622480.000000
960 17594118.000000
961 17595430.000000
962 17575222.000000
963 17590298.000000
964 17602074.000000
965 17591348.000000
966 17572762.000000
967 17598292.000000
968 17602140.000000
969 17586330.000000
970 17598294.000000
971 17593886.000000
972 17569472.000000
973 17597924.000000
974 17605474.000000
975 17588680.000000
976 17599484.000000
977 17600884.000000
978 17590688.000000
979 17588704.000000
980 17609552.000000
981 17587480.000000
982 17610344.000000
983 17605814.000000
984 17594890.000000
985 17600530.000000
986 17589506.000000
987 17591506.000000
988 17614714.000000
989 17581096.000000
990 17600466.000000
991 17577880.000000
992 17577690.000000
993 17572094.000000
994 17598616.000000
995 17601104.000000
996 17595226.000000
997 17607886.000000
998 17607764.000000
999 17583806.000000
