209 17643144.000000
210 17638186.000000
211 17595694.000000
212 17622298.000000
213 17604062.000000
214 17618466.000000
215 17614530.000000
216 17604796.000000
217 17596358.000000
218 17601710.000000
219 17612034.000000
220 17598638.000000
221 17651934.000000
222 17628018.000000
223 17616848.000000
224 17600812.000000
225 17591656.000000
226 17597030.000000
227 17643570.000000
228 17613280.000000
229 17625564.000000
230 17603094.000000
231 17593656.000000
232 17601046.000000
233 17627226.000000
234 17595808.000000
235 17624540.000000
236 17638232.000000
237 17592708.000000
238 17639704.000000
239 17649694.000000
240 17597190.000000
241 17627056.000000
242 17604598.000000
243 17595392.000000
244 17627070.000000
245 17641474.000000
246 17630994.000000
247 17602666.000000
248 17606552.000000
249 17626684.000000
250 17625138.000000
251 17658364.000000
252 17617594.000000
253 17605772.000000
254 17604782.000000
255 17616154.000000
256 17600982.000000
257 17644346.000000
258 17616384.000000
259 17595602.000000
260 17603784.000000
261 17594794.000000
262 17605744.000000
263 17642520.000000
264 17620212.000000
265 17604778.000000
266 17590946.000000
267 17621698.000000
268 17626052.000000
269 17630346.000000
270 17597616.000000
271 17625496.000000
272 17593146.000000
273 17601624.000000
274 17611418.000000
275 17609366.000000
276 17620224.000000
277 17628188.000000
278 17617330.000000
279 17623096.000000
280 17631244.000000
281 17635562.000000
282 17602748.000000
283 17631382.000000
284 17597766.000000
285 17602076.000000
286 17604524.000000
287 17615098.000000
288 17605124.000000
289 17623946.000000
290 17617130.000000
291 17604660.000000
292 17625240.000000
293 17614096.000000
294 17604952.000000
295 17627750.000000
296 17616762.000000
297 17600932.000000
298 17630612.000000
299 17635686.000000
300 17605126.000000
301 17613438.000000
302 17603120.000000
303 17595448.000000
304 17618036.000000
305 17619746.000000
306 17635826.000000
307 17593802.000000
308 17604146.000000
309 17600798.000000
310 17613568.000000
311 17622514.000000
312 17614794.000000
313 17594032.000000
314 17604574.000000
315 17600874.000000
316 17615364.000000
317 17613896.000000
318 17597570.000000
319 17594792.000000
320 17622832.000000
321 17600730.000000
322 17593072.000000
323 17619584.000000
324 17650616.000000
325 17594024.000000
326 17622492.000000
327 17595730.000000
328 17594014.000000
329 17624446.000000
330 17608392.000000
331 17618518.000000
332 17616178.000000
333 17624536.000000
334 17615798.000000
335 17651620.000000
336 17622742.000000
337 17598486.000000
338 17622778.000000
339 17623206.000000
340 17614668.000000
341 17648376.000000
342 17645074.000000
343 17598004.000000
344 17647920.000000
345 17632678.000000
346 17595162.000000
347 17635478.000000
348 17628086.000000
349 17619140.000000
350 17601732.000000
351 17589662.000000
352 17622674.000000
353 17660370.000000
354 17593050.000000
355 17608150.000000
356 17641168.000000
357 17614780.000000
358 17622726.000000
359 17663626.000000
360 17629622.000000
361 17617956.000000
362 17623204.000000
363 17614844.000000
364 17627976.000000
365 17662234.000000
366 17615216.000000
367 17609052.000000
368 17630708.000000
369 17617226.000000
370 17601496.000000
371 17654884.000000
372 17596612.000000
373 17627808.000000
374 17624030.000000
375 17599432.000000
376 17624466.000000
377 17646242.000000
378 17645120.000000
379 17644814.000000
380 17604510.000000
381 17633542.000000
382 17627342.000000
383 17654364.000000
384 17615268.000000
385 17604160.000000
386 17627122.000000
387 17617156.000000
388 17603302.000000
389 17649456.000000
390 17617144.000000
391 17641872.000000
392 17612232.000000
393 17602080.000000
394 17630570.000000
395 17634106.000000
396 17602426.000000
397 17603948.000000
398 17616226.000000
399 17603388.000000
400 17602490.000000
401 17636736.000000
402 17621760.000000
403 17603830.000000
404 17596694.000000
405 17616796.000000
406 17601370.000000
407 17650024.000000
408 17604650.000000
409 17603720.000000
410 17629048.000000
411 17642260.000000
412 17634584.000000
413 17651410.000000
414 17624540.000000
415 17639308.000000
416 17594690.000000
417 17604604.000000
418 17640636.000000
419 17636876.000000
420 17604250.000000
421 17615428.000000
422 17601908.000000
423 17622582.000000
424 17613102.000000
425 17662356.000000
426 17603100.000000
427 17594112.000000
428 17601346.000000
429 17621726.000000
430 17592306.000000
431 17659752.000000
432 17590894.000000
433 17597074.000000
434 17594442.000000
435 17602176.000000
436 17633266.000000
437 17665316.000000
438 17608248.000000
439 17595952.000000
440 17623136.000000
441 17623818.000000
442 17614560.000000
443 17658910.000000
444 17602732.000000
445 17596774.000000
446 17602676.000000
447 17624692.000000
448 17616604.000000
449 17655904.000000
450 17623426.000000
451 17594500.000000
452 17625000.000000
453 17625368.000000
454 17595332.000000
455 17659224.000000
456 17606926.000000
457 17616932.000000
458 17626172.000000
459 17618872.000000
460 17594636.000000
461 17658326.000000
462 17627644.000000
463 17618022.000000
464 17603400.000000
465 17611422.000000
466 17622108.000000
467 17643850.000000
468 17610798.000000
469 17674246.000000
470 17633002.000000
471 17614490.000000
472 17599528.000000
473 17698368.000000
474 17615338.000000
475 17621650.000000
476 17607270.000000
477 17617982.000000
478 17595296.000000
479 17636920.000000
480 17615874.000000
481 17603536.000000
482 17637932.000000
483 17598320.000000
484 17600874.000000
485 17643322.000000
486 17617546.000000
487 17606728.000000
488 17632114.000000
489 17617068.000000
490 17601098.000000
491 17718574.000000
492 17594270.000000
493 17618096.000000
494 17602332.000000
495 17596726.000000
496 17602206.000000
497 17670638.000000
498 17595638.000000
499 17623340.000000
500 17605208.000000
501 17595520.000000
502 17608520.000000
503 17659886.000000
504 17594214.000000
505 17644082.000000
506 17627126.000000
507 17593678.000000
508 17598196.000000
509 17669866.000000
510 17616178.000000
511 17604872.000000
512 17610756.000000
513 17626518.000000
514 17601080.000000
515 17656830.000000
516 17601448.000000
517 17620846.000000
518 17595000.000000
519 17626330.000000
520 17623806.000000
521 17609136.000000
522 17595014.000000
523 17595468.000000
524 17596478.000000
525 17626500.000000
526 17643942.000000
527 17657648.000000
528 17620924.000000
529 17600974.000000
530 17616930.000000
531 17603684.000000
532 17630220.000000
533 17636670.000000
534 17616428.000000
535 17628968.000000
536 17620776.000000
537 17594884.000000
538 17638540.000000
539 17656830.000000
540 17603564.000000
541 17609690.000000
542 17596588.000000
543 17624914.000000
544 17634226.000000
545 17655992.000000
546 17623616.000000
547 17631886.000000
548 17617280.000000
549 17624102.000000
550 17611352.000000
551 17636886.000000
552 17633592.000000
553 17610396.000000
554 17620096.000000
555 17625794.000000
556 17614360.000000
557 17678918.000000
558 17640810.000000
559 17594384.000000
560 17600916.000000
561 17618218.000000
562 17597434.000000
563 17661722.000000
564 17623422.000000
565 17595018.000000
566 17605816.000000
567 17602748.000000
568 17618900.000000
569 17646422.000000
570 17603328.000000
571 17599572.000000
572 17633374.000000
573 17635900.000000
574 17646418.000000
575 17736918.000000
576 17672102.000000
577 17624188.000000
578 17606400.000000
579 17614124.000000
580 17603406.000000
581 17660710.000000
582 17592662.000000
583 17611992.000000
584 17625304.000000
585 17593428.000000
586 17604384.000000
587 17660076.000000
588 17616438.000000
589 17643454.000000
590 17629870.000000
591 17617526.000000
592 17604140.000000
593 17667192.000000
594 17596568.000000
595 17601690.000000
596 17625132.000000
597 17632578.000000
598 17623752.000000
599 17661436.000000
600 17598402.000000
601 17625580.000000
602 17602640.000000
603 17594114.000000
604 17625188.000000
605 17657092.000000
606 17597208.000000
607 17636580.000000
608 17630054.000000
609 17595258.000000
610 17625478.000000
611 17650478.000000
612 17603372.000000
613 17602728.000000
614 17592216.000000
615 17633530.000000
616 17640992.000000
617 17650364.000000
618 17604620.000000
619 17622682.000000
620 17618376.000000
621 17602036.000000
622 17608678.000000
623 17648606.000000
624 17600188.000000
625 17623466.000000
626 17595316.000000
627 17602116.000000
628 17623460.000000
629 17634354.000000
630 17648176.000000
631 17642024.000000
632 17616456.000000
633 17602800.000000
634 17629750.000000
635 17674476.000000
636 17617376.000000
637 17748358.000000
638 17616170.000000
639 17601944.000000
640 17591286.000000
641 17657982.000000
642 17621286.000000
643 17593552.000000
644 17622728.000000
645 17622728.000000
646 17614102.000000
647 17660260.000000
648 17615298.000000
649 17615812.000000
650 17603684.000000
651 17605414.000000
652 17617330.000000
653 17659936.000000
654 17629658.000000
655 17595280.000000
656 17625616.000000
657 17623706.000000
658 17594330.000000
659 17682290.000000
660 17636494.000000
661 17616574.000000
662 17601332.000000
663 17612844.000000
664 17595114.000000
665 17697680.000000
666 17591396.000000
667 17625306.000000
668 17639614.000000
669 17613470.000000
670 17622124.000000
671 17695678.000000
672 17613440.000000
673 17604084.000000
674 17627854.000000
675 17617352.000000
676 17625820.000000
677 17657986.000000
678 17615596.000000
679 17629722.000000
680 17623106.000000
681 17618212.000000
682 17604662.000000
683 17669368.000000
684 17632010.000000
685 17624080.000000
686 17627988.000000
687 17617494.000000
688 17604964.000000
689 17636858.000000
690 17602596.000000
691 17631532.000000
692 17612154.000000
693 17606278.000000
694 17597968.000000
695 17659794.000000
696 17602052.000000
697 17604722.000000
698 17611448.000000
699 17604926.000000
700 17646540.000000
701 17649382.000000
702 17602008.000000
703 17630486.000000
704 17595992.000000
705 17603894.000000
706 17601744.000000
707 17664492.000000
708 17598406.000000
709 17624050.000000
710 17595558.000000
711 17624598.000000
712 17626140.000000
713 17651214.000000
714 17626352.000000
715 17604328.000000
716 17615450.000000
717 17604850.000000
718 17608662.000000
719 17654882.000000
720 17604158.000000
721 17624320.000000
722 17596954.000000
723 17642998.000000
724 17627806.000000
725 17649304.000000
726 17640552.000000
727 17593770.000000
728 17603666.000000
729 17622380.000000
730 17613812.000000
731 17677890.000000
732 17606888.000000
733 17614076.000000
734 17624586.000000
735 17601162.000000
736 17619738.000000
737 17641602.000000
738 17630670.000000
739 17617940.000000
740 17648992.000000
741 17625228.000000
742 17596624.000000
743 17656606.000000
744 17630342.000000
745 17617054.000000
746 17620018.000000
747 17625770.000000
748 17620026.000000
749 17670406.000000
750 17624456.000000
751 17597192.000000
752 17640724.000000
753 17630142.000000
754 17624580.000000
755 17659908.000000
756 17612418.000000
757 17625728.000000
758 17603312.000000
759 17613732.000000
760 17623684.000000
761 17681088.000000
762 17615422.000000
763 17605250.000000
764 17628482.000000
765 17617722.000000
766 17624940.000000
767 17639322.000000
768 17633576.000000
769 17642568.000000
770 17604380.000000
771 17615878.000000
772 17624308.000000
773 17659440.000000
774 17596522.000000
775 17624414.000000
776 17625112.000000
777 17596914.000000
778 17602688.000000
779 17649668.000000
780 17617284.000000
781 17603854.000000
782 17627752.000000
783 17615894.000000
784 17625266.000000
785 17665142.000000
786 17624584.000000
787 17625752.000000
788 17616134.000000
789 17600316.000000
790 17627496.000000
791 17642356.000000
792 17644006.000000
793 17649800.000000
794 17631848.000000
795 17624846.000000
796 17601880.000000
797 17646032.000000
798 17603576.000000
799 17623396.000000
800 17631164.000000
801 17601204.000000
802 17606924.000000
803 17653972.000000
804 17603960.000000
805 17629878.000000
806 17595844.000000
807 17602044.000000
808 17610486.000000
809 17652814.000000
810 17626740.000000
811 17608610.000000
812 17595308.000000
813 17602684.000000
814 17613010.000000
815 17641812.000000
816 17623750.000000
817 17612104.000000
818 17623172.000000
819 17636906.000000
820 17608358.000000
821 17654934.000000
822 17630728.000000
823 17624186.000000
824 17661310.000000
825 17603358.000000
826 17595212.000000
827 17660912.000000
828 17624108.000000
829 17595994.000000
830 17608358.000000
831 17632324.000000
832 17597274.000000
833 17657734.000000
834 17630234.000000
835 17595900.000000
836 17625176.000000
837 17606686.000000
838 17621206.000000
839 17658106.000000
840 17593136.000000
841 17623084.000000
842 17626902.000000
843 17612248.000000
844 17623240.000000
845 17675356.000000
846 17594290.000000
847 17601300.000000
848 17604578.000000
849 17630456.000000
850 17639982.000000
851 17687490.000000
852 17617526.000000
853 17601108.000000
854 17605410.000000
855 17616736.000000
856 17602182.000000
857 17657460.000000
858 17615022.000000
859 17626508.000000
860 17627714.000000
861 17635174.000000
862 17637788.000000
863 17676032.000000
864 17596014.000000
865 17600342.000000
866 17628866.000000
867 17601238.000000
868 17603822.000000
869 17664528.000000
870 17595870.000000
871 17637014.000000
872 17606422.000000
873 17603968.000000
874 17623938.000000
875 17648692.000000
876 17602898.000000
877 17600854.000000
878 17616338.000000
879 17606682.000000
880 17624414.000000
881 17629852.000000
882 17596498.000000
883 17626548.000000
884 17614910.000000
885 17627578.000000
886 17611056.000000
887 17652556.000000
888 17641184.000000
889 17604222.000000
890 17616320.000000
891 17627108.000000
892 17604570.000000
893 17654066.000000
894 17624946.000000
895 17619904.000000
896 17597364.000000
897 17603838.000000
898 17649112.000000
899 17649502.000000
900 17625274.000000
901 17634508.000000
902 17617128.000000
903 17624450.000000
904 17626896.000000
905 17650898.000000
906 17604158.000000
907 17612158.000000
908 17622216.000000
909 17602816.000000
910 17592092.000000
911 17678868.000000
912 17600932.000000
913 17613714.000000
914 17623212.000000
915 17624630.000000
916 17614920.000000
917 17656622.000000
918 17651748.000000
919 17609012.000000
920 17604044.000000
921 17609850.000000
922 17616904.000000
923 17660202.000000
924 17619688.000000
925 17596830.000000
926 17637408.000000
927 17609898.000000
928 17596494.000000
929 17660010.000000
930 17608300.000000
931 17595610.000000
932 17645412.000000
933 17614292.000000
934 17629406.000000
935 17680438.000000
936 17627162.000000
937 17625780.000000
938 17601632.000000
939 17631766.000000
940 17602616.000000
941 17670098.000000
942 17593638.000000
943 17602600.000000
944 17608248.000000
945 17596276.000000
946 17603558.000000
947 17655464.000000
948 17597520.000000
949 17601688.000000
950 17602124.000000
951 17615152.000000
952 17605814.000000
953 17655970.000000
954 17617852.000000
955 17621228.000000
956 17605190.000000
957 17615848.000000
958 17637794.000000
959 17658966.000000
960 17617990.000000
961 17595298.000000
962 17624672.000000
963 17595280.000000
964 17619920.000000
965 17645404.000000
966 17597268.000000
967 17604700.000000
968 17607956.000000
969 17596488.000000
970 17626218.000000
971 17663964.000000
972 17617270.000000
973 17601702.000000
974 17611578.000000
975 17609516.000000
976 17604048.000000
977 17632018.000000
978 17604372.000000
979 17621300.000000
980 17613238.000000
981 17601712.000000
982 17606952.000000
983 17643854.000000
984 17626458.000000
985 17596838.000000
986 17616386.000000
987 17615552.000000
988 17619858.000000
989 17649004.000000
990 17596942.000000
991 17623744.000000
992 17595614.000000
993 17626220.000000
994 17624250.000000
995 17669252.000000
996 17640668.000000
997 17626778.000000
998 17596876.000000
999 17625194.000000
