851 13343049.000000
852 13465802.000000
853 13401570.000000
854 13492980.000000
855 13382881.000000
856 13330198.000000
857 13257310.000000
858 13361876.000000
859 13338773.000000
860 13430412.000000
861 13414419.000000
862 13516281.000000
863 13426013.000000
864 13411856.000000
865 13345949.000000
866 13479524.000000
867 13397055.000000
868 13335960.000000
869 13355124.000000
870 13372282.000000
871 13395782.000000
872 13368911.000000
873 13363596.000000
874 13406847.000000
875 13397454.000000
876 13547389.000000
877 13381065.000000
878 13326643.000000
879 13302092.000000
880 13296266.000000
881 13393143.000000
882 13337996.000000
883 14394724.000000
884 13354620.000000
885 13373695.000000
886 13388085.000000
887 13385410.000000
888 13393718.000000
889 13260179.000000
890 13291583.000000
891 13345560.000000
892 13311354.000000
893 13392171.000000
894 13360226.000000
895 13403833.000000
896 13611761.000000
897 13419553.000000
898 13380066.000000
899 13401861.000000
900 13396021.000000
901 13370379.000000
902 13399053.000000
903 13386351.000000
904 13390561.000000
905 13406759.000000
906 13375192.000000
907 13329514.000000
908 13252034.000000
909 13375840.000000
910 13342130.000000
911 13409816.000000
912 13250955.000000
913 13323785.000000
914 13515458.000000
915 13311294.000000
916 13385832.000000
917 13281647.000000
918 13335298.000000
919 13306753.000000
920 13956334.000000
921 13485376.000000
922 13370518.000000
923 13324601.000000
924 13514323.000000
925 13330538.000000
926 13259141.000000
927 13372003.000000
928 13256574.000000
929 13558166.000000
930 13386039.000000
931 13368086.000000
932 13381490.000000
933 13299113.000000
934 13290830.000000
935 13362320.000000
936 13257167.000000
937 13558660.000000
938 13429632.000000
939 13456090.000000
940 13489574.000000
941 13741017.000000
942 13409901.000000
943 13444090.000000
944 13440751.000000
945 13367459.000000
946 13327245.000000
947 13461019.000000
948 13336445.000000
949 13365191.000000
950 15464265.000000
951 13331013.000000
952 13287998.000000
953 13316146.000000
954 13732666.000000
955 29734441.000000
956 13465194.000000
957 13319630.000000
958 13385070.000000
959 13400379.000000
960 13785362.000000
961 13594965.000000
962 17459072.000000
963 13325640.000000
964 13300465.000000
965 13238659.000000
966 13349355.000000
967 13337308.000000
968 13326651.000000
969 14051191.000000
970 13290399.000000
971 13414566.000000
972 13469688.000000
973 13293527.000000
974 13324984.000000
975 13299657.000000
976 13434631.000000
977 13522629.000000
978 13388807.000000
979 13367668.000000
980 13491711.000000
981 13247263.000000
982 13304733.000000
983 13337992.000000
984 13367833.000000
985 13461991.000000
986 13308624.000000
987 13775361.000000
988 13421513.000000
989 13423633.000000
990 13479598.000000
991 13308650.000000
992 13394488.000000
993 13247215.000000
994 13300163.000000
995 13353223.000000
996 13351533.000000
997 13386544.000000
998 13242699.000000
999 13648415.000000
