195 1626720.000000
196 1627016.000000
197 1643108.000000
198 1627028.000000
199 1626304.000000
200 1627518.000000
201 1626186.000000
202 1627860.000000
203 1625740.000000
204 1625778.000000
205 1644496.000000
206 1626366.000000
207 1626836.000000
208 1651018.000000
209 1626374.000000
210 1627854.000000
211 1658216.000000
212 1650946.000000
213 1627128.000000
214 1638476.000000
215 1626120.000000
216 1626944.000000
217 1637846.000000
218 1624764.000000
219 1626762.000000
220 1643672.000000
221 1627698.000000
222 1625910.000000
223 1640114.000000
224 1626430.000000
225 1626536.000000
226 1626394.000000
227 1626260.000000
228 1625696.000000
229 1626034.000000
230 1625832.000000
231 1626588.000000
232 1632840.000000
233 1625970.000000
234 1650200.000000
235 1624882.000000
236 1625074.000000
237 1649300.000000
238 1625142.000000
239 1626154.000000
240 1647522.000000
241 1626908.000000
242 1625428.000000
243 1641190.000000
244 1626730.000000
245 1625900.000000
246 1638238.000000
247 1625496.000000
248 1626682.000000
249 1638548.000000
250 1625310.000000
251 1625078.000000
252 1642204.000000
253 1627422.000000
254 1626822.000000
255 1707400.000000
256 1626950.000000
257 1627514.000000
258 1627110.000000
259 1625554.000000
260 1625054.000000
261 1626280.000000
262 1625830.000000
263 1646096.000000
264 1625232.000000
265 1626486.000000
266 1639314.000000
267 1628954.000000
268 1626706.000000
269 1645670.000000
270 1628358.000000
271 1626700.000000
272 1637782.000000
273 1626886.000000
274 1625712.000000
275 1642204.000000
276 1626466.000000
277 1626428.000000
278 1641038.000000
279 1628416.000000
280 1625716.000000
281 1626948.000000
282 1627270.000000
283 1625966.000000
284 1627144.000000
285 1628032.000000
286 1627686.000000
287 1627434.000000
288 1626340.000000
289 1626338.000000
290 1626680.000000
291 1625536.000000
292 1649184.000000
293 1624450.000000
294 1625930.000000
295 1641298.000000
296 1625336.000000
297 1627634.000000
298 1639004.000000
299 1626566.000000
300 1625210.000000
301 1639542.000000
302 1627596.000000
303 1625460.000000
304 1644066.000000
305 1625308.000000
306 1626924.000000
307 1647902.000000
308 1625330.000000
309 1626578.000000
310 1627794.000000
311 1626532.000000
312 1626270.000000
313 1626256.000000
314 1627566.000000
315 1626712.000000
316 1627388.000000
317 1625514.000000
318 1649756.000000
319 1627942.000000
320 1625588.000000
321 1642860.000000
322 1627034.000000
323 1626490.000000
324 1638406.000000
325 1627262.000000
326 1627744.000000
327 1637984.000000
328 1627946.000000
329 1625562.000000
330 1640012.000000
331 1626856.000000
332 1626626.000000
333 1642420.000000
334 1625368.000000
335 1626072.000000
336 1642438.000000
337 1626244.000000
338 1626382.000000
339 1627568.000000
340 1632610.000000
341 1626102.000000
342 1625752.000000
343 1625528.000000
344 1643430.000000
345 1625676.000000
346 1625186.000000
347 1651168.000000
348 1627194.000000
349 1626638.000000
350 1654858.000000
351 1626124.000000
352 1625884.000000
353 1639868.000000
354 1626180.000000
355 1626084.000000
356 1642860.000000
357 1626544.000000
358 1626318.000000
359 1625528.000000
360 1625948.000000
361 1626842.000000
362 1628108.000000
363 1625578.000000
364 1626284.000000
365 1625586.000000
366 1625924.000000
367 1628098.000000
368 1627358.000000
369 1625636.000000
370 1625898.000000
371 1625940.000000
372 1626372.000000
373 1626370.000000
374 1625980.000000
375 1625994.000000
376 1625336.000000
377 1625912.000000
378 1625402.000000
379 1648540.000000
380 1626170.000000
381 1627344.000000
382 1640638.000000
383 1627316.000000
384 1627388.000000
385 1639984.000000
386 1626416.000000
387 1626138.000000
388 1649186.000000
389 1626192.000000
390 1625906.000000
391 1641894.000000
392 1625828.000000
393 1625782.000000
394 1640984.000000
395 1627498.000000
396 1627570.000000
397 1638194.000000
398 1627022.000000
399 1626664.000000
400 1641074.000000
401 1627834.000000
402 1626462.000000
403 1640456.000000
404 1626444.000000
405 1626058.000000
406 1625652.000000
407 1626952.000000
408 1626618.000000
409 1627638.000000
410 1626364.000000
411 1626090.000000
412 1627866.000000
413 1625452.000000
414 1643680.000000
415 1624916.000000
416 1625624.000000
417 1639646.000000
418 1627638.000000
419 1625564.000000
420 1642372.000000
421 1626618.000000
422 1624946.000000
423 1639774.000000
424 1626812.000000
425 1624826.000000
426 1647748.000000
427 1625036.000000
428 1626476.000000
429 1626466.000000
430 1626882.000000
431 1625674.000000
432 1627236.000000
433 1626744.000000
434 1625800.000000
435 1624534.000000
436 1625804.000000
437 1650484.000000
438 1626058.000000
439 1626246.000000
440 1647534.000000
441 1625870.000000
442 1627434.000000
443 1639840.000000
444 1627100.000000
445 1627042.000000
446 1639350.000000
447 1627062.000000
448 1626634.000000
449 1641628.000000
450 1627438.000000
451 1626178.000000
452 1647840.000000
453 1626770.000000
454 1628298.000000
455 1638354.000000
456 1627414.000000
457 1627178.000000
458 1641694.000000
459 1625152.000000
460 1626704.000000
461 1638368.000000
462 1625402.000000
463 1626058.000000
464 1637570.000000
465 1626158.000000
466 1626336.000000
467 1643588.000000
468 1627098.000000
469 1626708.000000
470 1646118.000000
471 1627254.000000
472 1626752.000000
473 1625946.000000
474 1626310.000000
475 1627470.000000
476 1626622.000000
477 1626214.000000
478 1627080.000000
479 1626392.000000
480 1627990.000000
481 1625318.000000
482 1626476.000000
483 1626950.000000
484 1627112.000000
485 1627340.000000
486 1626392.000000
487 1626970.000000
488 1627108.000000
489 1626520.000000
490 1648454.000000
491 1626002.000000
492 1626138.000000
493 1640354.000000
494 1628448.000000
495 1627524.000000
496 1637900.000000
497 1627564.000000
498 1626166.000000
499 1641028.000000
500 1626262.000000
501 1625706.000000
502 1642154.000000
503 1627858.000000
504 1625998.000000
505 1642758.000000
506 1626148.000000
507 1626848.000000
508 1631634.000000
509 1625692.000000
510 1627444.000000
511 1626266.000000
512 1628048.000000
513 1627316.000000
514 1626524.000000
515 1632976.000000
516 1625108.000000
517 1626568.000000
518 1625684.000000
519 1624768.000000
520 1625552.000000
521 1627596.000000
522 1644348.000000
523 1626356.000000
524 1625138.000000
525 1638920.000000
526 1627370.000000
527 1626204.000000
528 1644584.000000
529 1627346.000000
530 1625292.000000
531 1638416.000000
532 1625408.000000
533 1626490.000000
534 1646738.000000
535 1626646.000000
536 1624798.000000
537 1628272.000000
538 1625186.000000
539 1626284.000000
540 1627056.000000
541 1626330.000000
542 1626558.000000
543 1625720.000000
544 1626846.000000
545 1625864.000000
546 1633466.000000
547 1627852.000000
548 1647740.000000
549 1627104.000000
550 1626658.000000
551 1649206.000000
552 1627762.000000
553 1625484.000000
554 1638870.000000
555 1627866.000000
556 1625792.000000
557 1638618.000000
558 1627116.000000
559 1626630.000000
560 1637778.000000
561 1627124.000000
562 1626986.000000
563 1638048.000000
564 1625548.000000
565 1626044.000000
566 1637596.000000
567 1626652.000000
568 1625934.000000
569 1635620.000000
570 1626926.000000
571 1625964.000000
572 1641770.000000
573 1629200.000000
574 1625800.000000
575 1643126.000000
576 1626828.000000
577 1626442.000000
578 1638184.000000
579 1626466.000000
580 1626880.000000
581 1639614.000000
582 1627226.000000
583 1625642.000000
584 1637934.000000
585 1628534.000000
586 1627000.000000
587 1638730.000000
588 1626702.000000
589 1626668.000000
590 1639036.000000
591 1626620.000000
592 1625056.000000
593 1639466.000000
594 1627576.000000
595 1626354.000000
596 1643188.000000
597 1627486.000000
598 1627442.000000
599 1644124.000000
600 1626556.000000
601 1626602.000000
602 1643144.000000
603 1626100.000000
604 1627026.000000
605 1641848.000000
606 1626796.000000
607 1629668.000000
608 1638706.000000
609 1626488.000000
610 1626884.000000
611 1641978.000000
612 1627692.000000
613 1627004.000000
614 1641580.000000
615 1626886.000000
616 1626870.000000
617 1626472.000000
618 1625838.000000
619 1626834.000000
620 1625356.000000
621 1626316.000000
622 1626782.000000
623 1627098.000000
624 1626872.000000
625 1626948.000000
626 1631898.000000
627 1626140.000000
628 1626746.000000
629 1627270.000000
630 1626960.000000
631 1627496.000000
632 1626384.000000
633 1625508.000000
634 1651270.000000
635 1628368.000000
636 1626552.000000
637 1641752.000000
638 1627266.000000
639 1626348.000000
640 1649190.000000
641 1625332.000000
642 1626538.000000
643 1640754.000000
644 1626234.000000
645 1625224.000000
646 1639292.000000
647 1625324.000000
648 1626644.000000
649 1650786.000000
650 1626810.000000
651 1625416.000000
652 1650278.000000
653 1625798.000000
654 1625626.000000
655 1659852.000000
656 1625774.000000
657 1624804.000000
658 1639594.000000
659 1627984.000000
660 1626570.000000
661 1642252.000000
662 1627146.000000
663 1626494.000000
664 1636184.000000
665 1625998.000000
666 1626044.000000
667 1625890.000000
668 1626296.000000
669 1625782.000000
670 1631318.000000
671 1626486.000000
672 1624912.000000
673 1625550.000000
674 1625372.000000
675 1645948.000000
676 1626162.000000
677 1626374.000000
678 1639804.000000
679 1626524.000000
680 1628806.000000
681 1638808.000000
682 1626094.000000
683 1626994.000000
684 1642648.000000
685 1626854.000000
686 1627036.000000
687 1626902.000000
688 1625962.000000
689 1626646.000000
690 1626422.000000
691 1626292.000000
692 1626496.000000
693 1632012.000000
694 1625558.000000
695 1650564.000000
696 1626456.000000
697 1625174.000000
698 1644440.000000
699 1625980.000000
700 1625584.000000
701 1636832.000000
702 1626860.000000
703 1626214.000000
704 1639856.000000
705 1627082.000000
706 1625986.000000
707 1639638.000000
708 1625400.000000
709 1625844.000000
710 1638726.000000
711 1625930.000000
712 1626086.000000
713 1644826.000000
714 1627766.000000
715 1626824.000000
716 1640784.000000
717 1625660.000000
718 1625192.000000
719 1627112.000000
720 1626904.000000
721 1626838.000000
722 1625914.000000
723 1625984.000000
724 1626932.000000
725 1625992.000000
726 1626106.000000
727 1626494.000000
728 1626776.000000
729 1625910.000000
730 1645944.000000
731 1626666.000000
732 1626080.000000
733 1643496.000000
734 1627566.000000
735 1626426.000000
736 1639460.000000
737 1630652.000000
738 1626144.000000
739 1642180.000000
740 1627100.000000
741 1625282.000000
742 1639838.000000
743 1627786.000000
744 1625540.000000
745 1626880.000000
746 1627604.000000
747 1625896.000000
748 1626192.000000
749 1626428.000000
750 1625662.000000
751 1625560.000000
752 1627090.000000
753 1645648.000000
754 1627590.000000
755 1627944.000000
756 1637994.000000
757 1627196.000000
758 1624788.000000
759 1640068.000000
760 1627706.000000
761 1626518.000000
762 1644360.000000
763 1627618.000000
764 1626054.000000
765 1642090.000000
766 1626656.000000
767 1627048.000000
768 1627248.000000
769 1625346.000000
770 1628756.000000
771 1626576.000000
772 1625626.000000
773 1625882.000000
774 1626202.000000
775 1627780.000000
776 1626006.000000
777 1626710.000000
778 1625870.000000
779 1626220.000000
780 1625022.000000
781 1627054.000000
782 1626756.000000
783 1625476.000000
784 1624896.000000
785 1625228.000000
786 1625668.000000
787 1626544.000000
788 1626676.000000
789 1626168.000000
790 1626226.000000
791 1626384.000000
792 1631608.000000
793 1625200.000000
794 1626470.000000
795 1625276.000000
796 1627444.000000
797 1626092.000000
798 1626910.000000
799 1626154.000000
800 1626218.000000
801 1624670.000000
802 1626656.000000
803 1626586.000000
804 1625694.000000
805 1627436.000000
806 1625458.000000
807 1625970.000000
808 1627130.000000
809 1626544.000000
810 1626076.000000
811 1624882.000000
812 1625512.000000
813 1626176.000000
814 1625722.000000
815 1626214.000000
816 1627360.000000
817 1626460.000000
818 1650132.000000
819 1627056.000000
820 1627022.000000
821 1643744.000000
822 1626302.000000
823 1626502.000000
824 1641260.000000
825 1627204.000000
826 1627328.000000
827 1637192.000000
828 1625740.000000
829 1627354.000000
830 1640718.000000
831 1625520.000000
832 1625648.000000
833 1639862.000000
834 1626814.000000
835 1627354.000000
836 1640984.000000
837 1627396.000000
838 1626484.000000
839 1641054.000000
840 1624880.000000
841 1624672.000000
842 1636720.000000
843 1625670.000000
844 1626276.000000
845 1638644.000000
846 1627200.000000
847 1626164.000000
848 1637260.000000
849 1627370.000000
850 1627196.000000
851 1627422.000000
852 1624894.000000
853 1627016.000000
854 1626026.000000
855 1625494.000000
856 1626200.000000
857 1626190.000000
858 1626334.000000
859 1627368.000000
860 1625048.000000
861 1626722.000000
862 1627000.000000
863 1625604.000000
864 1626876.000000
865 1650008.000000
866 1625730.000000
867 1626098.000000
868 1638758.000000
869 1625226.000000
870 1625916.000000
871 1639072.000000
872 1626176.000000
873 1627770.000000
874 1639706.000000
875 1625364.000000
876 1626278.000000
877 1637894.000000
878 1625932.000000
879 1626160.000000
880 1638628.000000
881 1625512.000000
882 1625360.000000
883 1636640.000000
884 1625506.000000
885 1627008.000000
886 1644070.000000
887 1625942.000000
888 1625958.000000
889 1642322.000000
890 1628494.000000
891 1626316.000000
892 1626840.000000
893 1625338.000000
894 1625260.000000
895 1625430.000000
896 1627002.000000
897 1626586.000000
898 1625894.000000
899 1626308.000000
900 1627960.000000
901 1626020.000000
902 1626920.000000
903 1650220.000000
904 1626850.000000
905 1626508.000000
906 1638710.000000
907 1625240.000000
908 1626052.000000
909 1637588.000000
910 1626946.000000
911 1626576.000000
912 1638078.000000
913 1625712.000000
914 1626546.000000
915 1642814.000000
916 1626864.000000
917 1627018.000000
918 1626388.000000
919 1626012.000000
920 1626276.000000
921 1625360.000000
922 1625474.000000
923 1626560.000000
924 1626024.000000
925 1626994.000000
926 1649412.000000
927 1626372.000000
928 1627030.000000
929 1660078.000000
930 1627530.000000
931 1625430.000000
932 1640812.000000
933 1627740.000000
934 1626158.000000
935 1642454.000000
936 1627528.000000
937 1627784.000000
938 1626204.000000
939 1627728.000000
940 1626698.000000
941 1625368.000000
942 1626616.000000
943 1626032.000000
944 1626664.000000
945 1626510.000000
946 1649498.000000
947 1626670.000000
948 1627906.000000
949 1640762.000000
950 1627976.000000
951 1625614.000000
952 1638914.000000
953 1626380.000000
954 1627840.000000
955 1637350.000000
956 1628148.000000
957 1626272.000000
958 1655898.000000
959 1625994.000000
960 1626624.000000
961 1656962.000000
962 1626926.000000
963 1625868.000000
964 1641430.000000
965 1627050.000000
966 1626038.000000
967 1626636.000000
968 1626444.000000
969 1626510.000000
970 1625488.000000
971 1627464.000000
972 1626440.000000
973 1626608.000000
974 1625970.000000
975 1649658.000000
976 1626628.000000
977 1626764.000000
978 1638764.000000
979 1626142.000000
980 1626636.000000
981 1640352.000000
982 1626030.000000
983 1626050.000000
984 1640494.000000
985 1625450.000000
986 1626940.000000
987 1640186.000000
988 1626786.000000
989 1626548.000000
990 1636138.000000
991 1626310.000000
992 1626378.000000
993 1635206.000000
994 1627156.000000
995 1626300.000000
996 1657428.000000
997 1626654.000000
998 1625978.000000
999 1627446.000000
