378 2984825.000000
379 2989334.000000
380 3177431.000000
381 3107027.000000
382 3040246.000000
383 3321544.000000
384 2983550.000000
385 2983334.000000
386 2983163.000000
387 3156024.000000
388 2985632.000000
389 3032142.000000
390 3070788.000000
391 3084796.000000
392 3059860.000000
393 2985171.000000
394 2984839.000000
395 2982753.000000
396 3056367.000000
397 2983666.000000
398 2987032.000000
399 3196547.000000
400 2986459.000000
401 2983073.000000
402 3069907.000000
403 3218218.000000
404 2984058.000000
405 2984370.000000
406 2985933.000000
407 2982242.000000
408 2984676.000000
409 3065958.000000
410 3039171.000000
411 3258857.000000
412 2982892.000000
413 3195807.000000
414 3118467.000000
415 3019867.000000
416 3081614.000000
417 2983586.000000
418 2982995.000000
419 2984568.000000
420 2986205.000000
421 2982051.000000
422 3107730.000000
423 3052191.000000
424 3087471.000000
425 3048864.000000
426 2983369.000000
427 3077925.000000
428 3617499.000000
429 2985016.000000
430 3020985.000000
431 3080476.000000
432 2982110.000000
433 2983147.000000
434 3112916.000000
435 2984170.000000
436 2982928.000000
437 2982926.000000
438 2984115.000000
439 2983727.000000
440 3133348.000000
441 2985575.000000
442 3183921.000000
443 3019940.000000
444 3044268.000000
445 2984536.000000
446 3044973.000000
447 3884599.000000
448 3038954.000000
449 3049719.000000
450 3081798.000000
451 2991641.000000
452 3047283.000000
453 2982966.000000
454 3042611.000000
455 3722254.000000
456 2983262.000000
457 3018967.000000
458 2982377.000000
459 3107597.000000
460 3182886.000000
461 3076391.000000
462 2984970.000000
463 2983534.000000
464 3045303.000000
465 2983807.000000
466 3187581.000000
467 3138703.000000
468 3143940.000000
469 3087260.000000
470 3164613.000000
471 3050007.000000
472 2984873.000000
473 2985075.000000
474 2983099.000000
475 2988618.000000
476 3000120.000000
477 2986861.000000
478 2984912.000000
479 3040577.000000
480 3283375.000000
481 2984885.000000
482 2982987.000000
483 3025047.000000
484 3242182.000000
485 3086333.000000
486 3046373.000000
487 3335116.000000
488 3108845.000000
489 3049439.000000
490 2984805.000000
491 3658107.000000
492 3169080.000000
493 3082696.000000
494 2992518.000000
495 2983501.000000
496 3023074.000000
497 3092974.000000
498 2997598.000000
499 3220799.000000
500 4429749.000000
501 2989405.000000
502 3055801.000000
503 2989679.000000
504 2982885.000000
505 4931219.000000
506 5805701.000000
507 3293949.000000
508 3038282.000000
509 2982604.000000
510 2984599.000000
511 2984825.000000
512 3068142.000000
513 3291197.000000
514 3018301.000000
515 2984576.000000
516 2983487.000000
517 3082331.000000
518 3222899.000000
519 3517573.000000
520 2982814.000000
521 3112956.000000
522 3085943.000000
523 2985249.000000
524 2990456.000000
525 2984099.000000
526 3048733.000000
527 3050338.000000
528 2983095.000000
529 2983956.000000
530 3019711.000000
531 2985193.000000
532 2983881.000000
533 2983600.000000
534 2985052.000000
535 3103592.000000
536 3009234.000000
537 2983236.000000
538 3094635.000000
539 3159969.000000
540 2983248.000000
541 3071774.000000
542 2983316.000000
543 2986392.000000
544 2984136.000000
545 2985493.000000
546 3087843.000000
547 3060172.000000
548 3040714.000000
549 2984338.000000
550 3134896.000000
551 3086451.000000
552 2984346.000000
553 3085695.000000
554 3087270.000000
555 3100429.000000
556 2984698.000000
557 2984280.000000
558 2983537.000000
559 3106611.000000
560 2983203.000000
561 3028441.000000
562 3128897.000000
563 3112826.000000
564 3078046.000000
565 2990570.000000
566 2982676.000000
567 3019719.000000
568 2983362.000000
569 3105434.000000
570 3092998.000000
571 2984045.000000
572 3045844.000000
573 2983385.000000
574 3158088.000000
575 3146398.000000
576 3306371.000000
577 3128857.000000
578 3052187.000000
579 3038879.000000
580 3050018.000000
581 4146660.000000
582 5300192.000000
583 3041985.000000
584 3084721.000000
585 3475239.000000
586 5439950.000000
587 5532141.000000
588 3222564.000000
589 3167463.000000
590 3055066.000000
591 3150942.000000
592 3112162.000000
593 3395479.000000
594 3503613.000000
595 3050457.000000
596 3306444.000000
597 3318645.000000
598 3059403.000000
599 3042896.000000
600 3158567.000000
601 3564998.000000
602 3695951.000000
603 3202124.000000
604 3103903.000000
605 3105706.000000
606 3113652.000000
607 3056681.000000
608 3046538.000000
609 3066042.000000
610 3116771.000000
611 3296721.000000
612 3193502.000000
613 3043235.000000
614 3147424.000000
615 4340666.000000
616 3399991.000000
617 2955372.000000
618 2983708.000000
619 3074409.000000
620 3047554.000000
621 2983481.000000
622 3052439.000000
623 3161114.000000
624 3039203.000000
625 3079022.000000
626 5265849.000000
627 2984669.000000
628 3065680.000000
629 2983974.000000
630 2983079.000000
631 2983130.000000
632 3052457.000000
633 3040639.000000
634 3135026.000000
635 3058584.000000
636 2983932.000000
637 3046727.000000
638 2982725.000000
639 2984057.000000
640 2988368.000000
641 2986879.000000
642 3320034.000000
643 2984952.000000
644 3054744.000000
645 2986859.000000
646 3116008.000000
647 3046712.000000
648 3044615.000000
649 3082718.000000
650 3018080.000000
651 2982908.000000
652 2984348.000000
653 2983763.000000
654 3049763.000000
655 3017329.000000
656 3085703.000000
657 2982737.000000
658 2983616.000000
659 3087528.000000
660 2983393.000000
661 3082317.000000
662 3085578.000000
663 3078463.000000
664 3052906.000000
665 3088914.000000
666 2982956.000000
667 2984491.000000
668 3007158.000000
669 2985356.000000
670 3084122.000000
671 3143507.000000
672 2984851.000000
673 2994687.000000
674 2981804.000000
675 2983014.000000
676 3051298.000000
677 2982123.000000
678 2984555.000000
679 2990961.000000
680 2982526.000000
681 2986102.000000
682 2984685.000000
683 3040245.000000
684 3059089.000000
685 3020772.000000
686 2984411.000000
687 3049047.000000
688 2986988.000000
689 3048727.000000
690 3101916.000000
691 3030574.000000
692 2982998.000000
693 2986322.000000
694 3072379.000000
695 3064087.000000
696 3019184.000000
697 2983891.000000
698 2986219.000000
699 2982964.000000
700 2982914.000000
701 2982258.000000
702 2984143.000000
703 2993397.000000
704 2981974.000000
705 2983363.000000
706 2982976.000000
707 2991810.000000
708 3170374.000000
709 3017530.000000
710 3236141.000000
711 3076877.000000
712 3077535.000000
713 3087843.000000
714 3659879.000000
715 3076795.000000
716 3129843.000000
717 3084490.000000
718 3137146.000000
719 3076282.000000
720 3064115.000000
721 3044299.000000
722 3044333.000000
723 2984475.000000
724 3078485.000000
725 3046043.000000
726 3154293.000000
727 3030532.000000
728 2985495.000000
729 2982679.000000
730 2983363.000000
731 3039763.000000
732 3048879.000000
733 3041040.000000
734 2982119.000000
735 3140488.000000
736 3146975.000000
737 3076302.000000
738 3050117.000000
739 3109641.000000
740 2983252.000000
741 2985607.000000
742 2983119.000000
743 3073242.000000
744 2984272.000000
745 3105362.000000
746 2986233.000000
747 3043005.000000
748 2982709.000000
749 3052625.000000
750 3041489.000000
751 3735384.000000
752 2983973.000000
753 2983229.000000
754 3150514.000000
755 3023258.000000
756 3084864.000000
757 2983019.000000
758 3077596.000000
759 3133834.000000
760 2983713.000000
761 3043005.000000
762 2984507.000000
763 3076684.000000
764 2992751.000000
765 3014730.000000
766 2983719.000000
767 3049799.000000
768 3160442.000000
769 2983148.000000
770 2985606.000000
771 2983616.000000
772 2985034.000000
773 3043502.000000
774 3192158.000000
775 3058613.000000
776 2983924.000000
777 3045858.000000
778 2983671.000000
779 3285578.000000
780 2984059.000000
781 3056187.000000
782 2987942.000000
783 3153916.000000
784 3214430.000000
785 3017911.000000
786 3042330.000000
787 2983666.000000
788 3049946.000000
789 3059421.000000
790 3085567.000000
791 2984740.000000
792 3086444.000000
793 3417079.000000
794 3113095.000000
795 3046106.000000
796 2983324.000000
797 2983354.000000
798 3021210.000000
799 2983455.000000
800 3049369.000000
801 2986427.000000
802 2986948.000000
803 3101451.000000
804 3179384.000000
805 3141075.000000
806 2982863.000000
807 3087956.000000
808 3048430.000000
809 2985407.000000
810 2983439.000000
811 3107050.000000
812 2987776.000000
813 2983246.000000
814 2984096.000000
815 3079342.000000
816 2982815.000000
817 2982196.000000
818 3127202.000000
819 2982110.000000
820 3175029.000000
821 3086470.000000
822 3097766.000000
823 3037548.000000
824 2982687.000000
825 2982972.000000
826 3002030.000000
827 2986712.000000
828 3049835.000000
829 2987511.000000
830 2984028.000000
831 2984431.000000
832 2983941.000000
833 3049131.000000
834 2983657.000000
835 3044765.000000
836 2982225.000000
837 2983904.000000
838 2984083.000000
839 3051410.000000
840 3076879.000000
841 3075702.000000
842 3120981.000000
843 3032486.000000
844 3031945.000000
845 3170269.000000
846 3186395.000000
847 3075658.000000
848 3049598.000000
849 2983185.000000
850 2985206.000000
851 2986698.000000
852 2989563.000000
853 2984115.000000
854 2982206.000000
855 2985163.000000
856 2986969.000000
857 2982031.000000
858 3044363.000000
859 2984487.000000
860 2984069.000000
861 3085355.000000
862 3046041.000000
863 2983956.000000
864 3018973.000000
865 3051418.000000
866 3180278.000000
867 3037956.000000
868 3047791.000000
869 3090043.000000
870 3085864.000000
871 2983745.000000
872 3038288.000000
873 2983785.000000
874 3051596.000000
875 2983873.000000
876 3028052.000000
877 2988710.000000
878 2984455.000000
879 2984980.000000
880 3047641.000000
881 3050563.000000
882 3118445.000000
883 3232650.000000
884 2983425.000000
885 3052263.000000
886 2983879.000000
887 3099357.000000
888 2983810.000000
889 2983847.000000
890 3040897.000000
891 2984745.000000
892 3042295.000000
893 2984125.000000
894 2982331.000000
895 2984437.000000
896 3080394.000000
897 2984726.000000
898 2985544.000000
899 2982958.000000
900 2984961.000000
901 3048912.000000
902 2984534.000000
903 3208769.000000
904 2984181.000000
905 2983742.000000
906 3002397.000000
907 3166061.000000
908 3039553.000000
909 2981626.000000
910 2983372.000000
911 3136957.000000
912 2984401.000000
913 3046606.000000
914 2983476.000000
915 2984773.000000
916 2983238.000000
917 3038276.000000
918 3044434.000000
919 2982692.000000
920 3037939.000000
921 3048739.000000
922 4696368.000000
923 2984649.000000
924 2983813.000000
925 3217532.000000
926 2983413.000000
927 2985559.000000
928 2983590.000000
929 3195584.000000
930 2983787.000000
931 3099494.000000
932 3063204.000000
933 3035349.000000
934 2991018.000000
935 3054833.000000
936 3078427.000000
937 3172424.000000
938 3084323.000000
939 2989518.000000
940 2984073.000000
941 2984622.000000
942 3104859.000000
943 2984465.000000
944 3119485.000000
945 2984167.000000
946 2982310.000000
947 2982950.000000
948 2984604.000000
949 3059934.000000
950 3102320.000000
951 2985459.000000
952 2984215.000000
953 2984218.000000
954 2983711.000000
955 2982950.000000
956 3051212.000000
957 2990828.000000
958 3051014.000000
959 2982628.000000
960 3509022.000000
961 2983512.000000
962 3046309.000000
963 2982950.000000
964 2988354.000000
965 3088302.000000
966 3096311.000000
967 2985204.000000
968 2983839.000000
969 2983115.000000
970 3037719.000000
971 3186311.000000
972 3528376.000000
973 2984601.000000
974 3041237.000000
975 3095360.000000
976 3048952.000000
977 2983298.000000
978 3076349.000000
979 2982649.000000
980 2985497.000000
981 2984670.000000
982 2982848.000000
983 3097138.000000
984 3040148.000000
985 2983753.000000
986 3620959.000000
987 2983501.000000
988 3040839.000000
989 3048777.000000
990 2991247.000000
991 2985816.000000
992 2982978.000000
993 2982393.000000
994 3048719.000000
995 3036855.000000
996 3018548.000000
997 3183593.000000
998 2983859.000000
999 3143737.000000
