258 4037624.000000
259 4013040.000000
260 4021634.000000
261 4035578.000000
262 4043902.000000
263 4019862.000000
264 4075926.000000
265 4026398.000000
266 4008600.000000
267 4037204.000000
268 4017122.000000
269 4044612.000000
270 4049652.000000
271 4013520.000000
272 4040258.000000
273 4003860.000000
274 4024068.000000
275 4046852.000000
276 4032048.000000
277 4042472.000000
278 4053490.000000
279 4011390.000000
280 4032094.000000
281 4045586.000000
282 4032932.000000
283 4032928.000000
284 4030254.000000
285 4026798.000000
286 4036084.000000
287 4013416.000000
288 4029772.000000
289 4035944.000000
290 4011624.000000
291 4034446.000000
292 4039104.000000
293 4024006.000000
294 4033028.000000
295 4034044.000000
296 4047564.000000
297 4035662.000000
298 4017382.000000
299 4022524.000000
300 4045320.000000
301 4027406.000000
302 4034968.000000
303 4028308.000000
304 4024584.000000
305 4051528.000000
306 4042174.000000
307 4015298.000000
308 4039072.000000
309 4005728.000000
310 4016808.000000
311 4025406.000000
312 4013954.000000
313 4038228.000000
314 4040102.000000
315 4017948.000000
316 4023536.000000
317 4030268.000000
318 4025742.000000
319 4036890.000000
320 4018802.000000
321 4067104.000000
322 4049708.000000
323 4028282.000000
324 4020664.000000
325 4047892.000000
326 4040170.000000
327 4043254.000000
328 4028936.000000
329 4031086.000000
330 4043382.000000
331 4032606.000000
332 4030226.000000
333 4027012.000000
334 4015990.000000
335 4014410.000000
336 4050234.000000
337 4011190.000000
338 4051122.000000
339 4029052.000000
340 4021414.000000
341 4051610.000000
342 4075326.000000
343 4021066.000000
344 4042554.000000
345 4016936.000000
346 4021144.000000
347 4042772.000000
348 4020192.000000
349 4011786.000000
350 4106092.000000
351 4025050.000000
352 4022738.000000
353 4058028.000000
354 4036300.000000
355 4052568.000000
356 4044242.000000
357 4020638.000000
358 4051240.000000
359 4039062.000000
360 4011128.000000
361 4044922.000000
362 4021230.000000
363 4010336.000000
364 4043382.000000
365 4049590.000000
366 4052040.000000
367 4037154.000000
368 4018260.000000
369 4027738.000000
370 4047516.000000
371 4030282.000000
372 4043740.000000
373 4012876.000000
374 4069354.000000
375 4039542.000000
376 4017216.000000
377 4040096.000000
378 4039368.000000
379 4048512.000000
380 4045452.000000
381 4024204.000000
382 4019098.000000
383 4044132.000000
384 4021754.000000
385 4011806.000000
386 4040148.000000
387 4014202.000000
388 4030370.000000
389 4044194.000000
390 4004712.000000
391 4024008.000000
392 4044132.000000
393 4036018.000000
394 4036954.000000
395 4033300.000000
396 4030252.000000
397 4055306.000000
398 4031808.000000
399 4024670.000000
400 4048562.000000
401 4011748.000000
402 4043830.000000
403 4046402.000000
404 4022926.000000
405 4032108.000000
406 4032186.000000
407 4015372.000000
408 4044144.000000
409 4027970.000000
410 4014222.000000
411 4066886.000000
412 4019220.000000
413 4032048.000000
414 4052838.000000
415 4026730.000000
416 4044964.000000
417 4029142.000000
418 4015110.000000
419 4099308.000000
420 4047896.000000
421 4034062.000000
422 4042652.000000
423 4030400.000000
424 4017990.000000
425 4035538.000000
426 4031402.000000
427 4016012.000000
428 4029270.000000
429 4021778.000000
430 4061408.000000
431 4057352.000000
432 4019484.000000
433 4035032.000000
434 4060116.000000
435 4020600.000000
436 4047278.000000
437 4035688.000000
438 4015852.000000
439 4055212.000000
440 4042742.000000
441 4023828.000000
442 4037976.000000
443 4008158.000000
444 4018190.000000
445 4051540.000000
446 4014070.000000
447 4018184.000000
448 4031012.000000
449 4025312.000000
450 4033962.000000
451 4058360.000000
452 4032590.000000
453 4029082.000000
454 4039776.000000
455 4025528.000000
456 4050104.000000
457 4019084.000000
458 4024620.000000
459 4059564.000000
460 4018066.000000
461 4028576.000000
462 4052104.000000
463 4034830.000000
464 4044814.000000
465 4028434.000000
466 4024330.000000
467 4034900.000000
468 4037102.000000
469 4015462.000000
470 4105728.000000
471 4020086.000000
472 4074036.000000
473 4034898.000000
474 4026242.000000
475 4029698.000000
476 4027854.000000
477 4020262.000000
478 4046382.000000
479 4056548.000000
480 4022902.000000
481 4032320.000000
482 4038938.000000
483 4028962.000000
484 4036070.000000
485 4049102.000000
486 4004974.000000
487 4031998.000000
488 4013274.000000
489 4003922.000000
490 4044110.000000
491 4010098.000000
492 4045136.000000
493 4045678.000000
494 4027252.000000
495 4040930.000000
496 4042870.000000
497 4040740.000000
498 4038786.000000
499 4022230.000000
500 4073254.000000
501 4042526.000000
502 4025284.000000
503 4007182.000000
504 4036426.000000
505 4045830.000000
506 4038476.000000
507 4022846.000000
508 4028528.000000
509 4048074.000000
510 4042968.000000
511 4043988.000000
512 4024764.000000
513 4028514.000000
514 4018700.000000
515 4039460.000000
516 4017548.000000
517 4013360.000000
518 4039136.000000
519 4026372.000000
520 4035296.000000
521 4035582.000000
522 4018506.000000
523 4031614.000000
524 4031324.000000
525 4028476.000000
526 4066056.000000
527 4029964.000000
528 4021606.000000
529 4046160.000000
530 4024746.000000
531 4014204.000000
532 4049826.000000
533 4025252.000000
534 4044856.000000
535 4041812.000000
536 4025038.000000
537 4033182.000000
538 4055436.000000
539 4014530.000000
540 4041442.000000
541 4027968.000000
542 4024458.000000
543 4269848.000000
544 4014172.000000
545 4027168.000000
546 4046772.000000
547 4007400.000000
548 4034882.000000
549 4037852.000000
550 4023108.000000
551 4033836.000000
552 4032998.000000
553 4022390.000000
554 4037858.000000
555 4040122.000000
556 4010338.000000
557 4029456.000000
558 4022010.000000
559 4031534.000000
560 4061886.000000
561 4046754.000000
562 4031736.000000
563 4037242.000000
564 4042934.000000
565 4025322.000000
566 4046256.000000
567 4031892.000000
568 4043612.000000
569 4018214.000000
570 4007040.000000
571 4039912.000000
572 4026672.000000
573 4022626.000000
574 4044808.000000
575 4022302.000000
576 4019310.000000
577 4076530.000000
578 4026576.000000
579 4044154.000000
580 4070968.000000
581 4025938.000000
582 4051842.000000
583 4051750.000000
584 4021748.000000
585 4036470.000000
586 4007986.000000
587 4025044.000000
588 4038182.000000
589 4014358.000000
590 4021202.000000
591 4039750.000000
592 4021416.000000
593 4040700.000000
594 4059406.000000
595 4026392.000000
596 4038536.000000
597 4037578.000000
598 4017308.000000
599 4106300.000000
600 4035856.000000
601 4073494.000000
602 4045818.000000
603 4032166.000000
604 4030554.000000
605 4045516.000000
606 4017758.000000
607 4054320.000000
608 4032772.000000
609 4017924.000000
610 4061320.000000
611 4026324.000000
612 4061152.000000
613 4023328.000000
614 4027888.000000
615 4035024.000000
616 4066884.000000
617 4026452.000000
618 4034672.000000
619 4068488.000000
620 4021576.000000
621 4028956.000000
622 4038186.000000
623 4008452.000000
624 4034338.000000
625 4038712.000000
626 4023016.000000
627 4038370.000000
628 4013634.000000
629 4027954.000000
630 4034912.000000
631 4015762.000000
632 4029888.000000
633 4035886.000000
634 4027464.000000
635 4028216.000000
636 4049744.000000
637 4025560.000000
638 4046610.000000
639 4012614.000000
640 4066936.000000
641 4038708.000000
642 4028694.000000
643 4011058.000000
644 4036394.000000
645 4035700.000000
646 4042118.000000
647 4041580.000000
648 4025194.000000
649 4041690.000000
650 4035336.000000
651 4023890.000000
652 4071912.000000
653 4024046.000000
654 4009528.000000
655 4050218.000000
656 4014058.000000
657 4018024.000000
658 4025590.000000
659 4011990.000000
660 4047054.000000
661 4039994.000000
662 4007760.000000
663 4032406.000000
664 4079904.000000
665 4017050.000000
666 4037546.000000
667 4010044.000000
668 4008820.000000
669 4051208.000000
670 4025826.000000
671 4041480.000000
672 4044376.000000
673 4018004.000000
674 4043346.000000
675 4057550.000000
676 4014892.000000
677 4050070.000000
678 4041104.000000
679 4019568.000000
680 4051756.000000
681 4021938.000000
682 4018598.000000
683 4054690.000000
684 4013964.000000
685 4025052.000000
686 4026608.000000
687 4020060.000000
688 4007284.000000
689 4033924.000000
690 4023150.000000
691 4048450.000000
692 4051812.000000
693 4031654.000000
694 4035372.000000
695 4036212.000000
696 4023950.000000
697 4052672.000000
698 4024670.000000
699 4027660.000000
700 4043822.000000
701 4022444.000000
702 4025032.000000
703 4039144.000000
704 4026358.000000
705 4031678.000000
706 4047822.000000
707 4025460.000000
708 4035086.000000
709 4036072.000000
710 4026674.000000
711 4043750.000000
712 4033710.000000
713 4016448.000000
714 4036184.000000
715 4011808.000000
716 4018884.000000
717 4028086.000000
718 4021176.000000
719 4029564.000000
720 4047132.000000
721 4011148.000000
722 4119308.000000
723 4043102.000000
724 4014392.000000
725 4038020.000000
726 4017058.000000
727 4029424.000000
728 4031356.000000
729 4017420.000000
730 4012798.000000
731 4049164.000000
732 4015002.000000
733 4053686.000000
734 4049676.000000
735 4017370.000000
736 4056406.000000
737 4035932.000000
738 4017834.000000
739 4037454.000000
740 4027932.000000
741 4015028.000000
742 4043228.000000
743 4025632.000000
744 4046116.000000
745 4040518.000000
746 4029434.000000
747 4067620.000000
748 4051438.000000
749 4019008.000000
750 4041570.000000
751 4018510.000000
752 4020674.000000
753 4049970.000000
754 4018528.000000
755 4028072.000000
756 4045490.000000
757 4020710.000000
758 4050188.000000
759 4033544.000000
760 4008100.000000
761 4026864.000000
762 4008374.000000
763 4016810.000000
764 4042258.000000
765 4027778.000000
766 4018900.000000
767 4037654.000000
768 4027992.000000
769 4041068.000000
770 4031586.000000
771 4006646.000000
772 4042034.000000
773 4037710.000000
774 4030078.000000
775 4046056.000000
776 4022642.000000
777 4018886.000000
778 4048940.000000
779 4019220.000000
780 4060690.000000
781 4049352.000000
782 4022168.000000
783 4040330.000000
784 4044304.000000
785 4022034.000000
786 4034416.000000
787 4007704.000000
788 4025212.000000
789 4033694.000000
790 4030714.000000
791 4017166.000000
792 4029974.000000
793 4014220.000000
794 4038350.000000
795 4040380.000000
796 4017828.000000
797 4046894.000000
798 4067136.000000
799 4021942.000000
800 4050908.000000
801 4017386.000000
802 4013868.000000
803 4040186.000000
804 4027504.000000
805 4048188.000000
806 4045430.000000
807 4022590.000000
808 4033728.000000
809 4047562.000000
810 4042312.000000
811 4023610.000000
812 4035180.000000
813 4024334.000000
814 4047716.000000
815 4030408.000000
816 4045388.000000
817 4046876.000000
818 4029304.000000
819 4025934.000000
820 4060228.000000
821 4023968.000000
822 4034990.000000
823 4042726.000000
824 4010264.000000
825 4049264.000000
826 4013600.000000
827 4017404.000000
828 4042948.000000
829 4012280.000000
830 4039532.000000
831 4041146.000000
832 4011824.000000
833 4045346.000000
834 4044420.000000
835 4024616.000000
836 4057064.000000
837 4041000.000000
838 4005660.000000
839 4039442.000000
840 4025066.000000
841 4026958.000000
842 4033448.000000
843 4008718.000000
844 4033688.000000
845 4095800.000000
846 4025878.000000
847 4043426.000000
848 4031624.000000
849 4047084.000000
850 4052376.000000
851 4021134.000000
852 4016158.000000
853 4033712.000000
854 4011618.000000
855 4041016.000000
856 4043720.000000
857 4012796.000000
858 4057052.000000
859 4044904.000000
860 4018220.000000
861 4031848.000000
862 4033160.000000
863 4043448.000000
864 4047778.000000
865 4017428.000000
866 4007640.000000
867 4032124.000000
868 4016482.000000
869 4029824.000000
870 4033016.000000
871 4050632.000000
872 4042660.000000
873 4040796.000000
874 4017640.000000
875 4024964.000000
876 4031084.000000
877 4053000.000000
878 4037468.000000
879 4011808.000000
880 4025210.000000
881 4031372.000000
882 4017296.000000
883 4037026.000000
884 4058794.000000
885 4021852.000000
886 4043116.000000
887 4035434.000000
888 4019700.000000
889 4065452.000000
890 4009476.000000
891 4025474.000000
892 4027960.000000
893 4025254.000000
894 4038058.000000
895 4054370.000000
896 4014350.000000
897 4039050.000000
898 4050824.000000
899 4047382.000000
900 4048614.000000
901 4014598.000000
902 4012744.000000
903 4044344.000000
904 4027916.000000
905 4033412.000000
906 4044606.000000
907 4026808.000000
908 4032040.000000
909 4033644.000000
910 4032958.000000
911 4043552.000000
912 4043112.000000
913 4029880.000000
914 4044840.000000
915 4012926.000000
916 4031434.000000
917 4029738.000000
918 4026720.000000
919 4033212.000000
920 4050780.000000
921 4031538.000000
922 4041590.000000
923 4042010.000000
924 4026206.000000
925 4038474.000000
926 4037290.000000
927 4016366.000000
928 4057170.000000
929 4023164.000000
930 4011538.000000
931 4055688.000000
932 4035782.000000
933 4020826.000000
934 4040814.000000
935 4015174.000000
936 4024756.000000
937 4028386.000000
938 4013892.000000
939 4032256.000000
940 4051116.000000
941 4026648.000000
942 4041440.000000
943 4031986.000000
944 4026600.000000
945 4030396.000000
946 4009982.000000
947 4096430.000000
948 4036526.000000
949 4024092.000000
950 4032944.000000
951 4032578.000000
952 4027704.000000
953 4030328.000000
954 4020442.000000
955 4010246.000000
956 4050876.000000
957 4036070.000000
958 4021026.000000
959 4044362.000000
960 4025778.000000
961 4030770.000000
962 4043288.000000
963 4023000.000000
964 4049768.000000
965 4043782.000000
966 4011580.000000
967 4028242.000000
968 4077430.000000
969 4010448.000000
970 4041546.000000
971 4012514.000000
972 4021116.000000
973 4032858.000000
974 4018694.000000
975 4027400.000000
976 4035724.000000
977 4011564.000000
978 4039022.000000
979 4046436.000000
980 4030068.000000
981 4066746.000000
982 4037668.000000
983 4023722.000000
984 4049774.000000
985 4024468.000000
986 4066600.000000
987 4048924.000000
988 4016502.000000
989 4073800.000000
990 4052550.000000
991 4008644.000000
992 4034514.000000
993 4038242.000000
994 4022998.000000
995 4030250.000000
996 4030060.000000
997 4016860.000000
998 4074518.000000
999 4008600.000000
