282 3292970.000000
283 3316204.000000
284 3294956.000000
285 3302370.000000
286 3308116.000000
287 3291794.000000
288 3311206.000000
289 3292532.000000
290 3315858.000000
291 3291156.000000
292 3307666.000000
293 3291382.000000
294 3292446.000000
295 3308044.000000
296 3292032.000000
297 3317200.000000
298 3291322.000000
299 3314880.000000
300 3289824.000000
301 3302444.000000
302 3290946.000000
303 3291848.000000
304 3318234.000000
305 3340114.000000
306 3317906.000000
307 3329900.000000
308 3309162.000000
309 3293254.000000
310 3309820.000000
311 3291634.000000
312 3307150.000000
313 3292300.000000
314 3301878.000000
315 3342206.000000
316 3354150.000000
317 3482412.000000
318 3330546.000000
319 3320076.000000
320 3292300.000000
321 3327868.000000
322 3292520.000000
323 3292236.000000
324 3377884.000000
325 3293694.000000
326 3310996.000000
327 3291792.000000
328 3320164.000000
329 3292682.000000
330 3310180.000000
331 3291488.000000
332 3302784.000000
333 3306864.000000
334 3299306.000000
335 3318928.000000
336 3292898.000000
337 3304498.000000
338 3292358.000000
339 3315176.000000
340 3291768.000000
341 3292706.000000
342 3310728.000000
343 3293180.000000
344 3377108.000000
345 3291814.000000
346 3320298.000000
347 3292920.000000
348 3312698.000000
349 3291966.000000
350 3302428.000000
351 3320404.000000
352 3291504.000000
353 3321056.000000
354 3293794.000000
355 3319624.000000
356 3293148.000000
357 3307202.000000
358 3301140.000000
359 3315036.000000
360 3295006.000000
361 3293018.000000
362 3310992.000000
363 3293714.000000
364 3309598.000000
365 3292188.000000
366 3308212.000000
367 3291918.000000
368 3306102.000000
369 3320424.000000
370 3292706.000000
371 3310928.000000
372 3303930.000000
373 3311422.000000
374 3291662.000000
375 3309926.000000
376 3298846.000000
377 3315628.000000
378 3293432.000000
379 3324846.000000
380 3293376.000000
381 3302726.000000
382 3317362.000000
383 3292688.000000
384 3319446.000000
385 3301714.000000
386 3313084.000000
387 3292156.000000
388 3308424.000000
389 3291606.000000
390 3292928.000000
391 3308076.000000
392 3291050.000000
393 3308072.000000
394 3301576.000000
395 3303484.000000
396 3298622.000000
397 3303030.000000
398 3293288.000000
399 3291124.000000
400 3309102.000000
401 3294562.000000
402 3311300.000000
403 3292358.000000
404 3309278.000000
405 3292500.000000
406 3303230.000000
407 3292260.000000
408 3301482.000000
409 3314608.000000
410 3292118.000000
411 3402886.000000
412 3291214.000000
413 3308172.000000
414 3294118.000000
415 3307838.000000
416 3292638.000000
417 3305744.000000
418 3294006.000000
419 3291838.000000
420 3310718.000000
421 3292994.000000
422 3320114.000000
423 3291342.000000
424 3375022.000000
425 3303116.000000
426 3303602.000000
427 3301222.000000
428 3292402.000000
429 3314624.000000
430 3291068.000000
431 3310158.000000
432 3292256.000000
433 3305394.000000
434 3302050.000000
435 3304274.000000
436 3291334.000000
437 3306126.000000
438 3314598.000000
439 3291718.000000
440 3314994.000000
441 3292092.000000
442 3319158.000000
443 3299750.000000
444 3303974.000000
445 3292088.000000
446 3397804.000000
447 3291732.000000
448 3299550.000000
449 3291536.000000
450 3292444.000000
451 3310132.000000
452 3293062.000000
453 3313934.000000
454 3295820.000000
455 3316502.000000
456 3302742.000000
457 3303072.000000
458 3302394.000000
459 3291728.000000
460 3313262.000000
461 3302078.000000
462 3310138.000000
463 3329820.000000
464 3308686.000000
465 3291560.000000
466 3428536.000000
467 3293668.000000
468 3291080.000000
469 3311836.000000
470 3289832.000000
471 3311932.000000
472 3292906.000000
473 3311222.000000
474 3291762.000000
475 3314980.000000
476 3292574.000000
477 3291116.000000
478 3308182.000000
479 3290930.000000
480 3306250.000000
481 3293664.000000
482 3307312.000000
483 3291636.000000
484 3302296.000000
485 3292314.000000
486 3299666.000000
487 3310720.000000
488 3293472.000000
489 3323336.000000
490 3328800.000000
491 3314400.000000
492 3301648.000000
493 3349798.000000
494 3290716.000000
495 3292264.000000
496 3311618.000000
497 3292308.000000
498 3354968.000000
499 3290808.000000
500 3308770.000000
501 3292178.000000
502 3317934.000000
503 3291420.000000
504 3301374.000000
505 3312186.000000
506 3298972.000000
507 3376904.000000
508 3294156.000000
509 3335066.000000
510 3291910.000000
511 3305630.000000
512 3292940.000000
513 3293150.000000
514 3325482.000000
515 3339678.000000
516 3316318.000000
517 3291630.000000
518 3303800.000000
519 3302258.000000
520 3352674.000000
521 3292536.000000
522 3392806.000000
523 3322788.000000
524 3292616.000000
525 3306980.000000
526 3294084.000000
527 3304174.000000
528 3292044.000000
529 3315784.000000
530 3292618.000000
531 3294132.000000
532 3310964.000000
533 3293656.000000
534 3316650.000000
535 3293918.000000
536 3323546.000000
537 3311102.000000
538 3316634.000000
539 3302816.000000
540 3291394.000000
541 3313596.000000
542 3292492.000000
543 3325514.000000
544 3292152.000000
545 3319464.000000
546 3292376.000000
547 3303054.000000
548 3293690.000000
549 3291648.000000
550 3319052.000000
551 3317190.000000
552 3318238.000000
553 3301656.000000
554 3319578.000000
555 3292292.000000
556 3302908.000000
557 3303084.000000
558 3301996.000000
559 3314060.000000
560 3301464.000000
561 3318232.000000
562 3292168.000000
563 3310086.000000
564 3303818.000000
565 3314822.000000
566 3291942.000000
567 3293592.000000
568 3342754.000000
569 3330298.000000
570 3321074.000000
571 3292644.000000
572 3314942.000000
573 3307268.000000
574 3300582.000000
575 3290860.000000
576 3393254.000000
577 3315386.000000
578 3292460.000000
579 3313010.000000
580 3291868.000000
581 3315516.000000
582 3301760.000000
583 3303956.000000
584 3292330.000000
585 3301528.000000
586 3358244.000000
587 3302992.000000
588 3312082.000000
589 3292188.000000
590 3321060.000000
591 3291972.000000
592 3305604.000000
593 3299334.000000
594 3305900.000000
595 3293798.000000
596 3300604.000000
597 3328684.000000
598 3292884.000000
599 3311962.000000
600 3293108.000000
601 3305762.000000
602 3339074.000000
603 3291328.000000
604 3292560.000000
605 3293098.000000
606 3315470.000000
607 3293586.000000
608 3309964.000000
609 3292532.000000
610 3306696.000000
611 3292128.000000
612 3403532.000000
613 3315006.000000
614 3302450.000000
615 3293088.000000
616 3301020.000000
617 3313026.000000
618 3292282.000000
619 3311966.000000
620 3308272.000000
621 3394722.000000
622 3292568.000000
623 3309910.000000
624 3292128.000000
625 3293492.000000
626 3308264.000000
627 3290408.000000
628 3315740.000000
629 3290746.000000
630 3305108.000000
631 3299328.000000
632 3319122.000000
633 3299172.000000
634 3291216.000000
635 3329282.000000
636 3293832.000000
637 3310780.000000
638 3292120.000000
639 3318600.000000
640 3291502.000000
641 3309318.000000
642 3293200.000000
643 3305324.000000
644 3308184.000000
645 3291072.000000
646 3307862.000000
647 3292484.000000
648 3315584.000000
649 3302258.000000
650 3303926.000000
651 3292372.000000
652 3301638.000000
653 3318816.000000
654 3317002.000000
655 3311626.000000
656 3293572.000000
657 3327888.000000
658 3292084.000000
659 3307378.000000
660 3290728.000000
661 3292450.000000
662 3314856.000000
663 3292526.000000
664 3305268.000000
665 3290746.000000
666 3318526.000000
667 3303776.000000
668 3342244.000000
669 3292020.000000
670 3303234.000000
671 3314008.000000
672 3292860.000000
673 3369958.000000
674 3292514.000000
675 3317372.000000
676 3291016.000000
677 3307822.000000
678 3291962.000000
679 3309382.000000
680 3290558.000000
681 3291858.000000
682 3317088.000000
683 3291832.000000
684 3305410.000000
685 3294058.000000
686 3311566.000000
687 3291524.000000
688 3302428.000000
689 3298772.000000
690 3292304.000000
691 3310088.000000
692 3320870.000000
693 3320442.000000
694 3291594.000000
695 3306370.000000
696 3292304.000000
697 3312678.000000
698 3291868.000000
699 3293368.000000
700 3292094.000000
701 3298002.000000
702 3320514.000000
703 3293478.000000
704 3324648.000000
705 3292374.000000
706 3323394.000000
707 3291746.000000
708 3344108.000000
709 3292634.000000
710 3293580.000000
711 3313288.000000
712 3293022.000000
713 3320512.000000
714 3301060.000000
715 3308134.000000
716 3290548.000000
717 3396444.000000
718 3291546.000000
719 3299262.000000
720 3308810.000000
721 3290556.000000
722 3308944.000000
723 3291504.000000
724 3397756.000000
725 3302104.000000
726 3319552.000000
727 3291282.000000
728 3292566.000000
729 3330382.000000
730 3294814.000000
731 3309004.000000
732 3290896.000000
733 3313746.000000
734 3290712.000000
735 3305960.000000
736 3291882.000000
737 3292342.000000
738 3292718.000000
739 3291272.000000
740 3315122.000000
741 3292404.000000
742 3308928.000000
743 3292400.000000
744 3315210.000000
745 3291162.000000
746 3305046.000000
747 3290678.000000
748 3291600.000000
749 3299678.000000
750 3293026.000000
751 3318162.000000
752 3292810.000000
753 3321296.000000
754 3297502.000000
755 3305760.000000
756 3292256.000000
757 3326406.000000
758 3293558.000000
759 3292364.000000
760 3309904.000000
761 3291696.000000
762 3309580.000000
763 3292662.000000
764 3307338.000000
765 3293710.000000
766 3316940.000000
767 3292984.000000
768 3292390.000000
769 3318748.000000
770 3330522.000000
771 3312974.000000
772 3292944.000000
773 3309438.000000
774 3290566.000000
775 3315880.000000
776 3308898.000000
777 3301290.000000
778 3332828.000000
779 3292260.000000
780 3314652.000000
781 3291676.000000
782 3309840.000000
783 3292310.000000
784 3318398.000000
785 3302460.000000
786 3403518.000000
787 3315882.000000
788 3301606.000000
789 3314690.000000
790 3301834.000000
791 3318258.000000
792 3292960.000000
793 3303566.000000
794 3292956.000000
795 3290946.000000
796 3355372.000000
797 3294096.000000
798 3313988.000000
799 3304268.000000
800 3306666.000000
801 3312162.000000
802 3342086.000000
803 3292944.000000
804 3293194.000000
805 3312234.000000
806 3292484.000000
807 3319068.000000
808 3293766.000000
809 3302556.000000
810 3294200.000000
811 3306922.000000
812 3293326.000000
813 3292484.000000
814 3318938.000000
815 3291852.000000
816 3308512.000000
817 3291108.000000
818 3326598.000000
819 3293336.000000
820 3313738.000000
821 3291660.000000
822 3415516.000000
823 3292158.000000
824 3292114.000000
825 3318300.000000
826 3292680.000000
827 3350132.000000
828 3338584.000000
829 3303486.000000
830 3305620.000000
831 3414754.000000
832 3292228.000000
833 3302048.000000
834 3310968.000000
835 3294436.000000
836 3309466.000000
837 3300064.000000
838 3310280.000000
839 3293624.000000
840 3305172.000000
841 3311918.000000
842 3391680.000000
843 3307674.000000
844 3293202.000000
845 3311390.000000
846 3292542.000000
847 3317964.000000
848 3290880.000000
849 3302834.000000
850 3291660.000000
851 3291566.000000
852 3371194.000000
853 3302536.000000
854 3309678.000000
855 3291214.000000
856 3311070.000000
857 3300660.000000
858 3305014.000000
859 3300838.000000
860 3325920.000000
861 3302406.000000
862 3293126.000000
863 3315064.000000
864 3292294.000000
865 3341266.000000
866 3338970.000000
867 3319588.000000
868 3301320.000000
869 3309956.000000
870 3292330.000000
871 3321558.000000
872 3293698.000000
873 3293166.000000
874 3322002.000000
875 3292792.000000
876 3326908.000000
877 3291838.000000
878 3324326.000000
879 3291618.000000
880 3315480.000000
881 3291830.000000
882 3292710.000000
883 3322626.000000
884 3331108.000000
885 3316560.000000
886 3291794.000000
887 3319858.000000
888 3337284.000000
889 3307470.000000
890 3291066.000000
891 3293032.000000
892 3300876.000000
893 3301260.000000
894 3308134.000000
895 3293630.000000
896 3322630.000000
897 3357000.000000
898 3307676.000000
899 3316800.000000
900 3393084.000000
901 3321312.000000
902 3301238.000000
903 3321248.000000
904 3292814.000000
905 3313306.000000
906 3338588.000000
907 3345286.000000
908 3300068.000000
909 3292434.000000
910 3337896.000000
911 3301760.000000
912 3325522.000000
913 3301842.000000
914 3325654.000000
915 3292332.000000
916 3327684.000000
917 3329288.000000
918 3315882.000000
919 3291248.000000
920 3290912.000000
921 3313568.000000
922 3292512.000000
923 3319262.000000
924 3293968.000000
925 3306904.000000
926 3291880.000000
927 3301782.000000
928 3293204.000000
929 3291986.000000
930 3292672.000000
931 3293320.000000
932 3315134.000000
933 3303918.000000
934 3315036.000000
935 3302710.000000
936 3306244.000000
937 3292590.000000
938 3292450.000000
939 3320072.000000
940 3299290.000000
941 3337724.000000
942 3291698.000000
943 3388332.000000
944 3293004.000000
945 3307650.000000
946 3291556.000000
947 3304796.000000
948 3292550.000000
949 3291410.000000
950 3319216.000000
951 3293180.000000
952 3371342.000000
953 3292968.000000
954 3430548.000000
955 3330494.000000
956 3293204.000000
957 3291434.000000
958 3293188.000000
959 3330266.000000
960 3292078.000000
961 3325138.000000
962 3318794.000000
963 3309906.000000
964 3291422.000000
965 3321294.000000
966 3291660.000000
967 3291650.000000
968 3319258.000000
969 3292806.000000
970 3314256.000000
971 3292272.000000
972 3309536.000000
973 3301444.000000
974 3303680.000000
975 3294156.000000
976 3302046.000000
977 3293218.000000
978 3292452.000000
979 3310900.000000
980 3293158.000000
981 3313960.000000
982 3291754.000000
983 3305256.000000
984 3292642.000000
985 3312672.000000
986 3301684.000000
987 3305964.000000
988 3291922.000000
989 3303160.000000
990 3303266.000000
991 3293556.000000
992 3309566.000000
993 3302222.000000
994 3310040.000000
995 3294216.000000
996 3309830.000000
997 3293152.000000
998 3319546.000000
999 3307922.000000
