119 19045138.000000
120 19042138.000000
121 19049378.000000
122 19051306.000000
123 19071412.000000
124 19038762.000000
125 19053482.000000
126 19046946.000000
127 19052592.000000
128 19043832.000000
129 19032540.000000
130 19042010.000000
131 19037508.000000
132 19066042.000000
133 19046256.000000
134 19083726.000000
135 19048982.000000
136 19119024.000000
137 19042180.000000
138 19051014.000000
139 19037822.000000
140 19046618.000000
141 19042988.000000
142 19085588.000000
143 19039970.000000
144 19047686.000000
145 19047278.000000
146 19027478.000000
147 19045484.000000
148 19032754.000000
149 19053110.000000
150 19035230.000000
151 19048466.000000
152 19035816.000000
153 19051486.000000
154 19031918.000000
155 19050414.000000
156 19032438.000000
157 19041840.000000
158 19043126.000000
159 19057108.000000
160 19037026.000000
161 19046006.000000
162 19066148.000000
163 19046420.000000
164 19046688.000000
165 19041792.000000
166 19038338.000000
167 19042760.000000
168 19040830.000000
169 19209110.000000
170 19044900.000000
171 19034200.000000
172 19034504.000000
173 19042724.000000
174 19048450.000000
175 19058732.000000
176 19072936.000000
177 19037482.000000
178 19050530.000000
179 19037260.000000
180 19047630.000000
181 19034632.000000
182 19051200.000000
183 19039166.000000
184 19085268.000000
185 19036026.000000
186 19047514.000000
187 19047070.000000
188 19040794.000000
189 19038276.000000
190 19085496.000000
191 19043500.000000
192 19046248.000000
193 19044996.000000
194 19028878.000000
195 19069126.000000
196 19064468.000000
197 19051748.000000
198 19033822.000000
199 19059620.000000
200 19035260.000000
201 19053308.000000
202 19038436.000000
203 19052338.000000
204 19046602.000000
205 19058578.000000
206 19055014.000000
207 19085974.000000
208 19040376.000000
209 19042266.000000
210 19034542.000000
211 19042198.000000
212 19049526.000000
213 19041488.000000
214 19047358.000000
215 19079392.000000
216 19045768.000000
217 19067114.000000
218 19049290.000000
219 19035258.000000
220 19047156.000000
221 19038934.000000
222 19043054.000000
223 19034750.000000
224 19053690.000000
225 19035428.000000
226 19084710.000000
227 19063536.000000
228 19093822.000000
229 19034376.000000
230 19051318.000000
231 19037176.000000
232 19095536.000000
233 19039382.000000
234 19048748.000000
235 19037406.000000
236 19102872.000000
237 19043194.000000
238 19087090.000000
239 19070070.000000
240 19051294.000000
241 19049858.000000
242 19037038.000000
243 19050230.000000
244 19059794.000000
245 19045486.000000
246 19030206.000000
247 19041666.000000
248 19033578.000000
249 19043176.000000
250 19039156.000000
251 19043420.000000
252 19041868.000000
253 19053340.000000
254 19034168.000000
255 19055686.000000
256 19037610.000000
257 19046150.000000
258 19035884.000000
259 19071754.000000
260 19037330.000000
261 19061196.000000
262 19034430.000000
263 19039044.000000
264 19073622.000000
265 19064264.000000
266 19035220.000000
267 19046782.000000
268 19040890.000000
269 19040306.000000
270 19043470.000000
271 19039082.000000
272 19074618.000000
273 19033618.000000
274 19043196.000000
275 19033154.000000
276 19048930.000000
277 19034740.000000
278 19050908.000000
279 19048862.000000
280 19096912.000000
281 19038522.000000
282 19047900.000000
283 19035854.000000
284 19048806.000000
285 19036124.000000
286 19085012.000000
287 19046832.000000
288 19059894.000000
289 19048114.000000
290 19050362.000000
291 19102358.000000
292 19094454.000000
293 19105672.000000
294 19036254.000000
295 19039248.000000
296 19046388.000000
297 19043512.000000
298 19032086.000000
299 19054606.000000
300 19032294.000000
301 19049924.000000
302 19038922.000000
303 19049318.000000
304 19030124.000000
305 19045048.000000
306 19049960.000000
307 19057648.000000
308 19042406.000000
309 19054942.000000
310 19038416.000000
311 19044520.000000
312 19042220.000000
313 19053942.000000
314 19041870.000000
315 19046760.000000
316 19044960.000000
317 19078902.000000
318 19047476.000000
319 19055074.000000
320 19040842.000000
321 19033768.000000
322 19048544.000000
323 19065664.000000
324 19037168.000000
325 19045414.000000
326 19041864.000000
327 19048656.000000
328 19047982.000000
329 19037902.000000
330 19049316.000000
331 19043202.000000
332 19055410.000000
333 19038334.000000
334 19078660.000000
335 19035584.000000
336 19051870.000000
337 19035946.000000
338 19047792.000000
339 19073778.000000
340 19116212.000000
341 19052284.000000
342 19059274.000000
343 19088202.000000
344 19053740.000000
345 19045214.000000
346 19125410.000000
347 19048776.000000
348 19042060.000000
349 19044114.000000
350 19068142.000000
351 19052596.000000
352 19032150.000000
353 19042510.000000
354 19036312.000000
355 19047848.000000
356 19037658.000000
357 19056846.000000
358 19038906.000000
359 19049916.000000
360 19036632.000000
361 19076398.000000
362 19040116.000000
363 19049002.000000
364 19038118.000000
365 19042742.000000
366 19043370.000000
367 19048706.000000
368 19046396.000000
369 19054408.000000
370 19037224.000000
371 19033230.000000
372 19042582.000000
373 19030930.000000
374 19043098.000000
375 19036216.000000
376 19552966.000000
377 19040114.000000
378 19328256.000000
379 19048698.000000
380 19069748.000000
381 19040498.000000
382 19048344.000000
383 19045984.000000
384 19034448.000000
385 19040668.000000
386 19035218.000000
387 19045978.000000
388 19039260.000000
389 19050536.000000
390 19032490.000000
391 19041544.000000
392 19038758.000000
393 19113582.000000
394 19037214.000000
395 19086854.000000
396 19037790.000000
397 19047290.000000
398 19047496.000000
399 19090578.000000
400 19044862.000000
401 19179282.000000
402 19081456.000000
403 19044420.000000
404 19084490.000000
405 19044232.000000
406 19049940.000000
407 19034504.000000
408 19049650.000000
409 19048938.000000
410 19045598.000000
411 19054660.000000
412 19054324.000000
413 19038398.000000
414 19056630.000000
415 19033844.000000
416 19050148.000000
417 19055636.000000
418 19053496.000000
419 19042850.000000
420 19045136.000000
421 19035342.000000
422 19043250.000000
423 19061328.000000
424 19048470.000000
425 19044574.000000
426 19041984.000000
427 19048864.000000
428 19052820.000000
429 19036802.000000
430 19056394.000000
431 19045566.000000
432 19063964.000000
433 20269348.000000
434 19039066.000000
435 19038998.000000
436 19040124.000000
437 19059236.000000
438 19036980.000000
439 19055284.000000
440 19064632.000000
441 19043260.000000
442 19047654.000000
443 19045858.000000
444 19186278.000000
445 19043594.000000
446 19063800.000000
447 19034226.000000
448 19042542.000000
449 19032384.000000
450 19044632.000000
451 19031704.000000
452 19064310.000000
453 19035814.000000
454 19100404.000000
455 19045364.000000
456 19139102.000000
457 19037402.000000
458 19087856.000000
459 19041600.000000
460 19068472.000000
461 19069108.000000
462 19096850.000000
463 19037646.000000
464 19067042.000000
465 19040962.000000
466 19043364.000000
467 19034534.000000
468 19043276.000000
469 19037406.000000
470 19059868.000000
471 19070756.000000
472 19040482.000000
473 19042862.000000
474 19037768.000000
475 19044348.000000
476 19066958.000000
477 19035210.000000
478 19033010.000000
479 19043854.000000
480 19039142.000000
481 19050844.000000
482 19033748.000000
483 19044892.000000
484 19037660.000000
485 19055604.000000
486 19035408.000000
487 19068576.000000
488 19039338.000000
489 19054086.000000
490 19042740.000000
491 19053468.000000
492 19047734.000000
493 19058922.000000
494 19039690.000000
495 19049024.000000
496 19038280.000000
497 19045406.000000
498 19074202.000000
499 19074056.000000
500 19039710.000000
501 19079484.000000
502 19043676.000000
503 19041360.000000
504 19076538.000000
505 19051420.000000
506 19046948.000000
507 19036566.000000
508 19048856.000000
509 19034908.000000
510 19051688.000000
511 19110402.000000
512 19063254.000000
513 19038178.000000
514 19051048.000000
515 19037810.000000
516 19038824.000000
517 19053192.000000
518 19048678.000000
519 19039150.000000
520 19061056.000000
521 19038684.000000
522 19051856.000000
523 19062362.000000
524 19055542.000000
525 19040196.000000
526 19035872.000000
527 19047482.000000
528 19030220.000000
529 19057978.000000
530 19036326.000000
531 19048160.000000
532 19030842.000000
533 19050716.000000
534 19038536.000000
535 19060184.000000
536 19038438.000000
537 19050104.000000
538 19039986.000000
539 19049578.000000
540 19072666.000000
541 19061872.000000
542 19036102.000000
543 19046756.000000
544 19038150.000000
545 19041500.000000
546 19045718.000000
547 19054208.000000
548 19040722.000000
549 19041676.000000
550 19039072.000000
551 19054398.000000
552 19050568.000000
553 19061146.000000
554 19035616.000000
555 19036990.000000
556 19041626.000000
557 19035988.000000
558 19047568.000000
559 19032928.000000
560 19044016.000000
561 19055034.000000
562 19054504.000000
563 19032028.000000
564 19037676.000000
565 19055490.000000
566 19112996.000000
567 19035014.000000
568 19056050.000000
569 19041430.000000
570 19054888.000000
571 19051924.000000
572 19059496.000000
573 19044842.000000
574 19047340.000000
575 19053294.000000
576 19055274.000000
577 19064300.000000
578 19034082.000000
579 19044740.000000
580 19035654.000000
581 19045000.000000
582 19033796.000000
583 19035666.000000
584 19033556.000000
585 19043856.000000
586 19035206.000000
587 19047240.000000
588 19035162.000000
589 19052934.000000
590 19041086.000000
591 19057690.000000
592 19044858.000000
593 19055702.000000
594 19031726.000000
595 19082110.000000
596 19037932.000000
597 19054366.000000
598 19040950.000000
599 19045044.000000
600 19037376.000000
601 19060308.000000
602 19044068.000000
603 19045708.000000
604 19035162.000000
605 19046328.000000
606 19050602.000000
607 19085704.000000
608 19075274.000000
609 19034358.000000
610 19046846.000000
611 19033632.000000
612 19037390.000000
613 19035574.000000
614 19038254.000000
615 19038164.000000
616 19051614.000000
617 19041772.000000
618 19049024.000000
619 19038108.000000
620 19050628.000000
621 19037058.000000
622 19050008.000000
623 19033040.000000
624 19047092.000000
625 19043618.000000
626 19043712.000000
627 19049940.000000
628 19051372.000000
629 19048758.000000
630 19094680.000000
631 19036680.000000
632 19037156.000000
633 19049564.000000
634 19038514.000000
635 19054652.000000
636 19700798.000000
637 19048508.000000
638 19037766.000000
639 19052160.000000
640 19035392.000000
641 19053188.000000
642 19046316.000000
643 19071392.000000
644 19038676.000000
645 19044976.000000
646 19037844.000000
647 19254300.000000
648 19047484.000000
649 19061550.000000
650 19041868.000000
651 19050580.000000
652 19043262.000000
653 19031530.000000
654 19050962.000000
655 19034012.000000
656 19085030.000000
657 19039808.000000
658 19046130.000000
659 19037526.000000
660 19049582.000000
661 19043306.000000
662 19048644.000000
663 19040202.000000
664 19049524.000000
665 19042884.000000
666 19049574.000000
667 19034472.000000
668 19055822.000000
669 19046788.000000
670 19038070.000000
671 19053898.000000
672 19036330.000000
673 19063414.000000
674 19039578.000000
675 19071984.000000
676 19035486.000000
677 19094742.000000
678 19042004.000000
679 19071886.000000
680 19035236.000000
681 19057388.000000
682 19033928.000000
683 19054188.000000
684 19048936.000000
685 19078566.000000
686 19042382.000000
687 19058946.000000
688 19041842.000000
689 19034298.000000
690 19047858.000000
691 19057230.000000
692 19042792.000000
693 19036478.000000
694 19046986.000000
695 19050132.000000
696 19071390.000000
697 19042966.000000
698 19050580.000000
699 19040278.000000
700 19054478.000000
701 19073358.000000
702 19119468.000000
703 19048556.000000
704 19096486.000000
705 19037544.000000
706 19047022.000000
707 19046510.000000
708 19067602.000000
709 19048498.000000
710 19058832.000000
711 19043924.000000
712 19056218.000000
713 19042868.000000
714 19045950.000000
715 19038786.000000
716 19035376.000000
717 19046914.000000
718 19037090.000000
719 19050454.000000
720 19037410.000000
721 19042824.000000
722 19034604.000000
723 19048874.000000
724 19033402.000000
725 19046466.000000
726 19036022.000000
727 19051082.000000
728 19036188.000000
729 19048288.000000
730 19036316.000000
731 19055412.000000
732 19036598.000000
733 19050666.000000
734 19037246.000000
735 19053186.000000
736 19039652.000000
737 19039010.000000
738 19038334.000000
739 19038704.000000
740 19094322.000000
741 19050248.000000
742 19057688.000000
743 19050252.000000
744 19045398.000000
745 19035364.000000
746 19051752.000000
747 19033836.000000
748 19042536.000000
749 19040220.000000
750 19046786.000000
751 19034620.000000
752 19036928.000000
753 19032514.000000
754 19036022.000000
755 19037172.000000
756 19090722.000000
757 19035584.000000
758 19054086.000000
759 19080308.000000
760 19062414.000000
761 19037740.000000
762 19083648.000000
763 19044520.000000
764 19040250.000000
765 19038152.000000
766 19045756.000000
767 19043252.000000
768 19082332.000000
769 19033122.000000
770 19041480.000000
771 19061914.000000
772 19069206.000000
773 19039844.000000
774 19099356.000000
775 19052712.000000
776 19046906.000000
777 19045608.000000
778 19056566.000000
779 19044910.000000
780 19090350.000000
781 19036466.000000
782 19054304.000000
783 19045590.000000
784 19036680.000000
785 19039664.000000
786 19033802.000000
787 19056454.000000
788 19043634.000000
789 19070538.000000
790 19039088.000000
791 19060126.000000
792 19043176.000000
793 19067864.000000
794 19037528.000000
795 19078392.000000
796 19041088.000000
797 19043386.000000
798 19038050.000000
799 19044128.000000
800 19038768.000000
801 19044666.000000
802 19044836.000000
803 19048012.000000
804 19036352.000000
805 19049548.000000
806 19041522.000000
807 19044382.000000
808 19038388.000000
809 19036226.000000
810 19037714.000000
811 19031684.000000
812 19041500.000000
813 19030874.000000
814 19034700.000000
815 19047412.000000
816 19052616.000000
817 19030498.000000
818 19047444.000000
819 19039674.000000
820 19056132.000000
821 19040822.000000
822 19085796.000000
823 19037122.000000
824 19043510.000000
825 19034118.000000
826 19081912.000000
827 19040312.000000
828 19095450.000000
829 19034674.000000
830 19045828.000000
831 19033624.000000
832 19055004.000000
833 19037372.000000
834 19092350.000000
835 19045236.000000
836 19044098.000000
837 19044972.000000
838 19048538.000000
839 19046406.000000
840 19095946.000000
841 19039082.000000
842 19033312.000000
843 19034828.000000
844 19037318.000000
845 19049026.000000
846 19038556.000000
847 19051746.000000
848 19032284.000000
849 19052652.000000
850 19041636.000000
851 19054966.000000
852 19037316.000000
853 19054830.000000
854 19037042.000000
855 19050526.000000
856 19040710.000000
857 19044572.000000
858 19036458.000000
859 19042960.000000
860 19047062.000000
861 19042104.000000
862 19053178.000000
863 19056532.000000
864 19034288.000000
865 19084250.000000
866 19048198.000000
867 19048408.000000
868 19049494.000000
869 19033490.000000
870 19040146.000000
871 19032498.000000
872 19034904.000000
873 19035182.000000
874 19047802.000000
875 19030846.000000
876 19077778.000000
877 19033222.000000
878 19059282.000000
879 19036434.000000
880 19053194.000000
881 19035824.000000
882 19106910.000000
883 19034486.000000
884 19044326.000000
885 19033294.000000
886 19042908.000000
887 19039370.000000
888 19092402.000000
889 19042856.000000
890 19044124.000000
891 19038830.000000
892 19048502.000000
893 19048198.000000
894 19086730.000000
895 19036164.000000
896 19045548.000000
897 19038664.000000
898 19045304.000000
899 19049684.000000
900 19080374.000000
901 19049650.000000
902 19055044.000000
903 19039418.000000
904 19045986.000000
905 19040998.000000
906 19066470.000000
907 19042608.000000
908 19036964.000000
909 19047996.000000
910 19036478.000000
911 19042716.000000
912 19043616.000000
913 19053450.000000
914 19033838.000000
915 19057536.000000
916 19037324.000000
917 19049658.000000
918 19047890.000000
919 19052626.000000
920 19047132.000000
921 19053018.000000
922 19048576.000000
923 19051674.000000
924 19038766.000000
925 19043534.000000
926 19071272.000000
927 19046286.000000
928 19046360.000000
929 19055370.000000
930 19034256.000000
931 19032192.000000
932 19037110.000000
933 19048444.000000
934 19053196.000000
935 19033188.000000
936 19046874.000000
937 19072030.000000
938 19040726.000000
939 19032512.000000
940 19086910.000000
941 19064878.000000
942 19093444.000000
943 19045942.000000
944 19076842.000000
945 19059582.000000
946 19067756.000000
947 19056256.000000
948 19092378.000000
949 19046678.000000
950 19049420.000000
951 19035718.000000
952 19120400.000000
953 19035168.000000
954 19099602.000000
955 19050820.000000
956 19046372.000000
957 19045030.000000
958 19054472.000000
959 19046394.000000
960 19064994.000000
961 19046984.000000
962 19033992.000000
963 19039110.000000
964 19036346.000000
965 19041562.000000
966 19039300.000000
967 19053510.000000
968 19032802.000000
969 19052770.000000
970 19040312.000000
971 19055156.000000
972 19848572.000000
973 19058362.000000
974 19045692.000000
975 19089000.000000
976 19051018.000000
977 19046596.000000
978 19031442.000000
979 19032996.000000
980 19049134.000000
981 19029776.000000
982 19049490.000000
983 19046018.000000
984 19044792.000000
985 19034440.000000
986 19055556.000000
987 19037902.000000
988 19064426.000000
989 19039530.000000
990 19046934.000000
991 19039008.000000
992 19060652.000000
993 19035276.000000
994 19049958.000000
995 19042634.000000
996 19050014.000000
997 19033770.000000
998 19041956.000000
999 19071688.000000
