223 13562519.000000
224 13419231.000000
225 13292587.000000
226 13306057.000000
227 13247213.000000
228 13295626.000000
229 13315363.000000
230 13403409.000000
231 13250058.000000
232 13324113.000000
233 13258701.000000
234 13359920.000000
235 13432328.000000
236 13416090.000000
237 13404246.000000
238 13638234.000000
239 13345274.000000
240 13300816.000000
241 13358409.000000
242 14245628.000000
243 13372512.000000
244 13323047.000000
245 13454795.000000
246 13299523.000000
247 13353927.000000
248 13343573.000000
249 13418312.000000
250 13339600.000000
251 13299908.000000
252 13392798.000000
253 13635510.000000
254 13410091.000000
255 13215584.000000
256 13303983.000000
257 13348224.000000
258 13289391.000000
259 13304120.000000
260 13370468.000000
261 13350351.000000
262 14514146.000000
263 14019654.000000
264 13465262.000000
265 13392028.000000
266 13425774.000000
267 13367103.000000
268 13477000.000000
269 14155881.000000
270 13556779.000000
271 13310264.000000
272 13334279.000000
273 13645377.000000
274 20069552.000000
275 15370975.000000
276 13397212.000000
277 13335738.000000
278 13355848.000000
279 13957830.000000
280 16134665.000000
281 13363447.000000
282 13263599.000000
283 13396893.000000
284 13505725.000000
285 13346052.000000
286 13307822.000000
287 13584884.000000
288 13475037.000000
289 13397745.000000
290 13444336.000000
291 13273070.000000
292 13281154.000000
293 13315693.000000
294 13392671.000000
295 13332333.000000
296 13534671.000000
297 13264983.000000
298 13487432.000000
299 16064870.000000
300 13577318.000000
301 20044276.000000
302 13368098.000000
303 13617116.000000
304 13338497.000000
305 13788645.000000
306 13400056.000000
307 13461255.000000
308 13275391.000000
309 13765516.000000
310 13371889.000000
311 13329285.000000
312 13271712.000000
313 13363221.000000
314 13328964.000000
315 13385070.000000
316 13433609.000000
317 13279387.000000
318 13411930.000000
319 13316080.000000
320 13534846.000000
321 13319291.000000
322 13358327.000000
323 13256699.000000
324 13444592.000000
325 13703674.000000
326 13973553.000000
327 13326663.000000
328 13284808.000000
329 13357415.000000
330 13353000.000000
331 13373904.000000
332 13281399.000000
333 13332953.000000
334 13271570.000000
335 13332225.000000
336 13632241.000000
337 13356247.000000
338 13885846.000000
339 13423927.000000
340 13316240.000000
341 13302912.000000
342 13626407.000000
343 13300724.000000
344 13477333.000000
345 13336540.000000
346 13344360.000000
347 13217813.000000
348 13486257.000000
349 13342730.000000
350 13327206.000000
351 13381466.000000
352 13397994.000000
353 13353103.000000
354 13414296.000000
355 13401018.000000
356 13348944.000000
357 13322073.000000
358 13276130.000000
359 13364246.000000
360 13346569.000000
361 13379905.000000
362 13307858.000000
363 13409731.000000
364 13330391.000000
365 13282849.000000
366 16086648.000000
367 13464395.000000
368 15485871.000000
369 13702196.000000
370 13267520.000000
371 13295743.000000
372 13882110.000000
373 13446030.000000
374 13349749.000000
375 13296737.000000
376 13296644.000000
377 13254089.000000
378 13424586.000000
379 13287126.000000
380 13400805.000000
381 13679195.000000
382 13427634.000000
383 13253971.000000
384 13325016.000000
385 13368202.000000
386 13288298.000000
387 13388369.000000
388 13240484.000000
389 13291447.000000
390 13349298.000000
391 13342567.000000
392 13375274.000000
393 13294598.000000
394 13284562.000000
395 13525157.000000
396 13348888.000000
397 13273804.000000
398 13269274.000000
399 25544129.000000
400 13303790.000000
401 13363463.000000
402 13391068.000000
403 13311694.000000
404 13398202.000000
405 13304478.000000
406 13415803.000000
407 13354657.000000
408 13363000.000000
409 13285762.000000
410 13303406.000000
411 13307177.000000
412 13674939.000000
413 13333179.000000
414 13339445.000000
415 13288167.000000
416 13386628.000000
417 13432639.000000
418 13426455.000000
419 13429694.000000
420 13301887.000000
421 13294910.000000
422 13315695.000000
423 13368969.000000
424 13310336.000000
425 13314561.000000
426 13429958.000000
427 13386811.000000
428 13321844.000000
429 13519733.000000
430 13465299.000000
431 13502500.000000
432 13357552.000000
433 13378012.000000
434 14121946.000000
435 13279647.000000
436 13392702.000000
437 13630899.000000
438 13231562.000000
439 13287779.000000
440 13289177.000000
441 13313785.000000
442 13309375.000000
443 13421572.000000
444 18980833.000000
445 13491224.000000
446 13286111.000000
447 13399649.000000
448 13297890.000000
449 13388932.000000
450 14341349.000000
451 18864632.000000
452 13283051.000000
453 13345239.000000
454 13453793.000000
455 13303187.000000
456 13285108.000000
457 13474261.000000
458 13453550.000000
459 13562331.000000
460 13357534.000000
461 13424931.000000
462 13346798.000000
463 13365342.000000
464 13360626.000000
465 13347184.000000
466 13515079.000000
467 13367145.000000
468 13348304.000000
469 13575899.000000
470 14997078.000000
471 13781335.000000
472 15427087.000000
473 13399434.000000
474 13268822.000000
475 13635345.000000
476 13470971.000000
477 13368810.000000
478 13457263.000000
479 13435048.000000
480 13321665.000000
481 13298945.000000
482 13258217.000000
483 13319082.000000
484 15743936.000000
485 13812477.000000
486 13504790.000000
487 13463234.000000
488 13401523.000000
489 13367739.000000
490 13236118.000000
491 13323540.000000
492 13307773.000000
493 13385705.000000
494 13361932.000000
495 13266607.000000
496 13463227.000000
497 13438478.000000
498 13393044.000000
499 13320475.000000
500 13337817.000000
501 13325500.000000
502 13341201.000000
503 13346822.000000
504 13343641.000000
505 14153314.000000
506 16039537.000000
507 13392269.000000
508 13506861.000000
509 13480268.000000
510 13325827.000000
511 13340714.000000
512 13665604.000000
513 13317075.000000
514 13382798.000000
515 13343337.000000
516 13342730.000000
517 13315716.000000
518 13265242.000000
519 13459474.000000
520 13353941.000000
521 13429754.000000
522 13502361.000000
523 13748170.000000
524 13256827.000000
525 13457259.000000
526 13492207.000000
527 13403231.000000
528 13342562.000000
529 13259610.000000
530 13503661.000000
531 13336387.000000
532 13413359.000000
533 13269721.000000
534 13332132.000000
535 13301207.000000
536 13200417.000000
537 13434864.000000
538 13287539.000000
539 13377115.000000
540 13313197.000000
541 13394827.000000
542 15511790.000000
543 13406231.000000
544 13259130.000000
545 13382814.000000
546 13323290.000000
547 13255296.000000
548 13400948.000000
549 13297932.000000
550 13568731.000000
551 13725116.000000
552 13282668.000000
553 13625492.000000
554 13502574.000000
555 13406091.000000
556 13376497.000000
557 13361316.000000
558 13299879.000000
559 13493029.000000
560 13504838.000000
561 13350094.000000
562 13411257.000000
563 13263054.000000
564 13369480.000000
565 13428475.000000
566 19210902.000000
567 13354466.000000
568 13470903.000000
569 13408525.000000
570 13427335.000000
571 13306864.000000
572 13352482.000000
573 13503149.000000
574 13267878.000000
575 13320081.000000
576 13362732.000000
577 15042548.000000
578 13380913.000000
579 14321059.000000
580 13396401.000000
581 13353097.000000
582 20641611.000000
583 13298342.000000
584 13363737.000000
585 13292655.000000
586 13358630.000000
587 13426409.000000
588 13753998.000000
589 13274661.000000
590 13383343.000000
591 13301923.000000
592 13302175.000000
593 13416310.000000
594 13335149.000000
595 13346309.000000
596 13432086.000000
597 13270773.000000
598 13513343.000000
599 13372127.000000
600 13251394.000000
601 13263985.000000
602 13407200.000000
603 13607150.000000
604 13266108.000000
605 13597153.000000
606 19481255.000000
607 13259263.000000
608 13493944.000000
609 14080082.000000
610 13253792.000000
611 14834773.000000
612 13376020.000000
613 13749627.000000
614 13280039.000000
615 13351413.000000
616 13296747.000000
617 13364670.000000
618 18002116.000000
619 13712643.000000
620 13303120.000000
621 13349833.000000
622 13301875.000000
623 14636791.000000
624 13416662.000000
625 13459969.000000
626 13673182.000000
627 13357774.000000
628 13313640.000000
629 13361823.000000
630 13386341.000000
631 13337560.000000
632 13280449.000000
633 13298064.000000
634 13405259.000000
635 13280437.000000
636 13267021.000000
637 13435556.000000
638 13405329.000000
639 13337333.000000
640 13372196.000000
641 13447455.000000
642 20168935.000000
643 13388626.000000
644 14136443.000000
645 13312982.000000
646 13317036.000000
647 13562820.000000
648 13437749.000000
649 13280689.000000
650 13334027.000000
651 13292311.000000
652 13346950.000000
653 13372908.000000
654 13479477.000000
655 13426228.000000
656 13349771.000000
657 13258809.000000
658 13467320.000000
659 13322415.000000
660 13329907.000000
661 13312580.000000
662 13350073.000000
663 13587753.000000
664 13318305.000000
665 13685635.000000
666 19795308.000000
667 13367842.000000
668 13459648.000000
669 13332227.000000
670 13366624.000000
671 13272925.000000
672 13314159.000000
673 13329991.000000
674 13280486.000000
675 13330488.000000
676 13249553.000000
677 13462418.000000
678 19241570.000000
679 13325857.000000
680 13442900.000000
681 13373224.000000
682 13338354.000000
683 13280222.000000
684 13536976.000000
685 17323020.000000
686 13484444.000000
687 13264743.000000
688 13575384.000000
689 13318596.000000
690 13365096.000000
691 13324803.000000
692 13291132.000000
693 13318415.000000
694 14667769.000000
695 13390772.000000
696 13321107.000000
697 13422490.000000
698 13572993.000000
699 13344655.000000
700 13449558.000000
701 13317488.000000
702 13478479.000000
703 13303608.000000
704 13333099.000000
705 13286587.000000
706 13505776.000000
707 13370860.000000
708 13391332.000000
709 13324314.000000
710 13272233.000000
711 13280401.000000
712 13359514.000000
713 13368900.000000
714 13297070.000000
715 13386073.000000
716 14778601.000000
717 13277675.000000
718 13407273.000000
719 13229391.000000
720 13500806.000000
721 13323030.000000
722 13522841.000000
723 14925680.000000
724 13393098.000000
725 13275428.000000
726 13343945.000000
727 13509288.000000
728 13327811.000000
729 13381474.000000
730 13621289.000000
731 13271724.000000
732 13242049.000000
733 13476820.000000
734 13285130.000000
735 13347451.000000
736 13374270.000000
737 13352050.000000
738 13296890.000000
739 13558809.000000
740 13282598.000000
741 13295139.000000
742 13345156.000000
743 13305852.000000
744 13385009.000000
745 13426509.000000
746 13248533.000000
747 13384243.000000
748 13340718.000000
749 13428183.000000
750 13898216.000000
751 13342748.000000
752 14093174.000000
753 14367086.000000
754 13291804.000000
755 13987436.000000
756 13318233.000000
757 13265969.000000
758 14132002.000000
759 13281395.000000
760 13525434.000000
761 13273374.000000
762 13354019.000000
763 13305482.000000
764 13351968.000000
765 13340279.000000
766 13365443.000000
767 14324817.000000
768 16184834.000000
769 13281757.000000
770 13336878.000000
771 15309781.000000
772 13341612.000000
773 13374878.000000
774 13325237.000000
775 13324879.000000
776 13311438.000000
777 13264762.000000
778 18523933.000000
779 13314764.000000
780 13290667.000000
781 13303391.000000
782 13503377.000000
783 13262072.000000
784 13347655.000000
785 13685671.000000
786 13589537.000000
787 17347396.000000
788 13332862.000000
789 13304923.000000
790 13467976.000000
791 13406195.000000
792 13350892.000000
793 13453832.000000
794 15996091.000000
795 13336319.000000
796 13273264.000000
797 13400203.000000
798 13327271.000000
799 13415284.000000
800 13290180.000000
801 13437268.000000
802 14289337.000000
803 13440258.000000
804 13302585.000000
805 13321381.000000
806 13320166.000000
807 13385996.000000
808 13364664.000000
809 13391042.000000
810 13280019.000000
811 14225806.000000
812 13445813.000000
813 13441024.000000
814 14232473.000000
815 14211663.000000
816 13316422.000000
817 13290380.000000
818 13301074.000000
819 13450669.000000
820 13260402.000000
821 13325137.000000
822 13285468.000000
823 13415946.000000
824 13273521.000000
825 13264486.000000
826 13458579.000000
827 13261322.000000
828 13483630.000000
829 13297998.000000
830 13431692.000000
831 13347363.000000
832 13326435.000000
833 13297868.000000
834 13394283.000000
835 13371582.000000
836 13505049.000000
837 17282543.000000
838 13362676.000000
839 15254645.000000
840 14416873.000000
841 13265599.000000
842 13321594.000000
843 13217234.000000
844 13285129.000000
845 13549718.000000
846 13365191.000000
847 13327632.000000
848 13322473.000000
849 13300159.000000
850 13281135.000000
851 13305414.000000
852 13361638.000000
853 13415703.000000
854 13281304.000000
855 13385518.000000
856 13527413.000000
857 14744992.000000
858 13321159.000000
859 13311155.000000
860 13442725.000000
861 13253149.000000
862 14144162.000000
863 18215534.000000
864 13341124.000000
865 13256708.000000
866 13350250.000000
867 13288865.000000
868 13380412.000000
869 13478671.000000
870 17427867.000000
871 13320773.000000
872 13252663.000000
873 13369969.000000
874 13337403.000000
875 13358693.000000
876 13725892.000000
877 13282641.000000
878 13655465.000000
879 13428925.000000
880 13350555.000000
881 13367376.000000
882 13251352.000000
883 13310807.000000
884 13316878.000000
885 13303681.000000
886 13421569.000000
887 13469109.000000
888 13376451.000000
889 13362912.000000
890 13328233.000000
891 13360081.000000
892 13358711.000000
893 15433818.000000
894 13378276.000000
895 13307174.000000
896 13412705.000000
897 13362704.000000
898 13428590.000000
899 13854462.000000
900 13458901.000000
901 13312551.000000
902 13445744.000000
903 13603480.000000
904 13366373.000000
905 18313988.000000
906 21522804.000000
907 13351487.000000
908 13543280.000000
909 13406788.000000
910 13406511.000000
911 13252876.000000
912 13287873.000000
913 13279677.000000
914 13434475.000000
915 14343739.000000
916 13395056.000000
917 13358264.000000
918 13296939.000000
919 13394979.000000
920 13864254.000000
921 13350515.000000
922 13311589.000000
923 13270330.000000
924 13404996.000000
925 13283795.000000
926 13367436.000000
927 13319244.000000
928 13386758.000000
929 13761977.000000
930 13329436.000000
931 13259060.000000
932 13364897.000000
933 13325491.000000
934 13373075.000000
935 13336040.000000
936 13466294.000000
937 13271224.000000
938 13358661.000000
939 13326944.000000
940 13456735.000000
941 13350262.000000
942 13354593.000000
943 13261800.000000
944 13337209.000000
945 13393088.000000
946 13253914.000000
947 13334564.000000
948 13321809.000000
949 13266980.000000
950 13311660.000000
951 13289768.000000
952 13440062.000000
953 13409609.000000
954 13336014.000000
955 13563891.000000
956 13247607.000000
957 16696788.000000
958 13313557.000000
959 13480433.000000
960 13406603.000000
961 13302043.000000
962 13765623.000000
963 13290516.000000
964 13272877.000000
965 13287597.000000
966 13318466.000000
967 13400562.000000
968 13281049.000000
969 16875189.000000
970 13783674.000000
971 14971344.000000
972 13291549.000000
973 13378038.000000
974 13259036.000000
975 13411423.000000
976 17318291.000000
977 13578845.000000
978 17391539.000000
979 13232855.000000
980 13311447.000000
981 13323193.000000
982 13316514.000000
983 13320413.000000
984 13387286.000000
985 13330935.000000
986 13270219.000000
987 13349353.000000
988 13365848.000000
989 13374944.000000
990 13311778.000000
991 13328744.000000
992 13373918.000000
993 13482467.000000
994 13357621.000000
995 13508713.000000
996 13497102.000000
997 13397559.000000
998 13434550.000000
999 13923545.000000
