985 8895446.000000
986 8669786.000000
987 8572505.000000
988 8689775.000000
989 8546147.000000
990 8671159.000000
991 8709038.000000
992 8663172.000000
993 9513102.000000
994 8669464.000000
995 8659727.000000
996 16073805.000000
997 8948029.000000
998 8643682.000000
999 8735769.000000
