219 9012256.000000
220 9017486.000000
221 9004622.000000
222 9010376.000000
223 9016052.000000
224 9010828.000000
225 9004902.000000
226 9007826.000000
227 9013176.000000
228 9006456.000000
229 9007022.000000
230 9037798.000000
231 9015172.000000
232 9014376.000000
233 9005466.000000
234 9017250.000000
235 9013156.000000
236 9052586.000000
237 9007348.000000
238 9017978.000000
239 9008876.000000
240 9002198.000000
241 9008886.000000
242 9016078.000000
243 9013564.000000
244 9006900.000000
245 9005174.000000
246 9005940.000000
247 9013482.000000
248 9006788.000000
249 9005480.000000
250 9014294.000000
251 9035574.000000
252 9008662.000000
253 9011372.000000
254 9013718.000000
255 9045362.000000
256 9007586.000000
257 9013680.000000
258 9016306.000000
259 9012666.000000
260 9006360.000000
261 9014530.000000
262 9011398.000000
263 9006724.000000
264 9014378.000000
265 9048162.000000
266 9003150.000000
267 9004712.000000
268 9016802.000000
269 9013272.000000
270 9001772.000000
271 9006808.000000
272 9007704.000000
273 9004026.000000
274 9006592.000000
275 9005918.000000
276 9009380.000000
277 9010930.000000
278 8997556.000000
279 9014854.000000
280 9016056.000000
281 9023944.000000
282 9007638.000000
283 9014020.000000
284 9056454.000000
285 9001198.000000
286 9008552.000000
287 9006382.000000
288 9014162.000000
289 9005310.000000
290 9008316.000000
291 9004616.000000
292 8999774.000000
293 9006962.000000
294 9029422.000000
295 9014562.000000
296 9004914.000000
297 9006058.000000
298 9061104.000000
299 9013216.000000
300 9016304.000000
301 9005212.000000
302 9013650.000000
303 9005760.000000
304 9023640.000000
305 9007718.000000
306 9032940.000000
307 9007338.000000
308 9001718.000000
309 9007962.000000
310 9066752.000000
311 9012302.000000
312 9008574.000000
313 9008060.000000
314 9007916.000000
315 9006880.000000
316 9009080.000000
317 9014106.000000
318 9018118.000000
319 9022576.000000
320 9007672.000000
321 9013676.000000
322 9017590.000000
323 9032782.000000
324 9007336.000000
325 9030204.000000
326 9005692.000000
327 9004416.000000
328 9010044.000000
329 9014650.000000
330 9031638.000000
331 9005176.000000
332 9014968.000000
333 9014382.000000
334 9019960.000000
335 9006738.000000
336 9009474.000000
337 9014024.000000
338 9004180.000000
339 9010872.000000
340 9015914.000000
341 9057318.000000
342 9003538.000000
343 9037046.000000
344 9041670.000000
345 9048928.000000
346 9007502.000000
347 9013844.000000
348 9016870.000000
349 9003852.000000
350 8997812.000000
351 9053760.000000
352 9011892.000000
353 9005498.000000
354 9024110.000000
355 9012818.000000
356 9007986.000000
357 9006742.000000
358 9009142.000000
359 9006616.000000
360 9008724.000000
361 9002310.000000
362 9019976.000000
363 9013938.000000
364 9011158.000000
365 9010462.000000
366 9015782.000000
367 9013678.000000
368 9019940.000000
369 9001774.000000
370 9014646.000000
371 9013098.000000
372 9014872.000000
373 9006128.000000
374 9045336.000000
375 9039460.000000
376 9003238.000000
377 8998116.000000
378 9015712.000000
379 9007032.000000
380 9004438.000000
381 9013732.000000
382 9014406.000000
383 9006578.000000
384 9009190.000000
385 9015004.000000
386 9007566.000000
387 9011318.000000
388 9007914.000000
389 9015328.000000
390 9015622.000000
391 8997756.000000
392 9006410.000000
393 9005828.000000
394 9005208.000000
395 9003528.000000
396 9035536.000000
397 9004876.000000
398 9068724.000000
399 9006906.000000
400 9032690.000000
401 9013280.000000
402 9003564.000000
403 9028598.000000
404 9006650.000000
405 9000362.000000
406 9004058.000000
407 9006708.000000
408 9014960.000000
409 9005924.000000
410 9006104.000000
411 9014784.000000
412 9011000.000000
413 9021584.000000
414 9009032.000000
415 9013954.000000
416 9016650.000000
417 9006348.000000
418 8998164.000000
419 9023044.000000
420 9016684.000000
421 9008076.000000
422 9014364.000000
423 9016264.000000
424 9001382.000000
425 9002670.000000
426 9015550.000000
427 9008826.000000
428 9023868.000000
429 9008380.000000
430 9016372.000000
431 9013736.000000
432 9004374.000000
433 9007620.000000
434 9018568.000000
435 9005282.000000
436 9004784.000000
437 9008332.000000
438 9073082.000000
439 9013346.000000
440 8997394.000000
441 9023352.000000
442 9016914.000000
443 9014036.000000
444 9014618.000000
445 9014278.000000
446 9008838.000000
447 9002286.000000
448 9006152.000000
449 9015924.000000
450 9011124.000000
451 9003156.000000
452 9016166.000000
453 9102170.000000
454 9012876.000000
455 9008324.000000
456 9016236.000000
457 9014336.000000
458 8996924.000000
459 9004936.000000
460 9014616.000000
461 9011786.000000
462 9005548.000000
463 9005916.000000
464 9015146.000000
465 9012470.000000
466 9007746.000000
467 9005944.000000
468 9017110.000000
469 9010584.000000
470 8998202.000000
471 9013238.000000
472 9017000.000000
473 9018776.000000
474 9008272.000000
475 9012232.000000
476 9015090.000000
477 9002550.000000
478 9006366.000000
479 9014442.000000
480 9022374.000000
481 9004510.000000
482 9017030.000000
483 9026684.000000
484 9042590.000000
485 9006336.000000
486 9004736.000000
487 9012144.000000
488 9002404.000000
489 9006170.000000
490 9016274.000000
491 9016044.000000
492 9006020.000000
493 9006910.000000
494 9080312.000000
495 9003038.000000
496 9006024.000000
497 9122108.000000
498 9017878.000000
499 9018664.000000
500 9007960.000000
501 9012874.000000
502 9007500.000000
503 9003646.000000
504 9008272.000000
505 9008994.000000
506 9009998.000000
507 9006542.000000
508 9017712.000000
509 9013254.000000
510 9026812.000000
511 9021924.000000
512 9028526.000000
513 9017300.000000
514 9002812.000000
515 9010486.000000
516 9015730.000000
517 9014916.000000
518 8994878.000000
519 9009136.000000
520 9016724.000000
521 9006506.000000
522 9005476.000000
523 9016760.000000
524 9018276.000000
525 9003898.000000
526 9008436.000000
527 9014442.000000
528 9015918.000000
529 9005142.000000
530 9007582.000000
531 9014672.000000
532 9017444.000000
533 9004814.000000
534 9040616.000000
535 9008012.000000
536 9006060.000000
537 9005302.000000
538 9009424.000000
539 9013064.000000
540 9023142.000000
541 9013242.000000
542 9007058.000000
543 9015066.000000
544 9012198.000000
545 9003898.000000
546 9015858.000000
547 9014094.000000
548 9023248.000000
549 9008978.000000
550 9014644.000000
551 9012400.000000
552 9009778.000000
553 9004388.000000
554 9012378.000000
555 9002788.000000
556 9006470.000000
557 9007224.000000
558 9014290.000000
559 9006834.000000
560 9004878.000000
561 9005970.000000
562 9014830.000000
563 9011998.000000
564 9007858.000000
565 9013154.000000
566 9016746.000000
567 9023176.000000
568 9008690.000000
569 8997672.000000
570 9015912.000000
571 9002142.000000
572 9007774.000000
573 9005014.000000
574 9013582.000000
575 9005570.000000
576 9007292.000000
577 9013448.000000
578 8998726.000000
579 9007158.000000
580 9008314.000000
581 9015378.000000
582 9010148.000000
583 9004612.000000
584 9029660.000000
585 9005050.000000
586 9014674.000000
587 9006608.000000
588 9017886.000000
589 9007120.000000
590 9028740.000000
591 9006920.000000
592 9015266.000000
593 9015456.000000
594 9002810.000000
595 9007648.000000
596 9008414.000000
597 9012976.000000
598 9004606.000000
599 9005586.000000
600 9017106.000000
601 9007152.000000
602 9005350.000000
603 8997692.000000
604 9015312.000000
605 8994234.000000
606 9005912.000000
607 9014902.000000
608 9014476.000000
609 9019278.000000
610 9009800.000000
611 9012968.000000
612 9018526.000000
613 9003150.000000
614 9020464.000000
615 9016176.000000
616 9002626.000000
617 9004832.000000
618 9006310.000000
619 9013676.000000
620 9006766.000000
621 8995712.000000
622 9007464.000000
623 9021140.000000
624 8997246.000000
625 9005388.000000
626 9014052.000000
627 9028272.000000
628 9010140.000000
629 9007672.000000
630 9010136.000000
631 9038890.000000
632 9023306.000000
633 8997664.000000
634 9015376.000000
635 9013024.000000
636 9001736.000000
637 9005928.000000
638 9015074.000000
639 9007004.000000
640 9006060.000000
641 9014126.000000
642 9017082.000000
643 9007718.000000
644 9008244.000000
645 9014372.000000
646 9016574.000000
647 9012210.000000
648 9008222.000000
649 9013466.000000
650 9008560.000000
651 9023178.000000
652 9008180.000000
653 9015594.000000
654 9015532.000000
655 9003132.000000
656 8999304.000000
657 9007312.000000
658 9004742.000000
659 9004818.000000
660 9016410.000000
661 9013822.000000
662 9014378.000000
663 9006552.000000
664 9009874.000000
665 9005666.000000
666 9114260.000000
667 8998258.000000
668 9007014.000000
669 9006818.000000
670 9001234.000000
671 9008634.000000
672 9015228.000000
673 9014652.000000
674 9008538.000000
675 9007192.000000
676 9016268.000000
677 8995582.000000
678 9004800.000000
679 9012986.000000
680 9008262.000000
681 9013794.000000
682 9010440.000000
683 9015816.000000
684 9009868.000000
685 9000638.000000
686 9006726.000000
687 9014344.000000
688 9009536.000000
689 9006308.000000
690 8999556.000000
691 9008198.000000
692 9010896.000000
693 9007234.000000
694 9007254.000000
695 9016714.000000
696 9010212.000000
697 9007162.000000
698 9009570.000000
699 9011762.000000
700 9017858.000000
701 9008284.000000
702 9015534.000000
703 9014834.000000
704 8999198.000000
705 9005306.000000
706 9015658.000000
707 9015360.000000
708 8997648.000000
709 9006916.000000
710 9094506.000000
711 9008126.000000
712 9005118.000000
713 9010048.000000
714 9005946.000000
715 9005908.000000
716 9006876.000000
717 9015978.000000
718 9019772.000000
719 9020510.000000
720 9008912.000000
721 9013478.000000
722 9016594.000000
723 9004702.000000
724 9005512.000000
725 9008914.000000
726 9011788.000000
727 9015892.000000
728 9006292.000000
729 9013484.000000
730 9005802.000000
731 9002722.000000
732 9009236.000000
733 9015326.000000
734 9029068.000000
735 9006292.000000
736 9017542.000000
737 9048282.000000
738 9019936.000000
739 9008524.000000
740 9018202.000000
741 9015726.000000
742 9001526.000000
743 9006126.000000
744 9014968.000000
745 9004368.000000
746 9003174.000000
747 9005824.000000
748 9005408.000000
749 9007690.000000
750 9006118.000000
751 9009976.000000
752 9011678.000000
753 9008648.000000
754 9004752.000000
755 8997212.000000
756 9016716.000000
757 9013278.000000
758 8995352.000000
759 9008082.000000
760 9016020.000000
761 9011974.000000
762 9009440.000000
763 9016124.000000
764 9014310.000000
765 9000214.000000
766 9010658.000000
767 9013566.000000
768 9015410.000000
769 9004586.000000
770 9027878.000000
771 9030012.000000
772 9013460.000000
773 8993190.000000
774 9008426.000000
775 9015254.000000
776 8998140.000000
777 9006252.000000
778 9017188.000000
779 9007516.000000
780 9013492.000000
781 9005792.000000
782 9015206.000000
783 9014286.000000
784 9019174.000000
785 9006506.000000
786 9009642.000000
787 9014374.000000
788 9017430.000000
789 9006272.000000
790 9014932.000000
791 8999674.000000
792 9001252.000000
793 8995872.000000
794 9009516.000000
795 9014730.000000
796 9001948.000000
797 9031622.000000
798 9016020.000000
799 9011258.000000
800 9009682.000000
801 9018176.000000
802 9012570.000000
803 9021208.000000
804 9006128.000000
805 9004280.000000
806 9005622.000000
807 9019480.000000
808 9005552.000000
809 9012694.000000
810 9018406.000000
811 9005744.000000
812 9008122.000000
813 9018912.000000
814 9008094.000000
815 8994418.000000
816 9008012.000000
817 9008498.000000
818 9009878.000000
819 9006630.000000
820 9012302.000000
821 9031026.000000
822 9011624.000000
823 8997468.000000
824 9014944.000000
825 9015832.000000
826 9000092.000000
827 9009586.000000
828 9011484.000000
829 9012104.000000
830 9006522.000000
831 9008286.000000
832 9044956.000000
833 9011924.000000
834 9007124.000000
835 9013552.000000
836 9016930.000000
837 9009168.000000
838 9007924.000000
839 9005100.000000
840 9012368.000000
841 9026656.000000
842 9009350.000000
843 9004658.000000
844 9016088.000000
845 9002718.000000
846 9009816.000000
847 9006932.000000
848 9013170.000000
849 9004360.000000
850 9010336.000000
851 9006590.000000
852 9010978.000000
853 9006364.000000
854 9004156.000000
855 9005172.000000
856 9028892.000000
857 8997060.000000
858 9025084.000000
859 9008540.000000
860 9016880.000000
861 9004626.000000
862 9014620.000000
863 9016758.000000
864 9015754.000000
865 9006136.000000
866 9016698.000000
867 9012050.000000
868 8996886.000000
869 9006712.000000
870 9015746.000000
871 9008024.000000
872 9000384.000000
873 9006410.000000
874 9009472.000000
875 9024074.000000
876 9019460.000000
877 9007508.000000
878 9014908.000000
879 9005716.000000
880 9005438.000000
881 9008144.000000
882 9016176.000000
883 9012334.000000
884 9007832.000000
885 9005816.000000
886 9017578.000000
887 9022364.000000
888 9009302.000000
889 9033634.000000
890 9016438.000000
891 9003272.000000
892 9006996.000000
893 9012770.000000
894 9004264.000000
895 8997354.000000
896 9007928.000000
897 9012136.000000
898 9001528.000000
899 9004644.000000
900 9008700.000000
901 9009466.000000
902 8999394.000000
903 8995802.000000
904 9008002.000000
905 9015004.000000
906 9005666.000000
907 9005978.000000
908 9010690.000000
909 9013418.000000
910 9011770.000000
911 9007940.000000
912 9017372.000000
913 9015930.000000
914 9019856.000000
915 9007866.000000
916 9017856.000000
917 9010808.000000
918 9006476.000000
919 9014098.000000
920 9040762.000000
921 9006622.000000
922 9006608.000000
923 9012712.000000
924 9015982.000000
925 9016442.000000
926 9005724.000000
927 9006768.000000
928 9008292.000000
929 9024346.000000
930 9004582.000000
931 9013862.000000
932 9023966.000000
933 9004910.000000
934 9008860.000000
935 9010072.000000
936 9010570.000000
937 9004870.000000
938 9009648.000000
939 9013728.000000
940 9007322.000000
941 9006866.000000
942 9009718.000000
943 9015262.000000
944 9014980.000000
945 9005518.000000
946 9007684.000000
947 9014334.000000
948 9000582.000000
949 9007824.000000
950 9008040.000000
951 9019468.000000
952 9007796.000000
953 9005252.000000
954 9043328.000000
955 9007772.000000
956 9011564.000000
957 9016488.000000
958 9016156.000000
959 9009846.000000
960 9008934.000000
961 9012850.000000
962 9008760.000000
963 9012630.000000
964 9008666.000000
965 9016498.000000
966 9045182.000000
967 9002926.000000
968 9007710.000000
969 9007104.000000
970 9004948.000000
971 9004724.000000
972 9008986.000000
973 9013314.000000
974 9006936.000000
975 8996528.000000
976 9007956.000000
977 9002514.000000
978 9022668.000000
979 9023194.000000
980 9004642.000000
981 9016126.000000
982 9025900.000000
983 9008046.000000
984 9018636.000000
985 9028822.000000
986 9006114.000000
987 9001650.000000
988 9017584.000000
989 9014450.000000
990 9007522.000000
991 9015596.000000
992 9016712.000000
993 9012194.000000
994 9004434.000000
995 9014160.000000
996 9015220.000000
997 9022530.000000
998 9009758.000000
999 9027190.000000
