170 9082066.000000
171 9091696.000000
172 9094182.000000
173 9103354.000000
174 9126534.000000
175 9071812.000000
176 9096428.000000
177 9100918.000000
178 9092256.000000
179 9069408.000000
180 9082388.000000
181 9090752.000000
182 9068622.000000
183 9068396.000000
184 9104416.000000
185 9069796.000000
186 9089540.000000
187 9098956.000000
188 9079740.000000
189 9088872.000000
190 9072904.000000
191 9099148.000000
192 9130052.000000
193 9088904.000000
194 9094668.000000
195 9099058.000000
196 9070570.000000
197 9070150.000000
198 9092864.000000
199 9101456.000000
200 9096186.000000
201 9074354.000000
202 9081272.000000
203 9069080.000000
204 9111314.000000
205 9100362.000000
206 9093640.000000
207 9276648.000000
208 9093898.000000
209 9072136.000000
210 9107022.000000
211 9146132.000000
212 9073712.000000
213 9100604.000000
214 9079374.000000
215 9125028.000000
216 9095646.000000
217 9073704.000000
218 9080086.000000
219 9064046.000000
220 9101326.000000
221 9103658.000000
222 9111258.000000
223 9093488.000000
224 9071764.000000
225 9082576.000000
226 9089714.000000
227 9095344.000000
228 9081044.000000
229 9084348.000000
230 9092848.000000
231 9070748.000000
232 9082370.000000
233 9089730.000000
234 9074950.000000
235 9144096.000000
236 9100016.000000
237 9148986.000000
238 9094806.000000
239 9098896.000000
240 9067914.000000
241 9069674.000000
242 9104200.000000
243 9083702.000000
244 9113828.000000
245 9072648.000000
246 9101468.000000
247 9102618.000000
248 9066226.000000
249 9072520.000000
250 9072232.000000
251 9088442.000000
252 9088160.000000
253 9100054.000000
254 9082492.000000
255 9098738.000000
256 9073632.000000
257 9079170.000000
258 9094970.000000
259 9107334.000000
260 9092626.000000
261 9099126.000000
262 9088928.000000
263 9084128.000000
264 9098866.000000
265 9129754.000000
266 9106128.000000
267 9092224.000000
268 9152514.000000
269 9079772.000000
270 9088664.000000
271 9102736.000000
272 9094684.000000
273 9089036.000000
274 9072674.000000
275 9077986.000000
276 9123444.000000
277 9089704.000000
278 9092630.000000
279 9091654.000000
280 9102494.000000
281 9086542.000000
282 9071518.000000
283 9082042.000000
284 9086602.000000
285 9092898.000000
286 9100164.000000
287 9080526.000000
288 9104488.000000
289 9093748.000000
290 9100010.000000
291 9091094.000000
292 9068188.000000
293 9072306.000000
294 9103402.000000
295 9104460.000000
296 9092640.000000
297 9132088.000000
298 9104898.000000
299 9088300.000000
300 9094320.000000
301 9100896.000000
302 9077128.000000
303 9068276.000000
304 9096862.000000
305 9102700.000000
306 9077334.000000
307 9093566.000000
308 9100460.000000
309 9079744.000000
310 9072436.000000
311 9091434.000000
312 9101474.000000
313 9066290.000000
314 9092630.000000
315 9091918.000000
316 9080500.000000
317 9077064.000000
318 9073698.000000
319 9080146.000000
320 9096840.000000
321 9118208.000000
322 9070314.000000
323 9098828.000000
324 9113694.000000
325 9130142.000000
326 9103130.000000
327 9072224.000000
328 9099486.000000
329 9072444.000000
330 9079242.000000
331 9079054.000000
332 9084178.000000
333 9092106.000000
334 9073380.000000
335 9101104.000000
336 9067968.000000
337 9091502.000000
338 9080450.000000
339 9070000.000000
340 9091616.000000
341 9079910.000000
342 9076996.000000
343 9104520.000000
344 9093150.000000
345 9079680.000000
346 9085278.000000
347 9069402.000000
348 9071680.000000
349 9166484.000000
350 9066990.000000
351 9071658.000000
352 9082480.000000
353 9081160.000000
354 9110314.000000
355 9092590.000000
356 9141592.000000
357 9078546.000000
358 9106638.000000
359 9079736.000000
360 9100454.000000
361 9109222.000000
362 9086486.000000
363 9082798.000000
364 9100650.000000
365 9069298.000000
366 9095448.000000
367 9108984.000000
368 9110664.000000
369 9066722.000000
370 9104452.000000
371 9097862.000000
372 9104860.000000
373 9091822.000000
374 9097554.000000
375 9092538.000000
376 9085596.000000
377 9092132.000000
378 9106736.000000
379 9100518.000000
380 9087290.000000
381 9114196.000000
382 9094790.000000
383 9091246.000000
384 9112970.000000
385 9078210.000000
386 9094204.000000
387 9112914.000000
388 9074810.000000
389 9093132.000000
390 9093188.000000
391 9088738.000000
392 9094782.000000
393 9079202.000000
394 9081672.000000
395 9077518.000000
396 9071766.000000
397 9071598.000000
398 9124896.000000
399 9092020.000000
400 9081742.000000
401 9103398.000000
402 9069976.000000
403 9070770.000000
404 9082562.000000
405 9089732.000000
406 9089794.000000
407 9098904.000000
408 9082374.000000
409 9107688.000000
410 9082712.000000
411 9102906.000000
412 9085460.000000
413 9094570.000000
414 9094814.000000
415 9131984.000000
416 9055560.000000
417 9090748.000000
418 9079942.000000
419 9092886.000000
420 9119082.000000
421 9070702.000000
422 9101582.000000
423 9071188.000000
424 9067092.000000
425 9086444.000000
426 9095800.000000
427 9104834.000000
428 9088474.000000
429 9102260.000000
430 9094850.000000
431 9108142.000000
432 9091676.000000
433 9077592.000000
434 9094688.000000
435 9064326.000000
436 9072996.000000
437 9092862.000000
438 9068566.000000
439 9089768.000000
440 9097232.000000
441 9100254.000000
442 9085656.000000
443 9086000.000000
444 9073506.000000
445 9083676.000000
446 9110726.000000
447 9071102.000000
448 9103088.000000
449 9073980.000000
450 9072654.000000
451 9072336.000000
452 9079752.000000
453 9095964.000000
454 9121138.000000
455 9099616.000000
456 9099940.000000
457 9065458.000000
458 9072728.000000
459 9080440.000000
460 9099990.000000
461 9117178.000000
462 9094258.000000
463 9103574.000000
464 9138448.000000
465 9071512.000000
466 9103140.000000
467 9134654.000000
468 9160720.000000
469 9071506.000000
470 9097644.000000
471 9098038.000000
472 9072332.000000
473 9072376.000000
474 9104092.000000
475 9089286.000000
476 9093470.000000
477 9080506.000000
478 9078718.000000
479 9088474.000000
480 9074330.000000
481 9077384.000000
482 9098804.000000
483 9093790.000000
484 9095594.000000
485 9078814.000000
486 9118666.000000
487 9073414.000000
488 9098552.000000
489 9078534.000000
490 9089946.000000
491 9074174.000000
492 9078874.000000
493 9073644.000000
494 9075144.000000
495 9074936.000000
496 9079898.000000
497 9113432.000000
498 9067152.000000
499 9124438.000000
500 9092862.000000
501 9095302.000000
502 9092510.000000
503 9092470.000000
504 9087432.000000
505 9070212.000000
506 9076074.000000
507 9124974.000000
508 9096832.000000
509 9094856.000000
510 9102786.000000
511 9095154.000000
512 9089916.000000
513 9092086.000000
514 9093682.000000
515 9115934.000000
516 9091120.000000
517 9073692.000000
518 9073436.000000
519 9067686.000000
520 9092072.000000
521 9100204.000000
522 9102458.000000
523 9101844.000000
524 9127234.000000
525 9098804.000000
526 9071224.000000
527 9093232.000000
528 9101934.000000
529 9104010.000000
530 9096400.000000
531 9094378.000000
532 9101512.000000
533 9091208.000000
534 9070582.000000
535 9072440.000000
536 9095060.000000
537 9097170.000000
538 9092846.000000
539 9098924.000000
540 9102306.000000
541 9075806.000000
542 9096962.000000
543 9100646.000000
544 9088246.000000
545 9090748.000000
546 9081060.000000
547 9100938.000000
548 9104060.000000
549 9093078.000000
550 9094538.000000
551 9093570.000000
552 9089118.000000
553 9093984.000000
554 9073444.000000
555 9089936.000000
556 9096152.000000
557 9080102.000000
558 9073638.000000
559 9055492.000000
560 9096550.000000
561 9100002.000000
562 9104854.000000
563 9070770.000000
564 9073110.000000
565 9099840.000000
566 9088492.000000
567 9094480.000000
568 9106506.000000
569 9083352.000000
570 9089868.000000
571 9093146.000000
572 9121350.000000
573 9104392.000000
574 9066446.000000
575 9070276.000000
576 9096402.000000
577 9074118.000000
578 9091650.000000
579 9100618.000000
580 9101150.000000
581 9103110.000000
582 9095904.000000
583 9099714.000000
584 9095840.000000
585 9088706.000000
586 9072368.000000
587 9080894.000000
588 9080326.000000
589 9070586.000000
590 9102734.000000
591 9072996.000000
592 9085824.000000
593 9087684.000000
594 9081270.000000
595 9094354.000000
596 9070610.000000
597 9092042.000000
598 9093624.000000
599 9071790.000000
600 9095156.000000
601 9092308.000000
602 9082254.000000
603 9076774.000000
604 9092026.000000
605 9078508.000000
606 9078584.000000
607 9069484.000000
608 9073446.000000
609 9101662.000000
610 9072972.000000
611 9095440.000000
612 9103504.000000
613 9071870.000000
614 9105812.000000
615 9084770.000000
616 9106256.000000
617 9153794.000000
618 9092962.000000
619 9092800.000000
620 9100746.000000
621 9079346.000000
622 9092370.000000
623 9099846.000000
624 9085738.000000
625 9079046.000000
626 9073476.000000
627 9079052.000000
628 9104248.000000
629 9092012.000000
630 9103196.000000
631 9069354.000000
632 9114806.000000
633 9095512.000000
634 9079688.000000
635 9103746.000000
636 9089374.000000
637 9088932.000000
638 9080694.000000
639 9090256.000000
640 9074046.000000
641 9082580.000000
642 9084302.000000
643 9085866.000000
644 9095414.000000
645 9098360.000000
646 9095514.000000
647 9095650.000000
648 9074148.000000
649 9102250.000000
650 9097118.000000
651 9071652.000000
652 9104464.000000
653 9079854.000000
654 9091308.000000
655 9071500.000000
656 9104140.000000
657 9071182.000000
658 9117160.000000
659 9081250.000000
660 9123292.000000
661 9088418.000000
662 9093140.000000
663 9136194.000000
664 9093434.000000
665 9092848.000000
666 9100606.000000
667 9072676.000000
668 9142020.000000
669 9074424.000000
670 9102414.000000
671 9099068.000000
672 9069806.000000
673 9091896.000000
674 9095256.000000
675 9087186.000000
676 9068370.000000
677 9097926.000000
678 9094370.000000
679 9104356.000000
680 9078592.000000
681 9099740.000000
682 9083528.000000
683 9088246.000000
684 9099320.000000
685 9117018.000000
686 9107618.000000
687 9094218.000000
688 9102200.000000
689 9079628.000000
690 9091978.000000
691 9074834.000000
692 9100206.000000
693 9087576.000000
694 9096720.000000
695 9099382.000000
696 9102106.000000
697 9105564.000000
698 9075300.000000
699 9103968.000000
700 9096402.000000
701 9077942.000000
702 9072578.000000
703 9079902.000000
704 9099432.000000
705 9094146.000000
706 9103802.000000
707 9101156.000000
708 9073748.000000
709 9094006.000000
710 9098478.000000
711 9099538.000000
712 9088764.000000
713 9086806.000000
714 9103748.000000
715 9088434.000000
716 9075190.000000
717 9101886.000000
718 9099566.000000
719 9091672.000000
720 9072146.000000
721 9091048.000000
722 9067580.000000
723 9068856.000000
724 9095504.000000
725 9110392.000000
726 9080522.000000
727 9093328.000000
728 9083976.000000
729 9080044.000000
730 9089394.000000
731 9120606.000000
732 9102494.000000
733 9067490.000000
734 9091504.000000
735 9079236.000000
736 9085512.000000
737 9110652.000000
738 9092726.000000
739 9101646.000000
740 9080032.000000
741 9091972.000000
742 9094532.000000
743 9093660.000000
744 9120020.000000
745 9093146.000000
746 9122814.000000
747 9071496.000000
748 9113252.000000
749 9108532.000000
750 9080052.000000
751 9071142.000000
752 9088052.000000
753 9090212.000000
754 9093904.000000
755 9094046.000000
756 9070020.000000
757 9128364.000000
758 9102274.000000
759 9092100.000000
760 9073808.000000
761 9079200.000000
762 9093474.000000
763 9092990.000000
764 9075512.000000
765 9101888.000000
766 9067638.000000
767 9068492.000000
768 9071208.000000
769 9099036.000000
770 9084766.000000
771 9072420.000000
772 9102298.000000
773 9081640.000000
774 9065756.000000
775 9091362.000000
776 9101552.000000
777 9072074.000000
778 9090498.000000
779 9109116.000000
780 9101350.000000
781 9090074.000000
782 9104386.000000
783 9091446.000000
784 9104558.000000
785 9069352.000000
786 9083466.000000
787 9082970.000000
788 9095232.000000
789 9093408.000000
790 9081836.000000
791 9099666.000000
792 9088748.000000
793 9100344.000000
794 9099864.000000
795 9078254.000000
796 9072818.000000
797 9089308.000000
798 9104050.000000
799 9088840.000000
800 9093030.000000
801 9100278.000000
802 9067618.000000
803 9066484.000000
804 9141286.000000
805 9078060.000000
806 9079512.000000
807 9091554.000000
808 9099244.000000
809 9101536.000000
810 9092468.000000
811 9075070.000000
812 9100918.000000
813 9077522.000000
814 9092942.000000
815 9091486.000000
816 9101780.000000
817 9111134.000000
818 9096334.000000
819 9108940.000000
820 9081130.000000
821 9070056.000000
822 9094340.000000
823 9101830.000000
824 9085528.000000
825 9072132.000000
826 9103078.000000
827 9102192.000000
828 9094062.000000
829 9091122.000000
830 9083540.000000
831 9069776.000000
832 9073344.000000
833 9080752.000000
834 9104214.000000
835 9112126.000000
836 9074994.000000
837 9099684.000000
838 9078228.000000
839 9082098.000000
840 9094450.000000
841 9099718.000000
842 9097272.000000
843 9072856.000000
844 9093250.000000
845 9102400.000000
846 9091286.000000
847 9083896.000000
848 9078516.000000
849 9064214.000000
850 9085824.000000
851 9093024.000000
852 9103524.000000
853 9067646.000000
854 9094296.000000
855 9091546.000000
856 9082572.000000
857 9104674.000000
858 9095914.000000
859 9099348.000000
860 9103584.000000
861 9092964.000000
862 9080776.000000
863 9106456.000000
864 9088534.000000
865 9093034.000000
866 9099170.000000
867 9075718.000000
868 9093186.000000
869 9075450.000000
870 9074308.000000
871 9087704.000000
872 9090742.000000
873 9091318.000000
874 9081802.000000
875 9088082.000000
876 9074384.000000
877 9081098.000000
878 9104650.000000
879 9080446.000000
880 9097630.000000
881 9094750.000000
882 9122956.000000
883 9073106.000000
884 9080150.000000
885 9101022.000000
886 9111310.000000
887 9093852.000000
888 9099704.000000
889 9095902.000000
890 9073766.000000
891 9093368.000000
892 9080914.000000
893 9099526.000000
894 9085820.000000
895 9080196.000000
896 9095946.000000
897 9099048.000000
898 9095794.000000
899 9090998.000000
900 9101504.000000
901 9069088.000000
902 9072256.000000
903 9102770.000000
904 9098512.000000
905 9071814.000000
906 9094034.000000
907 9102426.000000
908 9090010.000000
909 9092782.000000
910 9079424.000000
911 9077820.000000
912 9069374.000000
913 9093730.000000
914 9102154.000000
915 9078366.000000
916 9076462.000000
917 9101492.000000
918 9082578.000000
919 9089810.000000
920 9116834.000000
921 9099460.000000
922 9089288.000000
923 9094588.000000
924 9071238.000000
925 9079374.000000
926 9116394.000000
927 9072180.000000
928 9102852.000000
929 9102458.000000
930 9091038.000000
931 9073282.000000
932 9088954.000000
933 9092078.000000
934 9074202.000000
935 9079222.000000
936 9104742.000000
937 9110318.000000
938 9073232.000000
939 9080462.000000
940 9080112.000000
941 9090828.000000
942 9100116.000000
943 9101208.000000
944 9117884.000000
945 9073656.000000
946 9103430.000000
947 9079618.000000
948 9088744.000000
949 9076932.000000
950 9102822.000000
951 9065790.000000
952 9093082.000000
953 9094918.000000
954 9080786.000000
955 9097272.000000
956 9071174.000000
957 9078328.000000
958 9100942.000000
959 9087794.000000
960 9071996.000000
961 9099970.000000
962 9090750.000000
963 9093400.000000
964 9102460.000000
965 9081478.000000
966 9100346.000000
967 9090918.000000
968 9101848.000000
969 9097920.000000
970 9087608.000000
971 9070546.000000
972 9099058.000000
973 9098040.000000
974 9095284.000000
975 9099222.000000
976 9104734.000000
977 9088508.000000
978 9093682.000000
979 9100542.000000
980 9097350.000000
981 9092568.000000
982 9107590.000000
983 9099258.000000
984 9091662.000000
985 9092844.000000
986 9104260.000000
987 9091890.000000
988 9091182.000000
989 9091698.000000
990 9072480.000000
991 9111174.000000
992 9095430.000000
993 9082814.000000
994 9093308.000000
995 9116754.000000
996 9083916.000000
997 9102032.000000
998 9078596.000000
999 9088854.000000
