111 9047652.000000
112 9040640.000000
113 9045996.000000
114 9051372.000000
115 9064284.000000
116 9040150.000000
117 9045954.000000
118 9048044.000000
119 9037918.000000
120 9041438.000000
121 9053468.000000
122 9037080.000000
123 9042278.000000
124 9040114.000000
125 9046474.000000
126 9051118.000000
127 9038902.000000
128 9049124.000000
129 9045882.000000
130 9061290.000000
131 9039388.000000
132 9045156.000000
133 9046684.000000
134 9039302.000000
135 9041942.000000
136 9081738.000000
137 9051852.000000
138 9042110.000000
139 9048416.000000
140 9051548.000000
141 9054908.000000
142 9040354.000000
143 9083454.000000
144 9041214.000000
145 9039326.000000
146 9043778.000000
147 9042362.000000
148 9046592.000000
149 9039948.000000
150 9041230.000000
151 9048992.000000
152 9043630.000000
153 9033986.000000
154 9051304.000000
155 9045748.000000
156 9103046.000000
157 9040266.000000
158 9048780.000000
159 9037856.000000
160 9036358.000000
161 9040354.000000
162 9047624.000000
163 9046106.000000
164 9041600.000000
165 9041090.000000
166 9047464.000000
167 9047242.000000
168 9040350.000000
169 9049326.000000
170 9049140.000000
171 9058590.000000
172 9042264.000000
173 9046260.000000
174 9046598.000000
175 9039694.000000
176 9040956.000000
177 9047174.000000
178 9047360.000000
179 9041520.000000
180 9049002.000000
181 9047218.000000
182 9054650.000000
183 9040982.000000
184 9046118.000000
185 9045162.000000
186 9037196.000000
187 9037894.000000
188 9068660.000000
189 9041604.000000
190 9039690.000000
191 9050508.000000
192 9050556.000000
193 9047566.000000
194 9042854.000000
195 9046782.000000
196 9048182.000000
197 9040700.000000
198 9043236.000000
199 9046412.000000
200 9046054.000000
201 9039194.000000
202 9041114.000000
203 9048368.000000
204 9047398.000000
205 9037138.000000
206 9055232.000000
207 9059800.000000
208 9058676.000000
209 9041870.000000
210 9046306.000000
211 9047216.000000
212 9036582.000000
213 9042456.000000
214 9043248.000000
215 9045488.000000
216 9041904.000000
217 9042258.000000
218 9048496.000000
219 9039062.000000
220 9038920.000000
221 9040906.000000
222 9050426.000000
223 9047832.000000
224 9039470.000000
225 9045102.000000
226 9047128.000000
227 9058046.000000
228 9043794.000000
229 9047988.000000
230 9045176.000000
231 9037002.000000
232 9041336.000000
233 9071900.000000
234 9038444.000000
235 9037546.000000
236 9048876.000000
237 9047398.000000
238 9054218.000000
239 9040174.000000
240 9051258.000000
241 9048674.000000
242 9036230.000000
243 9042484.000000
244 9050346.000000
245 9037870.000000
246 9043408.000000
247 9038370.000000
248 9050032.000000
249 9048664.000000
250 9041822.000000
251 9045290.000000
252 9046464.000000
253 9052144.000000
254 9037112.000000
255 9047298.000000
256 9048524.000000
257 9036772.000000
258 9039650.000000
259 9046130.000000
260 9042922.000000
261 9044252.000000
262 9052088.000000
263 9043616.000000
264 9068834.000000
265 9043026.000000
266 9046550.000000
267 9040908.000000
268 9034614.000000
269 9040664.000000
270 9049734.000000
271 9048148.000000
272 9040236.000000
273 9038886.000000
274 9052616.000000
275 9038174.000000
276 9041950.000000
277 9041180.000000
278 9047782.000000
279 9049594.000000
280 9040356.000000
281 9048488.000000
282 9042188.000000
283 9056492.000000
284 9041444.000000
285 9043028.000000
286 9048180.000000
287 9036634.000000
288 9042056.000000
289 9040442.000000
290 9039050.000000
291 9036522.000000
292 9042130.000000
293 9048810.000000
294 9065760.000000
295 9037446.000000
296 9046490.000000
297 9045206.000000
298 9065286.000000
299 9040600.000000
300 9050382.000000
301 9045372.000000
302 9035504.000000
303 9043554.000000
304 9043008.000000
305 9040616.000000
306 9037714.000000
307 9042618.000000
308 9047580.000000
309 9069776.000000
310 9038070.000000
311 9041898.000000
312 9043984.000000
313 9067308.000000
314 9040892.000000
315 9045754.000000
316 9048644.000000
317 9085992.000000
318 9042072.000000
319 9051374.000000
320 9040086.000000
321 9039580.000000
322 9041350.000000
323 9045976.000000
324 9038574.000000
325 9038024.000000
326 9042694.000000
327 9047590.000000
328 9047474.000000
329 9041296.000000
330 9049160.000000
331 9071542.000000
332 9059962.000000
333 9039036.000000
334 9047822.000000
335 9044084.000000
336 9044684.000000
337 9036368.000000
338 9042672.000000
339 9043960.000000
340 9041410.000000
341 9040854.000000
342 9049288.000000
343 9058156.000000
344 9039934.000000
345 9046492.000000
346 9083634.000000
347 9036218.000000
348 9044360.000000
349 9047252.000000
350 9048154.000000
351 9068894.000000
352 9043886.000000
353 9100354.000000
354 9048044.000000
355 9045956.000000
356 9049150.000000
357 9047114.000000
358 9050296.000000
359 9043318.000000
360 9051768.000000
361 9049822.000000
362 9033488.000000
363 9037460.000000
364 9051230.000000
365 9035410.000000
366 9038014.000000
367 9038852.000000
368 9048366.000000
369 9044988.000000
370 9040642.000000
371 9047784.000000
372 9041986.000000
373 9067538.000000
374 9039866.000000
375 9071458.000000
376 9048202.000000
377 9035994.000000
378 9041466.000000
379 9041302.000000
380 9046688.000000
381 9037564.000000
382 9041884.000000
383 9049110.000000
384 9046606.000000
385 9041984.000000
386 9040042.000000
387 9045984.000000
388 9077520.000000
389 9057358.000000
390 9045522.000000
391 9051142.000000
392 9041392.000000
393 9041450.000000
394 9050980.000000
395 9063530.000000
396 9035326.000000
397 9039418.000000
398 9047634.000000
399 9037436.000000
400 9037542.000000
401 9041288.000000
402 9048300.000000
403 9049416.000000
404 9061016.000000
405 9051002.000000
406 9045636.000000
407 9063336.000000
408 9043220.000000
409 9048012.000000
410 9045264.000000
411 9050262.000000
412 9044264.000000
413 9115432.000000
414 9037404.000000
415 9034640.000000
416 9048082.000000
417 9047000.000000
418 9057212.000000
419 9039554.000000
420 9048348.000000
421 9044780.000000
422 9037106.000000
423 9038712.000000
424 9043308.000000
425 9039468.000000
426 9044812.000000
427 9041038.000000
428 9048172.000000
429 9048794.000000
430 9041928.000000
431 9083400.000000
432 9048796.000000
433 9084110.000000
434 9040482.000000
435 9047116.000000
436 9047756.000000
437 9037858.000000
438 9046966.000000
439 9049210.000000
440 9043770.000000
441 9082922.000000
442 9049636.000000
443 9045080.000000
444 9056452.000000
445 9044432.000000
446 9049586.000000
447 9043492.000000
448 9038610.000000
449 9039404.000000
450 9051576.000000
451 9041774.000000
452 9039402.000000
453 9047272.000000
454 9041694.000000
455 9088716.000000
456 9040542.000000
457 9045502.000000
458 9050176.000000
459 9039712.000000
460 9039708.000000
461 9047606.000000
462 9043026.000000
463 9041282.000000
464 9045416.000000
465 9050744.000000
466 9054896.000000
467 9041364.000000
468 9064980.000000
469 9053356.000000
470 9040802.000000
471 9071458.000000
472 9042824.000000
473 9040668.000000
474 9056332.000000
475 9040344.000000
476 9049768.000000
477 9037486.000000
478 9042676.000000
479 9039666.000000
480 9049884.000000
481 9049998.000000
482 9042522.000000
483 9049366.000000
484 9077142.000000
485 9058450.000000
486 9040240.000000
487 9050264.000000
488 9050818.000000
489 9039824.000000
490 9041862.000000
491 9048026.000000
492 9038900.000000
493 9037484.000000
494 9040714.000000
495 9039626.000000
496 9038024.000000
497 9040076.000000
498 9040090.000000
499 9047660.000000
500 9053100.000000
501 9039070.000000
502 9044958.000000
503 9047270.000000
504 9050144.000000
505 9042678.000000
506 9047002.000000
507 9047290.000000
508 9037860.000000
509 9038874.000000
510 9042076.000000
511 9045352.000000
512 9041690.000000
513 9081586.000000
514 9074180.000000
515 9049108.000000
516 9043736.000000
517 9047300.000000
518 9052046.000000
519 9053582.000000
520 9040832.000000
521 9051388.000000
522 9040648.000000
523 9035866.000000
524 9041298.000000
525 9051220.000000
526 9052400.000000
527 9045164.000000
528 9049352.000000
529 9041242.000000
530 9064814.000000
531 9072216.000000
532 9050622.000000
533 9045102.000000
534 9034888.000000
535 9045072.000000
536 9050568.000000
537 9037812.000000
538 9038718.000000
539 9041182.000000
540 9049502.000000
541 9055230.000000
542 9057416.000000
543 9041778.000000
544 9050398.000000
545 9050878.000000
546 9041514.000000
547 9045872.000000
548 9049618.000000
549 9036956.000000
550 9042908.000000
551 9049966.000000
552 9045886.000000
553 9037762.000000
554 9045318.000000
555 9049538.000000
556 9048526.000000
557 9041146.000000
558 9050782.000000
559 9050466.000000
560 9039022.000000
561 9060846.000000
562 9048518.000000
563 9036988.000000
564 9037386.000000
565 9037602.000000
566 9052270.000000
567 9037800.000000
568 9037316.000000
569 9041054.000000
570 9090314.000000
571 9048820.000000
572 9043804.000000
573 9049562.000000
574 9052426.000000
575 9060842.000000
576 9041968.000000
577 9041158.000000
578 9053638.000000
579 9041622.000000
580 9041346.000000
581 9040526.000000
582 9043048.000000
583 9043110.000000
584 9042200.000000
585 9050674.000000
586 9056850.000000
587 9040708.000000
588 9049458.000000
589 9046800.000000
590 9059894.000000
591 9041456.000000
592 9053952.000000
593 9038514.000000
594 9037226.000000
595 9038540.000000
596 9052250.000000
597 9037320.000000
598 9040582.000000
599 9040432.000000
600 9044846.000000
601 9047658.000000
602 9033848.000000
603 9048704.000000
604 9046376.000000
605 9054782.000000
606 9040726.000000
607 9046260.000000
608 9046008.000000
609 9042162.000000
610 9042010.000000
611 9039836.000000
612 9047480.000000
613 9044294.000000
614 9043348.000000
615 9047370.000000
616 9059728.000000
617 9042702.000000
618 9039900.000000
619 9050730.000000
620 9038242.000000
621 9038328.000000
622 9043658.000000
623 9042892.000000
624 9037962.000000
625 9040658.000000
626 9049206.000000
627 9047642.000000
628 9037186.000000
629 9050076.000000
630 9048444.000000
631 9054918.000000
632 9041262.000000
633 9049804.000000
634 9048548.000000
635 9040738.000000
636 9041304.000000
637 9051056.000000
638 9035924.000000
639 9038574.000000
640 9044040.000000
641 9044394.000000
642 9042166.000000
643 9040480.000000
644 9047826.000000
645 9043346.000000
646 9051450.000000
647 9041002.000000
648 9046840.000000
649 9048238.000000
650 9036398.000000
651 9031606.000000
652 9043850.000000
653 9042794.000000
654 9044912.000000
655 9043324.000000
656 9047988.000000
657 9060746.000000
658 9037706.000000
659 9041072.000000
660 9057096.000000
661 9038096.000000
662 9038346.000000
663 9038472.000000
664 9047164.000000
665 9036886.000000
666 9043038.000000
667 9048428.000000
668 9049010.000000
669 9043568.000000
670 9048734.000000
671 9050914.000000
672 9041412.000000
673 9041316.000000
674 9164460.000000
675 9053014.000000
676 9041076.000000
677 9041848.000000
678 9105034.000000
679 9036762.000000
680 9042322.000000
681 9060972.000000
682 9050040.000000
683 9048628.000000
684 9043518.000000
685 9050696.000000
686 9049226.000000
687 9039108.000000
688 9041828.000000
689 9063176.000000
690 9037556.000000
691 9039600.000000
692 9048936.000000
693 9048256.000000
694 9053122.000000
695 9039616.000000
696 9121634.000000
697 9051132.000000
698 9043960.000000
699 9043842.000000
700 9078226.000000
701 9040538.000000
702 9043064.000000
703 9049218.000000
704 9051486.000000
705 9062262.000000
706 9040418.000000
707 9050652.000000
708 9056692.000000
709 9039044.000000
710 9040070.000000
711 9045460.000000
712 9037460.000000
713 9043164.000000
714 9048156.000000
715 9049062.000000
716 9051658.000000
717 9042522.000000
718 9049226.000000
719 9063728.000000
720 9038312.000000
721 9039836.000000
722 9049368.000000
723 9048078.000000
724 9040342.000000
725 9050130.000000
726 9104136.000000
727 9056732.000000
728 9041308.000000
729 9050734.000000
730 9051218.000000
731 9038126.000000
732 9038028.000000
733 9046798.000000
734 9038550.000000
735 9041848.000000
736 9047788.000000
737 9045044.000000
738 9055682.000000
739 9041162.000000
740 9048982.000000
741 9043384.000000
742 9051808.000000
743 9040186.000000
744 9049670.000000
745 9049214.000000
746 9046106.000000
747 9039868.000000
748 9047578.000000
749 9051302.000000
750 9041868.000000
751 9049964.000000
752 9054746.000000
753 9052930.000000
754 9041594.000000
755 9048728.000000
756 9043150.000000
757 9035094.000000
758 9040378.000000
759 9048046.000000
760 9034618.000000
761 9042492.000000
762 9041666.000000
763 9049858.000000
764 9047360.000000
765 9038680.000000
766 9041432.000000
767 9045322.000000
768 9064432.000000
769 9042562.000000
770 9049462.000000
771 9052094.000000
772 9036634.000000
773 9039592.000000
774 9050034.000000
775 9056840.000000
776 9039368.000000
777 9053116.000000
778 9051050.000000
779 9077308.000000
780 9046186.000000
781 9047052.000000
782 9047770.000000
783 9039114.000000
784 9044784.000000
785 9049834.000000
786 9049862.000000
787 9042766.000000
788 9043156.000000
789 9049334.000000
790 9088336.000000
791 9040994.000000
792 9050572.000000
793 9047966.000000
794 9038422.000000
795 9042006.000000
796 9048866.000000
797 9037434.000000
798 9042652.000000
799 9047280.000000
800 9049878.000000
801 9046190.000000
802 9041050.000000
803 9050686.000000
804 9048300.000000
805 9039592.000000
806 9040576.000000
807 9047738.000000
808 9049420.000000
809 9040354.000000
810 9040666.000000
811 9048142.000000
812 9062034.000000
813 9038496.000000
814 9049554.000000
815 9047568.000000
816 9039712.000000
817 9039726.000000
818 9049174.000000
819 9047294.000000
820 9040648.000000
821 9039998.000000
822 9046806.000000
823 9052782.000000
824 9040282.000000
825 9049026.000000
826 9048672.000000
827 9060966.000000
828 9041022.000000
829 9041136.000000
830 9041612.000000
831 9036604.000000
832 9041062.000000
833 9045854.000000
834 9036642.000000
835 9037900.000000
836 9040224.000000
837 9043258.000000
838 9047180.000000
839 9036910.000000
840 9047536.000000
841 9042286.000000
842 9068014.000000
843 9041882.000000
844 9046010.000000
845 9046832.000000
846 9040332.000000
847 9039854.000000
848 9040948.000000
849 9040258.000000
850 9043446.000000
851 9042320.000000
852 9042666.000000
853 9053896.000000
854 9037408.000000
855 9045674.000000
856 9051256.000000
857 9048032.000000
858 9042328.000000
859 9052356.000000
860 9054256.000000
861 9058954.000000
862 9042054.000000
863 9051520.000000
864 9045318.000000
865 9043040.000000
866 9041774.000000
867 9052416.000000
868 9038922.000000
869 9040526.000000
870 9050876.000000
871 9049482.000000
872 9054546.000000
873 9047596.000000
874 9050994.000000
875 9050618.000000
876 9037542.000000
877 9041078.000000
878 9052794.000000
879 9038296.000000
880 9041070.000000
881 9039538.000000
882 9050494.000000
883 9047988.000000
884 9042480.000000
885 9050650.000000
886 9047684.000000
887 9067934.000000
888 9052584.000000
889 9045480.000000
890 9042782.000000
891 9044016.000000
892 9040192.000000
893 9046986.000000
894 9045462.000000
895 9043340.000000
896 9049884.000000
897 9049756.000000
898 9053620.000000
899 9040842.000000
900 9046994.000000
901 9046028.000000
902 9037908.000000
903 9038540.000000
904 9044590.000000
905 9037624.000000
906 9039454.000000
907 9047644.000000
908 9042148.000000
909 9037190.000000
910 9044600.000000
911 9044248.000000
912 9049624.000000
913 9053152.000000
914 9042388.000000
915 9048914.000000
916 9048450.000000
917 9054344.000000
918 9040908.000000
919 9058310.000000
920 9068378.000000
921 9041064.000000
922 9043156.000000
923 9049098.000000
924 9052256.000000
925 9043050.000000
926 9040010.000000
927 9047464.000000
928 9037798.000000
929 9042088.000000
930 9048144.000000
931 9038832.000000
932 9041070.000000
933 9052290.000000
934 9047074.000000
935 9047022.000000
936 9041356.000000
937 9047468.000000
938 9047202.000000
939 9081026.000000
940 9041852.000000
941 9049910.000000
942 9046216.000000
943 9035672.000000
944 9041960.000000
945 9046834.000000
946 9054208.000000
947 9042524.000000
948 9049724.000000
949 9049480.000000
950 9060846.000000
951 9039882.000000
952 9047412.000000
953 9041956.000000
954 9037244.000000
955 9044158.000000
956 9046932.000000
957 9039092.000000
958 9038248.000000
959 9074850.000000
960 9048938.000000
961 9098738.000000
962 9054312.000000
963 9050064.000000
964 9048842.000000
965 9040994.000000
966 9042138.000000
967 9046138.000000
968 9036566.000000
969 9039540.000000
970 9042348.000000
971 9048606.000000
972 9045818.000000
973 9036694.000000
974 9085494.000000
975 9050202.000000
976 9059510.000000
977 9043550.000000
978 9050678.000000
979 9042870.000000
980 9034892.000000
981 9041992.000000
982 9048152.000000
983 9076622.000000
984 9036318.000000
985 9040218.000000
986 9048990.000000
987 9045580.000000
988 9043730.000000
989 9045928.000000
990 9080030.000000
991 9057624.000000
992 9041982.000000
993 9048384.000000
994 9050290.000000
995 9037926.000000
996 9040580.000000
997 9046652.000000
998 9035824.000000
999 9043294.000000
