430 3180434.000000
431 3181948.000000
432 3204360.000000
433 3182752.000000
434 3193308.000000
435 3181546.000000
436 3199862.000000
437 3167578.000000
438 3195884.000000
439 3167738.000000
440 3193122.000000
441 3182780.000000
442 3215800.000000
443 3183244.000000
444 3182996.000000
445 3181874.000000
446 3181620.000000
447 3200254.000000
448 3169170.000000
449 3207968.000000
450 3167010.000000
451 3193348.000000
452 3170908.000000
453 3200204.000000
454 3167566.000000
455 3196668.000000
456 3168420.000000
457 3192032.000000
458 3167364.000000
459 3182732.000000
460 3182498.000000
461 3182206.000000
462 3197536.000000
463 3182220.000000
464 3197942.000000
465 3182200.000000
466 3211874.000000
467 3168958.000000
468 3224260.000000
469 3185032.000000
470 3197542.000000
471 3183240.000000
472 3168154.000000
473 3184252.000000
474 3169094.000000
475 3206476.000000
476 3169090.000000
477 3194032.000000
478 3181432.000000
479 3200796.000000
480 3181860.000000
481 3196182.000000
482 3182310.000000
483 3192418.000000
484 3183572.000000
485 3183438.000000
486 3167206.000000
487 3182162.000000
488 3221720.000000
489 3169062.000000
490 3208084.000000
491 3183424.000000
492 3202068.000000
493 3182886.000000
494 3209510.000000
495 3167500.000000
496 3215302.000000
497 3182258.000000
498 3193086.000000
499 3183326.000000
500 3166438.000000
501 3168136.000000
502 3166320.000000
503 3209216.000000
504 3182198.000000
505 3198064.000000
506 3183026.000000
507 3209730.000000
508 3181544.000000
509 3193100.000000
510 3174192.000000
511 3186172.000000
512 3169004.000000
513 3193342.000000
514 3168314.000000
515 3168220.000000
516 3183444.000000
517 3182252.000000
518 3194612.000000
519 3181830.000000
520 3199560.000000
521 3182404.000000
522 3197562.000000
523 3182896.000000
524 3189050.000000
525 3168250.000000
526 3167780.000000
527 3167904.000000
528 3183148.000000
529 3194904.000000
530 3183102.000000
531 3193434.000000
532 3181146.000000
533 3195546.000000
534 3171598.000000
535 3201846.000000
536 3168744.000000
537 3192554.000000
538 3167144.000000
539 3182842.000000
540 3175868.000000
541 3166480.000000
542 3201088.000000
543 3183678.000000
544 3207696.000000
545 3182956.000000
546 3196342.000000
547 3167630.000000
548 3233646.000000
549 3181074.000000
550 3192456.000000
551 3182916.000000
552 3199146.000000
553 3182362.000000
554 3166984.000000
555 3206594.000000
556 3182346.000000
557 3200856.000000
558 3182730.000000
559 3193674.000000
560 3168458.000000
561 3202262.000000
562 3169520.000000
563 3181694.000000
564 3182918.000000
565 3215410.000000
566 3181324.000000
567 3181960.000000
568 3186904.000000
569 3166064.000000
570 3201898.000000
571 3181636.000000
572 3190104.000000
573 3180854.000000
574 3195522.000000
575 3185024.000000
576 3206354.000000
577 3182324.000000
578 3193802.000000
579 3182636.000000
580 3167754.000000
581 3167932.000000
582 3168422.000000
583 3198200.000000
584 3181448.000000
585 3210574.000000
586 3181736.000000
587 3201890.000000
588 3181258.000000
589 3195372.000000
590 3167646.000000
591 3191066.000000
592 3184072.000000
593 3182558.000000
594 3181288.000000
595 3166772.000000
596 3201692.000000
597 3184002.000000
598 3186546.000000
599 3181412.000000
600 3206578.000000
601 3181472.000000
602 3190272.000000
603 3167650.000000
604 3199634.000000
605 3183278.000000
606 3198734.000000
607 3167950.000000
608 3183180.000000
609 3208820.000000
610 3181860.000000
611 3207372.000000
612 3165446.000000
613 3208404.000000
614 3181618.000000
615 3197266.000000
616 3170076.000000
617 3191342.000000
618 3183024.000000
619 3180938.000000
620 3182594.000000
621 3169306.000000
622 3211562.000000
623 3181822.000000
624 3208172.000000
625 3181646.000000
626 3197092.000000
627 3182404.000000
628 3191888.000000
629 3181110.000000
630 3198618.000000
631 3167192.000000
632 3182454.000000
633 3183334.000000
634 3182426.000000
635 3186164.000000
636 3181848.000000
637 3199502.000000
638 3181558.000000
639 3195424.000000
640 3182340.000000
641 3195460.000000
642 3167054.000000
643 3195214.000000
644 3181606.000000
645 3166946.000000
646 3181998.000000
647 3182276.000000
648 3207704.000000
649 3181240.000000
650 3197342.000000
651 3166842.000000
652 3202562.000000
653 3181668.000000
654 3191550.000000
655 3183262.000000
656 3184376.000000
657 3168774.000000
658 3182108.000000
659 3200122.000000
660 3184106.000000
661 3209614.000000
662 3181328.000000
663 3200928.000000
664 3182258.000000
665 3192746.000000
666 3182276.000000
667 3196032.000000
668 3167198.000000
669 3182110.000000
670 3165670.000000
671 3181666.000000
672 3207484.000000
673 3182726.000000
674 3199268.000000
675 3169072.000000
676 3197748.000000
677 3167806.000000
678 3196272.000000
679 3182092.000000
680 3208510.000000
681 3183682.000000
682 3182796.000000
683 3207506.000000
684 3168686.000000
685 3229990.000000
686 3183020.000000
687 3210452.000000
688 3167242.000000
689 3178560.000000
690 3181598.000000
691 3200296.000000
692 3167842.000000
693 3168740.000000
694 3180882.000000
695 3183508.000000
696 3197236.000000
697 3167062.000000
698 3202520.000000
699 3167396.000000
700 3190852.000000
701 3181996.000000
702 3189388.000000
703 3168808.000000
704 3200988.000000
705 3184740.000000
706 3184136.000000
707 3167792.000000
708 3182970.000000
709 3196618.000000
710 3167314.000000
711 3202242.000000
712 3182780.000000
713 3202652.000000
714 3183346.000000
715 3190086.000000
716 3166374.000000
717 3198640.000000
718 3183122.000000
719 3168138.000000
720 3186294.000000
721 3167866.000000
722 3230968.000000
723 3182292.000000
724 3190520.000000
725 3184004.000000
726 3193552.000000
727 3181186.000000
728 3195074.000000
729 3184422.000000
730 3190092.000000
731 3181768.000000
732 3198336.000000
733 3168798.000000
734 3181398.000000
735 3213440.000000
736 3168470.000000
737 3223734.000000
738 3167326.000000
739 3201020.000000
740 3167770.000000
741 3199400.000000
742 3183714.000000
743 3234680.000000
744 3168708.000000
745 3215080.000000
746 3182246.000000
747 3166154.000000
748 3181516.000000
749 3180870.000000
750 3200514.000000
751 3180568.000000
752 3198090.000000
753 3180534.000000
754 3238048.000000
755 3181498.000000
756 3194064.000000
757 3167732.000000
758 3192154.000000
759 3166960.000000
760 3194110.000000
761 3168118.000000
762 3182144.000000
763 3200190.000000
764 3182474.000000
765 3179466.000000
766 3183156.000000
767 3209132.000000
768 3166612.000000
769 3182880.000000
770 3181966.000000
771 3208692.000000
772 3167706.000000
773 3192326.000000
774 3168064.000000
775 3182226.000000
776 3167698.000000
777 3169286.000000
778 3221830.000000
779 3168718.000000
780 3199618.000000
781 3167958.000000
782 3193756.000000
783 3167516.000000
784 3188080.000000
785 3200526.000000
786 3200640.000000
787 3187444.000000
788 3167274.000000
789 3200344.000000
790 3182282.000000
791 3189628.000000
792 3168450.000000
793 3198742.000000
794 3182280.000000
795 3194542.000000
796 3181596.000000
797 3198254.000000
798 3183868.000000
799 3183794.000000
800 3181468.000000
801 3182842.000000
802 3196376.000000
803 3181428.000000
804 3202934.000000
805 3167280.000000
806 3189500.000000
807 3180912.000000
808 3196120.000000
809 3180798.000000
810 3180426.000000
811 3167082.000000
812 3194128.000000
813 3168176.000000
814 3169834.000000
815 3222060.000000
816 3168608.000000
817 3209228.000000
818 3165914.000000
819 3197540.000000
820 3184490.000000
821 3194750.000000
822 3183110.000000
823 3179200.000000
824 3181226.000000
825 3183410.000000
826 3196748.000000
827 3168678.000000
828 3182092.000000
829 3182434.000000
830 3199902.000000
831 3168462.000000
832 3198888.000000
833 3182238.000000
834 3199484.000000
835 3167666.000000
836 3176204.000000
837 3193612.000000
838 3167922.000000
839 3208168.000000
840 3182122.000000
841 3195292.000000
842 3181938.000000
843 3202284.000000
844 3167338.000000
845 3191562.000000
846 3181698.000000
847 3198510.000000
848 3167768.000000
849 3184802.000000
850 3166982.000000
851 3182492.000000
852 3200162.000000
853 3166524.000000
854 3203258.000000
855 3165828.000000
856 3201612.000000
857 3182554.000000
858 3178974.000000
859 3183148.000000
860 3193014.000000
861 3182140.000000
862 3168470.000000
863 3181024.000000
864 3182882.000000
865 3195788.000000
866 3167414.000000
867 3189330.000000
868 3180424.000000
869 3206064.000000
870 3166494.000000
871 3192548.000000
872 3184602.000000
873 3196616.000000
874 3181824.000000
875 3171706.000000
876 3182010.000000
877 3181582.000000
878 3183764.000000
879 3182208.000000
880 3183588.000000
881 3180922.000000
882 3203784.000000
883 3182900.000000
884 3229000.000000
885 3168740.000000
886 3208404.000000
887 3181916.000000
888 3187848.000000
889 3168478.000000
890 3210234.000000
891 3167114.000000
892 3176664.000000
893 3197398.000000
894 3167802.000000
895 3199836.000000
896 3181958.000000
897 3198074.000000
898 3182494.000000
899 3198892.000000
900 3181610.000000
901 3200852.000000
902 3168054.000000
903 3205140.000000
904 3182208.000000
905 3182638.000000
906 3184138.000000
907 3181086.000000
908 3208524.000000
909 3169370.000000
910 3204188.000000
911 3180994.000000
912 3210474.000000
913 3166784.000000
914 3195214.000000
915 3168056.000000
916 3206922.000000
917 3167918.000000
918 3181042.000000
919 3166884.000000
920 3168758.000000
921 3197406.000000
922 3182530.000000
923 3199934.000000
924 3182258.000000
925 3210938.000000
926 3168584.000000
927 3208814.000000
928 3183076.000000
929 3182762.000000
930 3182160.000000
931 3195690.000000
932 3167938.000000
933 3183950.000000
934 3168604.000000
935 3168114.000000
936 3197448.000000
937 3181890.000000
938 3210280.000000
939 3183370.000000
940 3196228.000000
941 3167876.000000
942 3193472.000000
943 3166922.000000
944 3219352.000000
945 3182434.000000
946 3182130.000000
947 3168522.000000
948 3169078.000000
949 3196058.000000
950 3180788.000000
951 3212108.000000
952 3182038.000000
953 3200824.000000
954 3167090.000000
955 3195532.000000
956 3165586.000000
957 3182946.000000
958 3181228.000000
959 3168900.000000
960 3209652.000000
961 3182550.000000
962 3210438.000000
963 3180454.000000
964 3188914.000000
965 3181658.000000
966 3191946.000000
967 3169156.000000
968 3191924.000000
969 3166260.000000
970 3181530.000000
971 3181724.000000
972 3181640.000000
973 3201036.000000
974 3183300.000000
975 3198240.000000
976 3166952.000000
977 3187612.000000
978 3182566.000000
979 3195650.000000
980 3168444.000000
981 3183064.000000
982 3167520.000000
983 3168006.000000
984 3187688.000000
985 3167974.000000
986 3198176.000000
987 3168102.000000
988 3202528.000000
989 3182134.000000
990 3198030.000000
991 3181342.000000
992 3189878.000000
993 3181730.000000
994 3192120.000000
995 3182044.000000
996 3179058.000000
997 3167782.000000
998 3181424.000000
999 3198976.000000
