306 3198712.000000
307 3167746.000000
308 3228236.000000
309 3183570.000000
310 3192530.000000
311 3168436.000000
312 3199742.000000
313 3168584.000000
314 3182900.000000
315 3187934.000000
316 3166228.000000
317 3198390.000000
318 3182344.000000
319 3190868.000000
320 3182674.000000
321 3195984.000000
322 3182362.000000
323 3193238.000000
324 3172054.000000
325 3182138.000000
326 3166988.000000
327 3169156.000000
328 3195086.000000
329 3181270.000000
330 3191662.000000
331 3168214.000000
332 3191392.000000
333 3182422.000000
334 3192334.000000
335 3167898.000000
336 3201520.000000
337 3182944.000000
338 3169074.000000
339 3169594.000000
340 3168376.000000
341 3204260.000000
342 3181660.000000
343 3188428.000000
344 3187348.000000
345 3190274.000000
346 3166342.000000
347 3195640.000000
348 3183420.000000
349 3166722.000000
350 3168230.000000
351 3166974.000000
352 3194228.000000
353 3183394.000000
354 3199932.000000
355 3181102.000000
356 3200216.000000
357 3181598.000000
358 3198654.000000
359 3181984.000000
360 3182436.000000
361 3182964.000000
362 3181312.000000
363 3199696.000000
364 3182872.000000
365 3180272.000000
366 3181880.000000
367 3198582.000000
368 3181300.000000
369 3195164.000000
370 3182310.000000
371 3197178.000000
372 3174380.000000
373 3166984.000000
374 3168490.000000
375 3188114.000000
376 3200234.000000
377 3180790.000000
378 3193870.000000
379 3167592.000000
380 3195152.000000
381 3183480.000000
382 3224292.000000
383 3166980.000000
384 3210894.000000
385 3167638.000000
386 3181420.000000
387 3182636.000000
388 3166704.000000
389 3186192.000000
390 3168138.000000
391 3190010.000000
392 3181846.000000
393 3195276.000000
394 3174766.000000
395 3200632.000000
396 3183232.000000
397 3182590.000000
398 3183192.000000
399 3181132.000000
400 3185904.000000
401 3167258.000000
402 3189340.000000
403 3181924.000000
404 3194138.000000
405 3180680.000000
406 3192960.000000
407 3185510.000000
408 3199260.000000
409 3183094.000000
410 3165472.000000
411 3190412.000000
412 3168348.000000
413 3195574.000000
414 3182712.000000
415 3198834.000000
416 3181612.000000
417 3194026.000000
418 3168112.000000
419 3197260.000000
420 3181468.000000
421 3181526.000000
422 3182028.000000
423 3168172.000000
424 3197380.000000
425 3180766.000000
426 3190480.000000
427 3167772.000000
428 3190374.000000
429 3168038.000000
430 3191618.000000
431 3182992.000000
432 3166904.000000
433 3168340.000000
434 3181656.000000
435 3187748.000000
436 3182664.000000
437 3207240.000000
438 3174130.000000
439 3195546.000000
440 3180762.000000
441 3189662.000000
442 3173026.000000
443 3197984.000000
444 3167638.000000
445 3181474.000000
446 3168924.000000
447 3169042.000000
448 3201850.000000
449 3168768.000000
450 3197370.000000
451 3168750.000000
452 3188060.000000
453 3182744.000000
454 3181146.000000
455 3181924.000000
456 3166050.000000
457 3168140.000000
458 3166356.000000
459 3210930.000000
460 3182174.000000
461 3198958.000000
462 3182072.000000
463 3186376.000000
464 3166578.000000
465 3197894.000000
466 3173090.000000
467 3179814.000000
468 3181960.000000
469 3237114.000000
470 3181208.000000
471 3181502.000000
472 3190102.000000
473 3182338.000000
474 3205790.000000
475 3180860.000000
476 3199098.000000
477 3183088.000000
478 3196318.000000
479 3166908.000000
480 3193738.000000
481 3168332.000000
482 3170456.000000
483 3173758.000000
484 3165924.000000
485 3186756.000000
486 3180690.000000
487 3246178.000000
488 3183510.000000
489 3197974.000000
490 3168648.000000
491 3185928.000000
492 3167212.000000
493 3199494.000000
494 3166696.000000
495 3182862.000000
496 3168620.000000
497 3166182.000000
498 3204374.000000
499 3169474.000000
500 3194306.000000
501 3180704.000000
502 3198792.000000
503 3182104.000000
504 3194442.000000
505 3167848.000000
506 3167802.000000
507 3167980.000000
508 3180860.000000
509 3188938.000000
510 3182812.000000
511 3187300.000000
512 3173260.000000
513 3188414.000000
514 3182036.000000
515 3199412.000000
516 3182120.000000
517 3189758.000000
518 3166994.000000
519 3191456.000000
520 3169154.000000
521 3166916.000000
522 3178836.000000
523 3181892.000000
524 3187798.000000
525 3167892.000000
526 3187576.000000
527 3181678.000000
528 3192134.000000
529 3182716.000000
530 3197558.000000
531 3182306.000000
532 3193666.000000
533 3183294.000000
534 3181374.000000
535 3168590.000000
536 3181638.000000
537 3199356.000000
538 3181016.000000
539 3193170.000000
540 3181402.000000
541 3199170.000000
542 3175440.000000
543 3189040.000000
544 3180888.000000
545 3196958.000000
546 3168110.000000
547 3167302.000000
548 3182328.000000
549 3181098.000000
550 3187014.000000
551 3183264.000000
552 3204864.000000
553 3181312.000000
554 3198986.000000
555 3182716.000000
556 3192784.000000
557 3181566.000000
558 3197588.000000
559 3181538.000000
560 3167502.000000
561 3168664.000000
562 3180894.000000
563 3192844.000000
564 3182440.000000
565 3201736.000000
566 3182474.000000
567 3193042.000000
568 3183184.000000
569 3190662.000000
570 3166984.000000
571 3195858.000000
572 3166996.000000
573 3184590.000000
574 3166634.000000
575 3168768.000000
576 3182912.000000
577 3180822.000000
578 3204510.000000
579 3181978.000000
580 3197798.000000
581 3182146.000000
582 3189210.000000
583 3167652.000000
584 3195276.000000
585 3168514.000000
586 3179396.000000
587 3179974.000000
588 3183272.000000
589 3167738.000000
590 3181698.000000
591 3193264.000000
592 3181782.000000
593 3196324.000000
594 3181944.000000
595 3189192.000000
596 3180648.000000
597 3179926.000000
598 3168338.000000
599 3193824.000000
600 3168222.000000
601 3166906.000000
602 3173764.000000
603 3166206.000000
604 3198978.000000
605 3168550.000000
606 3192288.000000
607 3182562.000000
608 3200292.000000
609 3182788.000000
610 3184884.000000
611 3183812.000000
612 3196034.000000
613 3168698.000000
614 3181768.000000
615 3181432.000000
616 3181664.000000
617 3194874.000000
618 3181566.000000
619 3185142.000000
620 3181518.000000
621 3196892.000000
622 3168730.000000
623 3189762.000000
624 3167598.000000
625 3181206.000000
626 3182364.000000
627 3181986.000000
628 3198634.000000
629 3167422.000000
630 3209932.000000
631 3182182.000000
632 3208044.000000
633 3169064.000000
634 3196418.000000
635 3167456.000000
636 3193236.000000
637 3181778.000000
638 3182622.000000
639 3173722.000000
640 3166086.000000
641 3182172.000000
642 3182668.000000
643 3205392.000000
644 3182250.000000
645 3198560.000000
646 3167336.000000
647 3194258.000000
648 3182024.000000
649 3192680.000000
650 3168544.000000
651 3182944.000000
652 3167742.000000
653 3182162.000000
654 3190832.000000
655 3181936.000000
656 3178748.000000
657 3182922.000000
658 3213586.000000
659 3181584.000000
660 3217310.000000
661 3181846.000000
662 3197776.000000
663 3183128.000000
664 3169522.000000
665 3182534.000000
666 3180728.000000
667 3201808.000000
668 3182064.000000
669 3182470.000000
670 3182588.000000
671 3184590.000000
672 3167424.000000
673 3198176.000000
674 3182934.000000
675 3182934.000000
676 3166934.000000
677 3167120.000000
678 3167644.000000
679 3166498.000000
680 3185134.000000
681 3168846.000000
682 3201802.000000
683 3169052.000000
684 3209742.000000
685 3167510.000000
686 3229416.000000
687 3180960.000000
688 3193968.000000
689 3175276.000000
690 3208432.000000
691 3166240.000000
692 3168558.000000
693 3183116.000000
694 3165526.000000
695 3166510.000000
696 3167256.000000
697 3179562.000000
698 3182374.000000
699 3188498.000000
700 3168024.000000
701 3200318.000000
702 3182428.000000
703 3198228.000000
704 3181822.000000
705 3194164.000000
706 3168808.000000
707 3168724.000000
708 3181706.000000
709 3180918.000000
710 3196754.000000
711 3181464.000000
712 3188524.000000
713 3181188.000000
714 3191532.000000
715 3181996.000000
716 3193884.000000
717 3166962.000000
718 3167278.000000
719 3182998.000000
720 3183030.000000
721 3199850.000000
722 3181540.000000
723 3205708.000000
724 3182396.000000
725 3196294.000000
726 3183086.000000
727 3194604.000000
728 3166544.000000
729 3190932.000000
730 3166738.000000
731 3167592.000000
732 3182176.000000
733 3168708.000000
734 3190422.000000
735 3180800.000000
736 3195872.000000
737 3182676.000000
738 3188666.000000
739 3168490.000000
740 3196138.000000
741 3167266.000000
742 3179824.000000
743 3166342.000000
744 3183098.000000
745 3166668.000000
746 3190116.000000
747 3187108.000000
748 3168946.000000
749 3198386.000000
750 3166430.000000
751 3203654.000000
752 3167606.000000
753 3215674.000000
754 3181166.000000
755 3191352.000000
756 3166758.000000
757 3197452.000000
758 3181522.000000
759 3183664.000000
760 3168384.000000
761 3169044.000000
762 3187926.000000
763 3182376.000000
764 3204994.000000
765 3181252.000000
766 3215696.000000
767 3167048.000000
768 3191036.000000
769 3182894.000000
770 3197360.000000
771 3181110.000000
772 3182184.000000
773 3179986.000000
774 3174882.000000
775 3201896.000000
776 3167058.000000
777 3206662.000000
778 3182340.000000
779 3194986.000000
780 3181276.000000
781 3193318.000000
782 3183458.000000
783 3193362.000000
784 3181388.000000
785 3166626.000000
786 3183224.000000
787 3167470.000000
788 3205768.000000
789 3183070.000000
790 3202944.000000
791 3181480.000000
792 3200230.000000
793 3183216.000000
794 3192840.000000
795 3189492.000000
796 3166906.000000
797 3167752.000000
798 3182732.000000
799 3196646.000000
800 3167906.000000
801 3200174.000000
802 3182742.000000
803 3194002.000000
804 3165412.000000
805 3192688.000000
806 3182562.000000
807 3205892.000000
808 3182510.000000
809 3187842.000000
810 3189510.000000
811 3181360.000000
812 3199076.000000
813 3167274.000000
814 3198508.000000
815 3172274.000000
816 3211942.000000
817 3182270.000000
818 3192618.000000
819 3176512.000000
820 3197258.000000
821 3181932.000000
822 3172750.000000
823 3182356.000000
824 3167388.000000
825 3199120.000000
826 3166646.000000
827 3195406.000000
828 3165894.000000
829 3182064.000000
830 3169030.000000
831 3195298.000000
832 3181446.000000
833 3191184.000000
834 3183408.000000
835 3195142.000000
836 3167622.000000
837 3183688.000000
838 3178808.000000
839 3182618.000000
840 3197964.000000
841 3181440.000000
842 3205204.000000
843 3169628.000000
844 3219470.000000
845 3181894.000000
846 3191630.000000
847 3166904.000000
848 3192228.000000
849 3173066.000000
850 3167752.000000
851 3183044.000000
852 3165818.000000
853 3232142.000000
854 3167740.000000
855 3198582.000000
856 3181020.000000
857 3195808.000000
858 3184082.000000
859 3189870.000000
860 3166712.000000
861 3167956.000000
862 3167022.000000
863 3182466.000000
864 3199560.000000
865 3181580.000000
866 3200098.000000
867 3206890.000000
868 3200114.000000
869 3166984.000000
870 3193708.000000
871 3166744.000000
872 3202498.000000
873 3182758.000000
874 3181768.000000
875 3180462.000000
876 3181642.000000
877 3195588.000000
878 3181340.000000
879 3186918.000000
880 3167850.000000
881 3197724.000000
882 3167534.000000
883 3195682.000000
884 3181810.000000
885 3158456.000000
886 3168070.000000
887 3181764.000000
888 3184758.000000
889 3182316.000000
890 3210074.000000
891 3169008.000000
892 3192380.000000
893 3167906.000000
894 3208016.000000
895 3182264.000000
896 3203990.000000
897 3167724.000000
898 3167574.000000
899 3181754.000000
900 3181444.000000
901 3201408.000000
902 3182270.000000
903 3229018.000000
904 3182644.000000
905 3198576.000000
906 3159588.000000
907 3195290.000000
908 3182438.000000
909 3168402.000000
910 3167398.000000
911 3182776.000000
912 3196786.000000
913 3180968.000000
914 3197786.000000
915 3167342.000000
916 3194820.000000
917 3181026.000000
918 3197794.000000
919 3180546.000000
920 3181560.000000
921 3193480.000000
922 3182350.000000
923 3189674.000000
924 3168526.000000
925 3195076.000000
926 3181686.000000
927 3195154.000000
928 3182550.000000
929 3198148.000000
930 3182202.000000
931 3197400.000000
932 3167096.000000
933 3183000.000000
934 3187906.000000
935 3172464.000000
936 3205326.000000
937 3181590.000000
938 3192398.000000
939 3181960.000000
940 3191886.000000
941 3169062.000000
942 3193714.000000
943 3182968.000000
944 3192978.000000
945 3182034.000000
946 3181688.000000
947 3167244.000000
948 3182844.000000
949 3187286.000000
950 3167408.000000
951 3202474.000000
952 3181444.000000
953 3194528.000000
954 3183360.000000
955 3191802.000000
956 3182760.000000
957 3192678.000000
958 3183382.000000
959 3167584.000000
960 3180718.000000
961 3168838.000000
962 3186252.000000
963 3182130.000000
964 3188582.000000
965 3173132.000000
966 3190946.000000
967 3167604.000000
968 3207382.000000
969 3169918.000000
970 3198004.000000
971 3181958.000000
972 3194802.000000
973 3184078.000000
974 3182252.000000
975 3167530.000000
976 3167190.000000
977 3201064.000000
978 3183472.000000
979 3205798.000000
980 3180174.000000
981 3194186.000000
982 3181358.000000
983 3200576.000000
984 3200690.000000
985 3196440.000000
986 3166208.000000
987 3182206.000000
988 3165462.000000
989 3167528.000000
990 3200912.000000
991 3168860.000000
992 3191818.000000
993 3182952.000000
994 3190050.000000
995 3182656.000000
996 3196842.000000
997 3165718.000000
998 3172606.000000
999 3182620.000000
