374 3112801.000000
375 3047181.000000
376 3365880.000000
377 3162540.000000
378 3244084.000000
379 3048811.000000
380 3041835.000000
381 3046415.000000
382 3043925.000000
383 3047566.000000
384 3112218.000000
385 3045876.000000
386 3048218.000000
387 3045454.000000
388 3144465.000000
389 3044991.000000
390 3043416.000000
391 3048254.000000
392 3051370.000000
393 3168026.000000
394 3044606.000000
395 3047167.000000
396 3107810.000000
397 3231495.000000
398 3108092.000000
399 3124882.000000
400 3114455.000000
401 3045596.000000
402 3105008.000000
403 3122262.000000
404 3045034.000000
405 3050322.000000
406 3045961.000000
407 3044104.000000
408 3141781.000000
409 3044977.000000
410 3222950.000000
411 3044283.000000
412 3045403.000000
413 3047670.000000
414 3046917.000000
415 3046242.000000
416 3100343.000000
417 3044621.000000
418 3046751.000000
419 3059252.000000
420 3044822.000000
421 3046638.000000
422 3116357.000000
423 3046855.000000
424 3049730.000000
425 3043762.000000
426 3047252.000000
427 3045455.000000
428 3047522.000000
429 3045116.000000
430 3045514.000000
431 3056064.000000
432 3123033.000000
433 3046221.000000
434 3044552.000000
435 3044323.000000
436 3044795.000000
437 3045820.000000
438 3044585.000000
439 3047507.000000
440 3047182.000000
441 3261127.000000
442 3045997.000000
443 3045908.000000
444 3232952.000000
445 3151270.000000
446 3046013.000000
447 3047379.000000
448 3047715.000000
449 3271761.000000
450 3179216.000000
451 3044486.000000
452 3057017.000000
453 3050883.000000
454 3309431.000000
455 3304505.000000
456 3184760.000000
457 3291507.000000
458 3288058.000000
459 3045172.000000
460 3049007.000000
461 3050572.000000
462 3044820.000000
463 3044754.000000
464 3045985.000000
465 3046667.000000
466 3122808.000000
467 3045898.000000
468 3046160.000000
469 3045077.000000
470 3047530.000000
471 3046530.000000
472 3288684.000000
473 3044331.000000
474 3046709.000000
475 3046168.000000
476 3044340.000000
477 3050950.000000
478 3044921.000000
479 3043299.000000
480 3173634.000000
481 3046373.000000
482 3047462.000000
483 3043917.000000
484 3795106.000000
485 3047220.000000
486 3290724.000000
487 3044999.000000
488 3046546.000000
489 3161291.000000
490 3105934.000000
491 3046566.000000
492 3071457.000000
493 3045796.000000
494 3044756.000000
495 3165308.000000
496 3042114.000000
497 3164304.000000
498 3045552.000000
499 3045946.000000
500 3293146.000000
501 3285829.000000
502 3469912.000000
503 3303583.000000
504 3177134.000000
505 5569132.000000
506 3044910.000000
507 3044852.000000
508 3189995.000000
509 3044864.000000
510 3046648.000000
511 3047433.000000
512 3051949.000000
513 3050436.000000
514 3044938.000000
515 3047669.000000
516 3089622.000000
517 3045854.000000
518 3045404.000000
519 3045615.000000
520 3047612.000000
521 3163572.000000
522 3046196.000000
523 3304545.000000
524 3113815.000000
525 3118124.000000
526 3042841.000000
527 3044273.000000
528 3047796.000000
529 3307753.000000
530 3045866.000000
531 3111506.000000
532 3046719.000000
533 3055756.000000
534 3043915.000000
535 3103714.000000
536 3061488.000000
537 3045663.000000
538 3047578.000000
539 3132450.000000
540 3417425.000000
541 3044719.000000
542 3045298.000000
543 3288544.000000
544 3045799.000000
545 3045059.000000
546 3045422.000000
547 3097784.000000
548 3202235.000000
549 3046291.000000
550 3239114.000000
551 3090868.000000
552 3200195.000000
553 3208870.000000
554 3392652.000000
555 3164347.000000
556 3058120.000000
557 3449911.000000
558 3062222.000000
559 3045146.000000
560 3043868.000000
561 3300318.000000
562 3044373.000000
563 3047109.000000
564 3043796.000000
565 3045194.000000
566 3117905.000000
567 3614606.000000
568 3047387.000000
569 3241490.000000
570 3159580.000000
571 3242649.000000
572 3045474.000000
573 3054911.000000
574 3230276.000000
575 3210174.000000
576 3210489.000000
577 3281187.000000
578 3138377.000000
579 3159255.000000
580 3133611.000000
581 3160806.000000
582 3047282.000000
583 3045017.000000
584 3047578.000000
585 3044325.000000
586 3043749.000000
587 3046145.000000
588 3329256.000000
589 3044878.000000
590 3255355.000000
591 3113755.000000
592 3279758.000000
593 3061047.000000
594 3045943.000000
595 3045027.000000
596 3178836.000000
597 3050797.000000
598 3045011.000000
599 3044448.000000
600 3046687.000000
601 3230053.000000
602 3047155.000000
603 3413629.000000
604 3053992.000000
605 3114427.000000
606 3524646.000000
607 4702333.000000
608 3046501.000000
609 3109692.000000
610 3111514.000000
611 3304440.000000
612 3047451.000000
613 3304575.000000
614 3287950.000000
615 3285777.000000
616 3286720.000000
617 3302163.000000
618 3048898.000000
619 3044953.000000
620 3501565.000000
621 3500412.000000
622 3046289.000000
623 3118915.000000
624 3045890.000000
625 3064466.000000
626 3047053.000000
627 3044440.000000
628 3044393.000000
629 3045068.000000
630 3045496.000000
631 3118243.000000
632 3047278.000000
633 3045978.000000
634 3409464.000000
635 3177936.000000
636 3287071.000000
637 3042161.000000
638 3043952.000000
639 3165733.000000
640 3191000.000000
641 3046349.000000
642 3052208.000000
643 3047379.000000
644 3044478.000000
645 3045410.000000
646 3124277.000000
647 3061848.000000
648 3212269.000000
649 3166507.000000
650 3044792.000000
651 3046606.000000
652 3306259.000000
653 3048278.000000
654 3047912.000000
655 3050952.000000
656 3127877.000000
657 3264503.000000
658 3311608.000000
659 3108003.000000
660 3287033.000000
661 3142055.000000
662 3046098.000000
663 3240776.000000
664 3045484.000000
665 3117740.000000
666 3046373.000000
667 3047140.000000
668 3045661.000000
669 3046361.000000
670 3044993.000000
671 3866753.000000
672 3056442.000000
673 3045136.000000
674 3044580.000000
675 3044200.000000
676 3044386.000000
677 3047107.000000
678 3092723.000000
679 3211346.000000
680 3045812.000000
681 3045035.000000
682 3045818.000000
683 3058238.000000
684 3052492.000000
685 3046872.000000
686 3045212.000000
687 3446475.000000
688 3045516.000000
689 3043908.000000
690 3110993.000000
691 3045045.000000
692 3044950.000000
693 3123605.000000
694 3193230.000000
695 3043549.000000
696 3116869.000000
697 3044528.000000
698 3043941.000000
699 3288448.000000
700 3155904.000000
701 3564098.000000
702 3044586.000000
703 3048950.000000
704 3047164.000000
705 3045643.000000
706 3045532.000000
707 3122081.000000
708 3114952.000000
709 3046520.000000
710 3045746.000000
711 3045194.000000
712 3052260.000000
713 3047557.000000
714 3211773.000000
715 3046365.000000
716 3046001.000000
717 3045976.000000
718 3046939.000000
719 3044983.000000
720 3045605.000000
721 3045509.000000
722 3229566.000000
723 3045076.000000
724 3058564.000000
725 3119921.000000
726 3044274.000000
727 3047988.000000
728 3045013.000000
729 3124235.000000
730 3045291.000000
731 3044073.000000
732 3107235.000000
733 3045989.000000
734 3045252.000000
735 3045984.000000
736 3044476.000000
737 3045137.000000
738 3046629.000000
739 3049239.000000
740 3045333.000000
741 3045965.000000
742 3045109.000000
743 3045301.000000
744 3046176.000000
745 3098037.000000
746 3126580.000000
747 3116576.000000
748 3114069.000000
749 3048888.000000
750 3044894.000000
751 3043611.000000
752 3053523.000000
753 3046717.000000
754 3211822.000000
755 3044550.000000
756 3082152.000000
757 3045339.000000
758 3333586.000000
759 3305374.000000
760 3271452.000000
761 3043144.000000
762 3221417.000000
763 3048844.000000
764 3052847.000000
765 3055035.000000
766 3044593.000000
767 3884129.000000
768 3153562.000000
769 3896370.000000
770 3261847.000000
771 3044172.000000
772 3122311.000000
773 3231812.000000
774 3282392.000000
775 3302431.000000
776 3226216.000000
777 3119933.000000
778 3138590.000000
779 3052837.000000
780 3401048.000000
781 3045677.000000
782 3068565.000000
783 3048280.000000
784 3045192.000000
785 3048892.000000
786 3045504.000000
787 3113358.000000
788 3114503.000000
789 3043529.000000
790 3810015.000000
791 3047763.000000
792 3045856.000000
793 3044934.000000
794 3045306.000000
795 3046263.000000
796 3050859.000000
797 3046345.000000
798 3365885.000000
799 3129076.000000
800 3044758.000000
801 3048057.000000
802 3046685.000000
803 3291513.000000
804 3048120.000000
805 3304597.000000
806 3222503.000000
807 3044154.000000
808 3304879.000000
809 3046087.000000
810 3045301.000000
811 3044082.000000
812 3050621.000000
813 3055631.000000
814 3363820.000000
815 3044626.000000
816 3046166.000000
817 5127999.000000
818 3162424.000000
819 3047140.000000
820 3046301.000000
821 3690734.000000
822 3305341.000000
823 3466059.000000
824 3045184.000000
825 3044480.000000
826 3052567.000000
827 3095603.000000
828 3046548.000000
829 3048604.000000
830 3046568.000000
831 3248017.000000
832 3303813.000000
833 3351370.000000
834 3045536.000000
835 3303665.000000
836 3042776.000000
837 3047682.000000
838 3045827.000000
839 3045448.000000
840 3210096.000000
841 3095669.000000
842 3047019.000000
843 3047013.000000
844 3044379.000000
845 3213014.000000
846 3046803.000000
847 3232906.000000
848 3046836.000000
849 3052952.000000
850 4555468.000000
851 3046514.000000
852 3044178.000000
853 3045557.000000
854 3045359.000000
855 3043383.000000
856 3056168.000000
857 3046912.000000
858 3167200.000000
859 3976912.000000
860 3047447.000000
861 3043138.000000
862 3303873.000000
863 3044359.000000
864 3048018.000000
865 3047892.000000
866 3046912.000000
867 3044231.000000
868 3043434.000000
869 3043404.000000
870 3045190.000000
871 3287280.000000
872 12305009.000000
873 3114532.000000
874 3044004.000000
875 3042631.000000
876 3044398.000000
877 3045745.000000
878 3266195.000000
879 3045804.000000
880 3045184.000000
881 3045701.000000
882 3045426.000000
883 3043758.000000
884 3046711.000000
885 3085404.000000
886 3045500.000000
887 3044250.000000
888 3125273.000000
889 3120104.000000
890 3044818.000000
891 3046435.000000
892 3306764.000000
893 3210421.000000
894 3228409.000000
895 3307423.000000
896 3302425.000000
897 3128475.000000
898 3305115.000000
899 3301903.000000
900 3046536.000000
901 3046988.000000
902 3794254.000000
903 3228945.000000
904 3105290.000000
905 3044973.000000
906 3107787.000000
907 3047317.000000
908 3045186.000000
909 3052577.000000
910 3046542.000000
911 3155286.000000
912 3120585.000000
913 4061665.000000
914 3063065.000000
915 3288097.000000
916 3046174.000000
917 3053712.000000
918 3418773.000000
919 3044677.000000
920 3043369.000000
921 3100759.000000
922 3044101.000000
923 3045428.000000
924 3043828.000000
925 3052006.000000
926 3111878.000000
927 3045974.000000
928 3044914.000000
929 3221218.000000
930 3045240.000000
931 3047436.000000
932 3042336.000000
933 3044368.000000
934 3046820.000000
935 3073027.000000
936 3045866.000000
937 3112846.000000
938 3106593.000000
939 3046554.000000
940 3045128.000000
941 3044591.000000
942 3231117.000000
943 3478395.000000
944 3320462.000000
945 3212144.000000
946 3319080.000000
947 3350258.000000
948 3305207.000000
949 3302379.000000
950 3305494.000000
951 3259075.000000
952 3312483.000000
953 3210771.000000
954 3304312.000000
955 3211040.000000
956 3210515.000000
957 3211770.000000
958 3045995.000000
959 3044627.000000
960 3047252.000000
961 3046231.000000
962 3044385.000000
963 3044566.000000
964 3131468.000000
965 3229110.000000
966 3045882.000000
967 3056530.000000
968 3303425.000000
969 3051557.000000
970 3044985.000000
971 3045667.000000
972 3049912.000000
973 3044404.000000
974 3045767.000000
975 3044327.000000
976 3043530.000000
977 3044317.000000
978 3046272.000000
979 3044854.000000
980 3183877.000000
981 3113441.000000
982 3046309.000000
983 3052575.000000
984 3061984.000000
985 3111616.000000
986 3045478.000000
987 3045409.000000
988 3304520.000000
989 3313045.000000
990 3044566.000000
991 3287348.000000
992 3448276.000000
993 3055864.000000
994 3374115.000000
995 3309637.000000
996 3119279.000000
997 3057214.000000
998 3282049.000000
999 3108078.000000
