223 3165626.000000
224 3166340.000000
225 3183646.000000
226 3166158.000000
227 3203776.000000
228 3154878.000000
229 3185776.000000
230 3165306.000000
231 3184430.000000
232 3165928.000000
233 3176922.000000
234 3165420.000000
235 3188414.000000
236 3165446.000000
237 3167312.000000
238 3165304.000000
239 3166518.000000
240 3189398.000000
241 3151840.000000
242 3192268.000000
243 3166942.000000
244 3180548.000000
245 3164142.000000
246 3176146.000000
247 3151208.000000
248 3178538.000000
249 3165494.000000
250 3164018.000000
251 3194004.000000
252 3166356.000000
253 3192386.000000
254 3166140.000000
255 3331798.000000
256 3150866.000000
257 3189534.000000
258 3165058.000000
259 3182402.000000
260 3165510.000000
261 3181910.000000
262 3163996.000000
263 3181706.000000
264 3165788.000000
265 3153638.000000
266 3184570.000000
267 3164554.000000
268 3195772.000000
269 3164596.000000
270 3182482.000000
271 3166350.000000
272 3183448.000000
273 3166518.000000
274 3178070.000000
275 3165752.000000
276 3182040.000000
277 3165958.000000
278 3152284.000000
279 3164614.000000
280 3165864.000000
281 3182516.000000
282 3165578.000000
283 3181980.000000
284 3165372.000000
285 3209280.000000
286 3165794.000000
287 3182474.000000
288 3165844.000000
289 3190228.000000
290 3166238.000000
291 3183924.000000
292 3166650.000000
293 3164876.000000
294 3151584.000000
295 3163944.000000
296 3170346.000000
297 3166352.000000
298 3185654.000000
299 3153848.000000
300 3182048.000000
301 3153280.000000
302 3187464.000000
303 3152090.000000
304 3181104.000000
305 3165092.000000
306 3183710.000000
307 3165298.000000
308 3166430.000000
309 3166444.000000
310 3165626.000000
311 3182700.000000
312 3164768.000000
313 3182180.000000
314 3153738.000000
315 3187192.000000
316 3153842.000000
317 3163888.000000
318 3165466.000000
319 3177436.000000
320 3164782.000000
321 3181542.000000
322 3151954.000000
323 3185800.000000
324 3152146.000000
325 3152150.000000
326 3166962.000000
327 3153360.000000
328 3190338.000000
329 3166770.000000
330 3187992.000000
331 3166132.000000
332 3184848.000000
333 3153220.000000
334 3175688.000000
335 3154936.000000
336 3175066.000000
337 3166106.000000
338 3165692.000000
339 3154904.000000
340 3165228.000000
341 3190026.000000
342 3167032.000000
343 3212222.000000
344 3153536.000000
345 3180938.000000
346 3164976.000000
347 3181780.000000
348 3165422.000000
349 3182214.000000
350 3164316.000000
351 3165448.000000
352 3165106.000000
353 3165680.000000
354 3196630.000000
355 3166124.000000
356 3180398.000000
357 3165804.000000
358 3187582.000000
359 3166692.000000
360 3176636.000000
361 3166344.000000
362 3180556.000000
363 3152418.000000
364 3165904.000000
365 3154754.000000
366 3165174.000000
367 3179292.000000
368 3153454.000000
369 3176082.000000
370 3165650.000000
371 3184258.000000
372 3154410.000000
373 3187172.000000
374 3167610.000000
375 3183186.000000
376 3165056.000000
377 3176098.000000
378 3165540.000000
379 3151638.000000
380 3152840.000000
381 3164460.000000
382 3185132.000000
383 3165400.000000
384 3215770.000000
385 3153836.000000
386 3179536.000000
387 3166090.000000
388 3174732.000000
389 3165948.000000
390 3175934.000000
391 3164386.000000
392 3187606.000000
393 3165788.000000
394 3164848.000000
395 3171166.000000
396 3152866.000000
397 3182614.000000
398 3166780.000000
399 3191760.000000
400 3165712.000000
401 3178518.000000
402 3166874.000000
403 3191622.000000
404 3165452.000000
405 3196170.000000
406 3166944.000000
407 3166140.000000
408 3165756.000000
409 3164942.000000
410 3184470.000000
411 3165438.000000
412 3183656.000000
413 3152288.000000
414 3190406.000000
415 3165024.000000
416 3176814.000000
417 3168026.000000
418 3177866.000000
419 3164898.000000
420 3165742.000000
421 3151850.000000
422 3151270.000000
423 3190716.000000
424 3165238.000000
425 3186950.000000
426 3152852.000000
427 3188238.000000
428 3153960.000000
429 3185524.000000
430 3165660.000000
431 3176230.000000
432 3165966.000000
433 3165616.000000
434 3165932.000000
435 3164656.000000
436 3214984.000000
437 3164806.000000
438 3195246.000000
439 3152916.000000
440 3189170.000000
441 3166866.000000
442 3174770.000000
443 3152426.000000
444 3176914.000000
445 3165710.000000
446 3180212.000000
447 3164146.000000
448 3165564.000000
449 3184412.000000
450 3164904.000000
451 3180644.000000
452 3151616.000000
453 3183948.000000
454 3151298.000000
455 3189172.000000
456 3165178.000000
457 3196634.000000
458 3167022.000000
459 3175970.000000
460 3164832.000000
461 3178108.000000
462 3164882.000000
463 3164976.000000
464 3191242.000000
465 3164756.000000
466 3194016.000000
467 3165322.000000
468 3189216.000000
469 3166036.000000
470 3176320.000000
471 3166386.000000
472 3180890.000000
473 3155512.000000
474 3182508.000000
475 3164594.000000
476 3157092.000000
477 3165692.000000
478 3164538.000000
479 3192048.000000
480 3153502.000000
481 3177790.000000
482 3150208.000000
483 3230910.000000
484 3165554.000000
485 3181204.000000
486 3165764.000000
487 3180670.000000
488 3166416.000000
489 3192028.000000
490 3163782.000000
491 3180868.000000
492 3166980.000000
493 3182826.000000
494 3166502.000000
495 3165278.000000
496 3167350.000000
497 3164790.000000
498 3191216.000000
499 3166796.000000
500 3188986.000000
501 3165562.000000
502 3182672.000000
503 3165376.000000
504 3177956.000000
505 3164824.000000
506 3179040.000000
507 3165502.000000
508 3174740.000000
509 3166022.000000
510 3152286.000000
511 3165006.000000
512 3152338.000000
513 3165762.000000
514 3166206.000000
515 3192138.000000
516 3152198.000000
517 3191200.000000
518 3166438.000000
519 3191118.000000
520 3165540.000000
521 3171878.000000
522 3152724.000000
523 3192550.000000
524 3164378.000000
525 3179534.000000
526 3150436.000000
527 3198666.000000
528 3152528.000000
529 3152572.000000
530 3166900.000000
531 3178148.000000
532 3196592.000000
533 3152140.000000
534 3190960.000000
535 3163824.000000
536 3189898.000000
537 3166062.000000
538 3188690.000000
539 3166428.000000
540 3177710.000000
541 3165990.000000
542 3177496.000000
543 3152192.000000
544 3164574.000000
545 3152120.000000
546 3153840.000000
547 3184348.000000
548 3165542.000000
549 3182150.000000
550 3166288.000000
551 3189682.000000
552 3153402.000000
553 3179154.000000
554 3166468.000000
555 3183426.000000
556 3165812.000000
557 3176146.000000
558 3153148.000000
559 3166240.000000
560 3152250.000000
561 3151670.000000
562 3179184.000000
563 3165540.000000
564 3189750.000000
565 3165358.000000
566 3188262.000000
567 3166486.000000
568 3186456.000000
569 3152448.000000
570 3180650.000000
571 3163452.000000
572 3183520.000000
573 3165870.000000
574 3183162.000000
575 3164810.000000
576 3166416.000000
577 3189250.000000
578 3165724.000000
579 3183886.000000
580 3164508.000000
581 3192386.000000
582 3166504.000000
583 3189408.000000
584 3152416.000000
585 3188870.000000
586 3165710.000000
587 3183356.000000
588 3165458.000000
589 3188148.000000
590 3165852.000000
591 3166592.000000
592 3165918.000000
593 3185718.000000
594 3188324.000000
595 3166698.000000
596 3182078.000000
597 3165612.000000
598 3177632.000000
599 3166108.000000
600 3187210.000000
601 3152220.000000
602 3188310.000000
603 3166078.000000
604 3181526.000000
605 3165712.000000
606 3168222.000000
607 3149300.000000
608 3165382.000000
609 3152306.000000
610 3163892.000000
611 3175910.000000
612 3164524.000000
613 3183950.000000
614 3165994.000000
615 3182942.000000
616 3163548.000000
617 3200758.000000
618 3152486.000000
619 3188940.000000
620 3151694.000000
621 3175532.000000
622 3165188.000000
623 3165140.000000
624 3163644.000000
625 3164000.000000
626 3191454.000000
627 3165552.000000
628 3190712.000000
629 3165330.000000
630 3176252.000000
631 3164924.000000
632 3188740.000000
633 3151180.000000
634 3177450.000000
635 3151950.000000
636 3183190.000000
637 3166114.000000
638 3165018.000000
639 3164826.000000
640 3151158.000000
641 3185034.000000
642 3166690.000000
643 3169708.000000
644 3163874.000000
645 3186748.000000
646 3165766.000000
647 3188852.000000
648 3165198.000000
649 3181864.000000
650 3165958.000000
651 3179556.000000
652 3163932.000000
653 3166064.000000
654 3165086.000000
655 3166204.000000
656 3193420.000000
657 3165656.000000
658 3184724.000000
659 3154416.000000
660 3179570.000000
661 3150790.000000
662 3182804.000000
663 3164582.000000
664 3181538.000000
665 3152826.000000
666 3165338.000000
667 3166792.000000
668 3156202.000000
669 3176880.000000
670 3163522.000000
671 3192464.000000
672 3167112.000000
673 3183642.000000
674 3165852.000000
675 3190148.000000
676 3167548.000000
677 3175010.000000
678 3164282.000000
679 3180442.000000
680 3165822.000000
681 3166186.000000
682 3173272.000000
683 3153576.000000
684 3213068.000000
685 3165592.000000
686 3177622.000000
687 3369158.000000
688 3177238.000000
689 3152806.000000
690 3182286.000000
691 3165880.000000
692 3178708.000000
693 3151700.000000
694 3172022.000000
695 3173336.000000
696 3151970.000000
697 3164738.000000
698 3165608.000000
699 3191076.000000
700 3165646.000000
701 3189258.000000
702 3152702.000000
703 3179524.000000
704 3152210.000000
705 3174224.000000
706 3166128.000000
707 3183940.000000
708 3165552.000000
709 3181214.000000
710 3180044.000000
711 3164814.000000
712 3152436.000000
713 3164662.000000
714 3191426.000000
715 3164168.000000
716 3184044.000000
717 3153106.000000
718 3183864.000000
719 3165800.000000
720 3177634.000000
721 3166604.000000
722 3175232.000000
723 3188136.000000
724 3178264.000000
725 3176256.000000
726 3165984.000000
727 3153030.000000
728 3165154.000000
729 3184872.000000
730 3166674.000000
731 3196288.000000
732 3153372.000000
733 3181156.000000
734 3152696.000000
735 3181394.000000
736 3152280.000000
737 3178708.000000
738 3166882.000000
739 3175438.000000
740 3150590.000000
741 3181048.000000
742 3169916.000000
743 3167458.000000
744 3179442.000000
745 3164248.000000
746 3168740.000000
747 3166338.000000
748 3190636.000000
749 3213118.000000
750 3172850.000000
751 3163420.000000
752 3200840.000000
753 3167940.000000
754 3181172.000000
755 3165972.000000
756 3175264.000000
757 3152110.000000
758 3150718.000000
759 3191216.000000
760 3164230.000000
761 3179768.000000
762 3165932.000000
763 3182564.000000
764 3152142.000000
765 3188458.000000
766 3166834.000000
767 3177326.000000
768 3166378.000000
769 3176424.000000
770 3165884.000000
771 3180638.000000
772 3165800.000000
773 3151820.000000
774 3201376.000000
775 3153908.000000
776 3190404.000000
777 3166160.000000
778 3180640.000000
779 3165348.000000
780 3177372.000000
781 3166140.000000
782 3188620.000000
783 3167120.000000
784 3178488.000000
785 3165904.000000
786 3176308.000000
787 3162854.000000
788 3151926.000000
789 3152426.000000
790 3165528.000000
791 3191116.000000
792 3166390.000000
793 3191072.000000
794 3153124.000000
795 3208572.000000
796 3164110.000000
797 3185168.000000
798 3166178.000000
799 3180296.000000
800 3152150.000000
801 3166038.000000
802 3166738.000000
803 3153272.000000
804 3184336.000000
805 3163854.000000
806 3189804.000000
807 3153878.000000
808 3184950.000000
809 3183890.000000
810 3179330.000000
811 3151660.000000
812 3175738.000000
813 3167158.000000
814 3177874.000000
815 3164908.000000
816 3166822.000000
817 3164308.000000
818 3152534.000000
819 3209874.000000
820 3152838.000000
821 3191664.000000
822 3153618.000000
823 3180346.000000
824 3165036.000000
825 3181370.000000
826 3164630.000000
827 3183166.000000
828 3166214.000000
829 3165372.000000
830 3166228.000000
831 3164678.000000
832 3164662.000000
833 3164792.000000
834 3189158.000000
835 3165918.000000
836 3181586.000000
837 3166638.000000
838 3189560.000000
839 3165796.000000
840 3176712.000000
841 3164484.000000
842 3177546.000000
843 3166698.000000
844 3183452.000000
845 3166220.000000
846 3165444.000000
847 3167032.000000
848 3166140.000000
849 3189890.000000
850 3163440.000000
851 3183072.000000
852 3153650.000000
853 3188500.000000
854 3166490.000000
855 3173256.000000
856 3152380.000000
857 3182750.000000
858 3164936.000000
859 3165872.000000
860 3165124.000000
861 3164010.000000
862 3188732.000000
863 3165872.000000
864 3190874.000000
865 3151990.000000
866 3186296.000000
867 3152280.000000
868 3178520.000000
869 3152866.000000
870 3183472.000000
871 3167456.000000
872 3179914.000000
873 3166616.000000
874 3163546.000000
875 3190430.000000
876 3165762.000000
877 3166214.000000
878 3165096.000000
879 3189260.000000
880 3166566.000000
881 3188406.000000
882 3152792.000000
883 3178818.000000
884 3165958.000000
885 3176796.000000
886 3165000.000000
887 3178744.000000
888 3166604.000000
889 3166264.000000
890 3165630.000000
891 3218306.000000
892 3172570.000000
893 3165848.000000
894 3176218.000000
895 3151472.000000
896 3189608.000000
897 3165900.000000
898 3198288.000000
899 3165630.000000
900 3199932.000000
901 3165318.000000
902 3174988.000000
903 3153598.000000
904 3166342.000000
905 3178910.000000
906 3165890.000000
907 3278060.000000
908 3152590.000000
909 3185550.000000
910 3164350.000000
911 3182792.000000
912 3164734.000000
913 3180328.000000
914 3165818.000000
915 3166766.000000
916 3165510.000000
917 3165944.000000
918 3189510.000000
919 3172210.000000
920 3188584.000000
921 3165462.000000
922 3169412.000000
923 3165746.000000
924 3196646.000000
925 3152834.000000
926 3176136.000000
927 3166120.000000
928 3183052.000000
929 3165426.000000
930 3153008.000000
931 3164242.000000
932 3163384.000000
933 3176244.000000
934 3166618.000000
935 3190480.000000
936 3166608.000000
937 3186974.000000
938 3166044.000000
939 3176314.000000
940 3163700.000000
941 3194898.000000
942 3152656.000000
943 3180962.000000
944 3165952.000000
945 3152000.000000
946 3164942.000000
947 3154172.000000
948 3190402.000000
949 3163800.000000
950 3180348.000000
951 3165622.000000
952 3213520.000000
953 3153218.000000
954 3191162.000000
955 3163360.000000
956 3178542.000000
957 3165742.000000
958 3177600.000000
959 3165064.000000
960 3165134.000000
961 3165872.000000
962 3150772.000000
963 3190134.000000
964 3152174.000000
965 3179386.000000
966 3153766.000000
967 3183264.000000
968 3166210.000000
969 3162988.000000
970 3164964.000000
971 3176528.000000
972 3165724.000000
973 3165538.000000
974 3166756.000000
975 3165854.000000
976 3165170.000000
977 3152356.000000
978 3186664.000000
979 3166750.000000
980 3208508.000000
981 3165412.000000
982 3173316.000000
983 3165974.000000
984 3175784.000000
985 3169012.000000
986 3185576.000000
987 3151466.000000
988 3150714.000000
989 3153884.000000
990 3165590.000000
991 3233572.000000
992 3166824.000000
993 3179504.000000
994 3151070.000000
995 3191552.000000
996 3166272.000000
997 3189916.000000
998 3164962.000000
999 3179534.000000
