336 3199152.000000
337 3169240.000000
338 3183190.000000
339 3169728.000000
340 3167506.000000
341 3208594.000000
342 3183016.000000
343 3221030.000000
344 3167740.000000
345 3195334.000000
346 3181766.000000
347 3177466.000000
348 3170380.000000
349 3190446.000000
350 3168274.000000
351 3167934.000000
352 3169484.000000
353 3165692.000000
354 3187112.000000
355 3182442.000000
356 3188906.000000
357 3168116.000000
358 3196046.000000
359 3170110.000000
360 3199686.000000
361 3183264.000000
362 3189616.000000
363 3167610.000000
364 3198650.000000
365 3182936.000000
366 3168052.000000
367 3168176.000000
368 3166962.000000
369 3190172.000000
370 3166376.000000
371 3196028.000000
372 3182130.000000
373 3190658.000000
374 3182984.000000
375 3194338.000000
376 3185734.000000
377 3190610.000000
378 3168282.000000
379 3169272.000000
380 3182788.000000
381 3168188.000000
382 3223340.000000
383 3182776.000000
384 3187000.000000
385 3182438.000000
386 3197534.000000
387 3183562.000000
388 3193678.000000
389 3182330.000000
390 3196740.000000
391 3168688.000000
392 3195364.000000
393 3182112.000000
394 3181836.000000
395 3189766.000000
396 3182618.000000
397 3187736.000000
398 3167672.000000
399 3193358.000000
400 3166770.000000
401 3202994.000000
402 3182168.000000
403 3193400.000000
404 3167384.000000
405 3191184.000000
406 3183576.000000
407 3167172.000000
408 3185134.000000
409 3182810.000000
410 3203026.000000
411 3167848.000000
412 3201258.000000
413 3182670.000000
414 3194958.000000
415 3181668.000000
416 3188916.000000
417 3182568.000000
418 3188164.000000
419 3182162.000000
420 3168554.000000
421 3168602.000000
422 3168238.000000
423 3193990.000000
424 3166922.000000
425 3200022.000000
426 3182770.000000
427 3197230.000000
428 3183134.000000
429 3179388.000000
430 3168996.000000
431 3195770.000000
432 3200230.000000
433 3168288.000000
434 3169490.000000
435 3166220.000000
436 3209464.000000
437 3168850.000000
438 3195694.000000
439 3168816.000000
440 3191622.000000
441 3166172.000000
442 3182470.000000
443 3169836.000000
444 3191356.000000
445 3167148.000000
446 3181694.000000
447 3181822.000000
448 3156914.000000
449 3187148.000000
450 3169632.000000
451 3191190.000000
452 3170150.000000
453 3202880.000000
454 3167912.000000
455 3182770.000000
456 3167138.000000
457 3190662.000000
458 3181920.000000
459 3188792.000000
460 3182104.000000
461 3193446.000000
462 3167712.000000
463 3167654.000000
464 3181658.000000
465 3181678.000000
466 3194860.000000
467 3167270.000000
468 3212064.000000
469 3167222.000000
470 3205372.000000
471 3168212.000000
472 3194224.000000
473 3169560.000000
474 3182742.000000
475 3183462.000000
476 3180850.000000
477 3201918.000000
478 3168266.000000
479 3251486.000000
480 3182308.000000
481 3189754.000000
482 3181934.000000
483 3193956.000000
484 3183250.000000
485 3180294.000000
486 3183488.000000
487 3181576.000000
488 3167248.000000
489 3182832.000000
490 3195226.000000
491 3169266.000000
492 3175126.000000
493 3167808.000000
494 3200256.000000
495 3182156.000000
496 3189474.000000
497 3167160.000000
498 3178620.000000
499 3167688.000000
500 3167490.000000
501 3171264.000000
502 3181118.000000
503 3181800.000000
504 3168422.000000
505 3196886.000000
506 3168574.000000
507 3198304.000000
508 3182072.000000
509 3198490.000000
510 3183094.000000
511 3195108.000000
512 3183384.000000
513 3167268.000000
514 3181694.000000
515 3167766.000000
516 3200970.000000
517 3183130.000000
518 3207112.000000
519 3182418.000000
520 3201450.000000
521 3167264.000000
522 3192592.000000
523 3181774.000000
524 3201912.000000
525 3168672.000000
526 3165822.000000
527 3188930.000000
528 3167624.000000
529 3197710.000000
530 3168320.000000
531 3195260.000000
532 3167928.000000
533 3191022.000000
534 3168154.000000
535 3197800.000000
536 3168140.000000
537 3168344.000000
538 3166708.000000
539 3168726.000000
540 3194286.000000
541 3168444.000000
542 3185950.000000
543 3182980.000000
544 3196842.000000
545 3170212.000000
546 3186418.000000
547 3182604.000000
548 3191180.000000
549 3182020.000000
550 3167460.000000
551 3168954.000000
552 3167906.000000
553 3192048.000000
554 3167128.000000
555 3234128.000000
556 3168426.000000
557 3194482.000000
558 3168374.000000
559 3194530.000000
560 3182862.000000
561 3183954.000000
562 3167522.000000
563 3169876.000000
564 3169328.000000
565 3183412.000000
566 3208798.000000
567 3212542.000000
568 3198696.000000
569 3169532.000000
570 3201184.000000
571 3207352.000000
572 3193632.000000
573 3167048.000000
574 3195248.000000
575 3168360.000000
576 3182716.000000
577 3182048.000000
578 3181970.000000
579 3189150.000000
580 3167400.000000
581 3182116.000000
582 3168716.000000
583 3215684.000000
584 3181700.000000
585 3193226.000000
586 3169344.000000
587 3191418.000000
588 3177538.000000
589 3168806.000000
590 3168876.000000
591 3182642.000000
592 3190672.000000
593 3166780.000000
594 3192008.000000
595 3181294.000000
596 3197846.000000
597 3166802.000000
598 3190154.000000
599 3168050.000000
600 3191550.000000
601 3169052.000000
602 3193490.000000
603 3181318.000000
604 3168574.000000
605 3168282.000000
606 3182316.000000
607 3197946.000000
608 3169164.000000
609 3188510.000000
610 3182476.000000
611 3196036.000000
612 3167406.000000
613 3179950.000000
614 3182404.000000
615 3167710.000000
616 3172870.000000
617 3180650.000000
618 3221618.000000
619 3166478.000000
620 3199100.000000
621 3165860.000000
622 3193300.000000
623 3166848.000000
624 3194034.000000
625 3166760.000000
626 3258018.000000
627 3166430.000000
628 3182158.000000
629 3191686.000000
630 3166404.000000
631 3190662.000000
632 3166122.000000
633 3190600.000000
634 3166740.000000
635 3224694.000000
636 3168876.000000
637 3188980.000000
638 3182332.000000
639 3192666.000000
640 3168104.000000
641 3198024.000000
642 3166692.000000
643 3169400.000000
644 3169378.000000
645 3168640.000000
646 3189182.000000
647 3167022.000000
648 3192378.000000
649 3167140.000000
650 3197768.000000
651 3169426.000000
652 3229698.000000
653 3166546.000000
654 3207236.000000
655 3182510.000000
656 3182418.000000
657 3183296.000000
658 3181898.000000
659 3197246.000000
660 3182240.000000
661 3197922.000000
662 3168644.000000
663 3193502.000000
664 3203260.000000
665 3191972.000000
666 3167490.000000
667 3169776.000000
668 3169514.000000
669 3168368.000000
670 3215776.000000
671 3168082.000000
672 3194480.000000
673 3167542.000000
674 3198640.000000
675 3168408.000000
676 3192940.000000
677 3167452.000000
678 3182314.000000
679 3167396.000000
680 3167404.000000
681 3185956.000000
682 3167712.000000
683 3192968.000000
684 3166182.000000
685 3229816.000000
686 3168292.000000
687 3196882.000000
688 3168340.000000
689 3201276.000000
690 3169258.000000
691 3167450.000000
692 3180232.000000
693 3167560.000000
694 3185658.000000
695 3168450.000000
696 3196570.000000
697 3165296.000000
698 3213720.000000
699 3167570.000000
700 3198724.000000
701 3182628.000000
702 3167434.000000
703 3169864.000000
704 3189604.000000
705 3243494.000000
706 3180624.000000
707 3196900.000000
708 3168870.000000
709 3199812.000000
710 3168938.000000
711 3195656.000000
712 3167498.000000
713 3189542.000000
714 3168632.000000
715 3182174.000000
716 3184050.000000
717 3182340.000000
718 3189198.000000
719 3167796.000000
720 3188730.000000
721 3168806.000000
722 3189036.000000
723 3183288.000000
724 3200810.000000
725 3167964.000000
726 3243518.000000
727 3168768.000000
728 3191580.000000
729 3166944.000000
730 3168834.000000
731 3168262.000000
732 3165894.000000
733 3182118.000000
734 3168044.000000
735 3196230.000000
736 3169558.000000
737 3192778.000000
738 3168244.000000
739 3194554.000000
740 3182456.000000
741 3196866.000000
742 3167910.000000
743 3200826.000000
744 3167382.000000
745 3166258.000000
746 3195070.000000
747 3169510.000000
748 3197190.000000
749 3167960.000000
750 3210284.000000
751 3169840.000000
752 3235402.000000
753 3235944.000000
754 3193692.000000
755 3181844.000000
756 3168766.000000
757 3166042.000000
758 3168376.000000
759 3200270.000000
760 3168678.000000
761 3200776.000000
762 3169402.000000
763 3197228.000000
764 3185392.000000
765 3188436.000000
766 3170186.000000
767 3193144.000000
768 3168026.000000
769 3199312.000000
770 3166802.000000
771 3168122.000000
772 3209940.000000
773 3181546.000000
774 3211770.000000
775 3166926.000000
776 3199538.000000
777 3184144.000000
778 3194020.000000
779 3168538.000000
780 3200188.000000
781 3183690.000000
782 3183968.000000
783 3182554.000000
784 3166364.000000
785 3186608.000000
786 3168132.000000
787 3202968.000000
788 3182724.000000
789 3218762.000000
790 3167986.000000
791 3193846.000000
792 3182436.000000
793 3168460.000000
794 3182588.000000
795 3181780.000000
796 3196468.000000
797 3168942.000000
798 3201772.000000
799 3165996.000000
800 3199476.000000
801 3170516.000000
802 3193570.000000
803 3183350.000000
804 3184154.000000
805 3167346.000000
806 3166446.000000
807 3167914.000000
808 3168230.000000
809 3167524.000000
810 3258344.000000
811 3187912.000000
812 3181484.000000
813 3197712.000000
814 3170670.000000
815 3199686.000000
816 3174796.000000
817 3178476.000000
818 3182744.000000
819 3199044.000000
820 3169210.000000
821 3180650.000000
822 3183130.000000
823 3167950.000000
824 3196150.000000
825 3165456.000000
826 3206662.000000
827 3168366.000000
828 3194410.000000
829 3166330.000000
830 3197356.000000
831 3168408.000000
832 3182890.000000
833 3169136.000000
834 3177322.000000
835 3189748.000000
836 3168108.000000
837 3198970.000000
838 3168610.000000
839 3185114.000000
840 3167602.000000
841 3194806.000000
842 3182190.000000
843 3195122.000000
844 3182406.000000
845 3168206.000000
846 3168746.000000
847 3165902.000000
848 3184104.000000
849 3166898.000000
850 3207416.000000
851 3168560.000000
852 3198526.000000
853 3166758.000000
854 3196160.000000
855 3182412.000000
856 3192042.000000
857 3167340.000000
858 3169216.000000
859 3171690.000000
860 3168188.000000
861 3195074.000000
862 3167892.000000
863 3223312.000000
864 3167770.000000
865 3200438.000000
866 3169604.000000
867 3193616.000000
868 3176046.000000
869 3209608.000000
870 3167718.000000
871 3166340.000000
872 3168882.000000
873 3183370.000000
874 3202068.000000
875 3167286.000000
876 3193160.000000
877 3182786.000000
878 3187080.000000
879 3168786.000000
880 3192410.000000
881 3182656.000000
882 3167146.000000
883 3176606.000000
884 3167218.000000
885 3179558.000000
886 3168916.000000
887 3199306.000000
888 3182160.000000
889 3199968.000000
890 3167732.000000
891 3182606.000000
892 3165610.000000
893 3180236.000000
894 3168638.000000
895 3167466.000000
896 3183044.000000
897 3182650.000000
898 3200922.000000
899 3166034.000000
900 3208342.000000
901 3167816.000000
902 3197536.000000
903 3167990.000000
904 3196806.000000
905 3166742.000000
906 3191296.000000
907 3169212.000000
908 3168826.000000
909 3182690.000000
910 3166876.000000
911 3194922.000000
912 3182326.000000
913 3198986.000000
914 3183364.000000
915 3204276.000000
916 3181734.000000
917 3196238.000000
918 3167124.000000
919 3198420.000000
920 3169248.000000
921 3168050.000000
922 3183402.000000
923 3167500.000000
924 3197038.000000
925 3168216.000000
926 3209256.000000
927 3169524.000000
928 3197524.000000
929 3179188.000000
930 3178334.000000
931 3181444.000000
932 3196140.000000
933 3183336.000000
934 3168936.000000
935 3181688.000000
936 3166318.000000
937 3202556.000000
938 3165818.000000
939 3191728.000000
940 3167320.000000
941 3200914.000000
942 3169850.000000
943 3169182.000000
944 3170520.000000
945 3197948.000000
946 3167612.000000
947 3167260.000000
948 3181452.000000
949 3182594.000000
950 3188320.000000
951 3169206.000000
952 3186172.000000
953 3167558.000000
954 3191082.000000
955 3173696.000000
956 3194294.000000
957 3167570.000000
958 3190800.000000
959 3168298.000000
960 3167500.000000
961 3170290.000000
962 3158270.000000
963 3196454.000000
964 3167782.000000
965 3191386.000000
966 3167138.000000
967 3207814.000000
968 3181134.000000
969 3193722.000000
970 3167104.000000
971 3194116.000000
972 3182344.000000
973 3193566.000000
974 3182836.000000
975 3181232.000000
976 3184108.000000
977 3166752.000000
978 3202208.000000
979 3182790.000000
980 3198388.000000
981 3182872.000000
982 3191662.000000
983 3183008.000000
984 3189394.000000
985 3168444.000000
986 3196896.000000
987 3167822.000000
988 3167614.000000
989 3170250.000000
990 3168694.000000
991 3188428.000000
992 3165912.000000
993 3202572.000000
994 3168966.000000
995 3193050.000000
996 3168674.000000
997 3195964.000000
998 3168180.000000
999 3193708.000000
