199 3203980.000000
200 3262606.000000
201 3652459.000000
202 3207258.000000
203 3040921.000000
204 3213557.000000
205 3037932.000000
206 3040512.000000
207 3086089.000000
208 3312290.000000
209 3283782.000000
210 3040820.000000
211 3063084.000000
212 3300288.000000
213 3040036.000000
214 3112375.000000
215 3363065.000000
216 3346059.000000
217 3047174.000000
218 3085120.000000
219 3317953.000000
220 3103875.000000
221 3379417.000000
222 3241166.000000
223 3300115.000000
224 3509938.000000
225 3037598.000000
226 3123708.000000
227 3041876.000000
228 3296892.000000
229 3041794.000000
230 3039282.000000
231 3301829.000000
232 3316651.000000
233 3220722.000000
234 9325503.000000
235 3344911.000000
236 3039093.000000
237 6272338.000000
238 3608120.000000
239 3206266.000000
240 3291533.000000
241 3454600.000000
242 3044386.000000
243 3040565.000000
244 3415415.000000
245 3298475.000000
246 3076865.000000
247 3214947.000000
248 6226563.000000
249 3300851.000000
250 3302320.000000
251 3049871.000000
252 3274829.000000
253 3039219.000000
254 3487312.000000
255 3040132.000000
256 3078575.000000
257 3039653.000000
258 3360343.000000
259 3335461.000000
260 3433696.000000
261 3283858.000000
262 3060580.000000
263 3235579.000000
264 3302440.000000
265 3053042.000000
266 3304772.000000
267 3039609.000000
268 3088250.000000
269 3507083.000000
270 3953188.000000
271 3287367.000000
272 3225390.000000
273 3044174.000000
274 3324387.000000
275 3284637.000000
276 3353226.000000
277 3324596.000000
278 3344176.000000
279 3327131.000000
280 3407283.000000
281 3038348.000000
282 3318863.000000
283 3307516.000000
284 3037433.000000
285 3082644.000000
286 3301938.000000
287 3322365.000000
288 3362385.000000
289 3300718.000000
290 3039274.000000
291 3304321.000000
292 3040708.000000
293 3044625.000000
294 3205339.000000
295 3287807.000000
296 3039402.000000
297 3226909.000000
298 3302008.000000
299 3301620.000000
300 3304235.000000
301 3328463.000000
302 3405368.000000
303 3099159.000000
304 3194134.000000
305 3304444.000000
306 3039026.000000
307 3353010.000000
308 3262561.000000
309 3205959.000000
310 3104857.000000
311 3037980.000000
312 3448166.000000
313 3130656.000000
314 3209227.000000
315 3300691.000000
316 3407266.000000
317 3300596.000000
318 3206415.000000
319 3047389.000000
320 3170101.000000
321 3263133.000000
322 3053165.000000
323 3314511.000000
324 3081169.000000
325 3303503.000000
326 3301262.000000
327 3300182.000000
328 3226014.000000
329 3325809.000000
330 3056930.000000
331 3039966.000000
332 3042394.000000
333 3058090.000000
334 3301179.000000
335 3319796.000000
336 3059941.000000
337 3048146.000000
338 3216355.000000
339 3107923.000000
340 3206373.000000
341 3091068.000000
342 3216460.000000
343 3338282.000000
344 3312236.000000
345 3236071.000000
346 3325502.000000
347 3040838.000000
348 3047978.000000
349 3205637.000000
350 3060355.000000
351 3102161.000000
352 3205548.000000
353 3244001.000000
354 3372746.000000
355 4066110.000000
356 3308480.000000
357 3249996.000000
358 3229913.000000
359 3280373.000000
360 3205978.000000
361 3217132.000000
362 3402717.000000
363 4330225.000000
364 3227293.000000
365 3324868.000000
366 3306031.000000
367 3300107.000000
368 3241605.000000
369 3311823.000000
370 3371850.000000
371 3297791.000000
372 8154659.000000
373 3301026.000000
374 3365194.000000
375 3272889.000000
376 3169954.000000
377 3037829.000000
378 3041639.000000
379 3327179.000000
380 3344563.000000
381 3397973.000000
382 3039022.000000
383 3404358.000000
384 3225674.000000
385 3282438.000000
386 3332534.000000
387 3344778.000000
388 3036157.000000
389 3082840.000000
390 3374264.000000
391 3245688.000000
392 3299392.000000
393 3382074.000000
394 3052135.000000
395 3206519.000000
396 3343481.000000
397 3923309.000000
398 3300702.000000
399 3165043.000000
400 6292794.000000
401 3304595.000000
402 3301795.000000
403 3055168.000000
404 3205580.000000
405 3039755.000000
406 3602757.000000
407 3846200.000000
408 3301228.000000
409 3313533.000000
410 3050424.000000
411 3038459.000000
412 3038391.000000
413 3300398.000000
414 3342949.000000
415 3303245.000000
416 3037680.000000
417 3067264.000000
418 3741538.000000
419 3253174.000000
420 3098741.000000
421 3087555.000000
422 3036276.000000
423 3385826.000000
424 3046536.000000
425 3251576.000000
426 3600622.000000
427 3328320.000000
428 3041893.000000
429 3040128.000000
430 3318865.000000
431 3304603.000000
432 3038567.000000
433 3226856.000000
434 3040768.000000
435 3270049.000000
436 3098468.000000
437 3055882.000000
438 3058606.000000
439 3255371.000000
440 3150192.000000
441 3042150.000000
442 3039143.000000
443 3040388.000000
444 3300016.000000
445 3247924.000000
446 3037726.000000
447 3760830.000000
448 3224014.000000
449 3099941.000000
450 3040816.000000
451 3350926.000000
452 3206468.000000
453 3204860.000000
454 3048111.000000
455 3048814.000000
456 3334854.000000
457 3285132.000000
458 4413551.000000
459 3328646.000000
460 3348295.000000
461 3385215.000000
462 3298101.000000
463 3253881.000000
464 3040923.000000
465 3067526.000000
466 3459551.000000
467 4166134.000000
468 3043456.000000
469 3300610.000000
470 3297785.000000
471 3314587.000000
472 3335937.000000
473 3329801.000000
474 3048142.000000
475 3309224.000000
476 3124402.000000
477 3038380.000000
478 3341485.000000
479 3110653.000000
480 3300489.000000
481 3141069.000000
482 3042352.000000
483 3038950.000000
484 3303650.000000
485 3042615.000000
486 3303509.000000
487 3279514.000000
488 5252725.000000
489 3335508.000000
490 3300919.000000
491 3045562.000000
492 3107246.000000
493 3616438.000000
494 3040471.000000
495 3038847.000000
496 9004971.000000
497 3178194.000000
498 3038473.000000
499 3322373.000000
500 3226613.000000
501 3300922.000000
502 3206150.000000
503 3047127.000000
504 3204504.000000
505 3290119.000000
506 3499998.000000
507 3798429.000000
508 3038957.000000
509 3040835.000000
510 3274252.000000
511 3303282.000000
512 3300252.000000
513 3328012.000000
514 3305913.000000
515 3308567.000000
516 3049145.000000
517 3109371.000000
518 3081879.000000
519 3303656.000000
520 3420387.000000
521 3233586.000000
522 3285329.000000
523 3038524.000000
524 3996049.000000
525 3052981.000000
526 3226132.000000
527 3043584.000000
528 3041953.000000
529 3224949.000000
530 3106646.000000
531 3301531.000000
532 3247846.000000
533 3064304.000000
534 3684100.000000
535 3332627.000000
536 3299644.000000
537 3345748.000000
538 3077863.000000
539 3082178.000000
540 3040298.000000
541 3040297.000000
542 3449151.000000
543 3301014.000000
544 3039861.000000
545 3043166.000000
546 3039193.000000
547 3041606.000000
548 3301690.000000
549 3044241.000000
550 3306390.000000
551 3302857.000000
552 3341965.000000
553 3051394.000000
554 3308242.000000
555 3093241.000000
556 3330109.000000
557 3285775.000000
558 3224764.000000
559 3206536.000000
560 3431688.000000
561 3301383.000000
562 3307391.000000
563 3039579.000000
564 3092271.000000
565 3205548.000000
566 3284160.000000
567 6517349.000000
568 3429844.000000
569 3431795.000000
570 3040545.000000
571 3038690.000000
572 3401073.000000
573 3046573.000000
574 3378447.000000
575 3918035.000000
576 3037632.000000
577 3049702.000000
578 3043112.000000
579 3040368.000000
580 3205520.000000
581 3439353.000000
582 3267549.000000
583 3205922.000000
584 3322159.000000
585 3855191.000000
586 3341199.000000
587 3092075.000000
588 3333512.000000
589 3301843.000000
590 3531997.000000
591 3383621.000000
592 3036520.000000
593 3227836.000000
594 3321655.000000
595 3093610.000000
596 3038255.000000
597 3038561.000000
598 3301847.000000
599 3050502.000000
600 3040816.000000
601 3041635.000000
602 3039421.000000
603 9531815.000000
604 3206630.000000
605 3224412.000000
606 3299624.000000
607 3225299.000000
608 3375339.000000
609 3163194.000000
610 3526496.000000
611 3302692.000000
612 3212233.000000
613 3051788.000000
614 3037708.000000
615 3173784.000000
616 3037650.000000
617 3035152.000000
618 3039164.000000
619 3337604.000000
620 3039634.000000
621 3301186.000000
622 3225532.000000
623 3050517.000000
624 3070739.000000
625 3332991.000000
626 3077372.000000
627 3218842.000000
628 3113797.000000
629 3058466.000000
630 3399855.000000
631 3038509.000000
632 3335449.000000
633 3345448.000000
634 3226289.000000
635 3301990.000000
636 3464911.000000
637 3297338.000000
638 3300239.000000
639 3228055.000000
640 3073403.000000
641 3279593.000000
642 3299844.000000
643 3094122.000000
644 3041635.000000
645 3398989.000000
646 4730192.000000
647 3299588.000000
648 3337701.000000
649 3371909.000000
650 3306716.000000
651 3348733.000000
652 3338345.000000
653 3077099.000000
654 3178229.000000
655 3209238.000000
656 3225149.000000
657 3044864.000000
658 3227060.000000
659 3283856.000000
660 3042520.000000
661 3224925.000000
662 3300844.000000
663 3310025.000000
664 3291326.000000
665 3083681.000000
666 3376409.000000
667 3812983.000000
668 3038354.000000
669 3304053.000000
670 3301030.000000
671 3224094.000000
672 3227661.000000
673 3035884.000000
674 3074194.000000
675 3299400.000000
676 3352911.000000
677 3084592.000000
678 3331997.000000
679 3301703.000000
680 3173702.000000
681 3283876.000000
682 3300238.000000
683 3063090.000000
684 3312534.000000
685 3040084.000000
686 3044371.000000
687 3366521.000000
688 3323214.000000
689 3385178.000000
690 3224702.000000
691 3039976.000000
692 3038127.000000
693 3301179.000000
694 3296230.000000
695 3040992.000000
696 3039580.000000
697 5082064.000000
698 3285017.000000
699 3284373.000000
700 4210648.000000
701 3372449.000000
702 3283304.000000
703 3283972.000000
704 3292730.000000
705 3284488.000000
706 3284212.000000
707 3303076.000000
708 3104910.000000
709 3041122.000000
710 3362506.000000
711 3038982.000000
712 3471785.000000
713 3206246.000000
714 3301524.000000
715 3206029.000000
716 3279084.000000
717 3312970.000000
718 23449990.000000
719 3106451.000000
720 3430827.000000
721 3037866.000000
722 3279951.000000
723 3206894.000000
724 3040831.000000
725 3041515.000000
726 3337069.000000
727 3300552.000000
728 3050516.000000
729 3894441.000000
730 3036069.000000
731 3316282.000000
732 3560047.000000
733 3283930.000000
734 3382221.000000
735 3408528.000000
736 3225364.000000
737 3039468.000000
738 3040332.000000
739 3300998.000000
740 3320272.000000
741 3229246.000000
742 3154934.000000
743 3301886.000000
744 3040676.000000
745 3101363.000000
746 3302411.000000
747 3052191.000000
748 3043431.000000
749 3039233.000000
750 3039441.000000
751 3324497.000000
752 3496294.000000
753 3304979.000000
754 4095299.000000
755 3483133.000000
756 3416222.000000
757 3301575.000000
758 3309299.000000
759 3302742.000000
760 35902858.000000
761 3039705.000000
762 3324614.000000
763 3541436.000000
764 3217773.000000
765 3300849.000000
766 3349252.000000
767 3217699.000000
768 3316095.000000
769 3405601.000000
770 3452040.000000
771 3039805.000000
772 3314566.000000
773 3041911.000000
774 3300005.000000
775 3040119.000000
776 3353272.000000
777 3747976.000000
778 3401329.000000
779 3326839.000000
780 3292143.000000
781 3301624.000000
782 3310542.000000
783 3461708.000000
784 3349155.000000
785 3137909.000000
786 3410609.000000
787 3349167.000000
788 4471274.000000
789 3039378.000000
790 3320285.000000
791 3042768.000000
792 3038761.000000
793 3054303.000000
794 3303545.000000
795 3040433.000000
796 3100138.000000
797 3302249.000000
798 3332272.000000
799 3313741.000000
800 3567106.000000
801 3283327.000000
802 3061258.000000
803 3093404.000000
804 3299986.000000
805 3977846.000000
806 3282001.000000
807 3034457.000000
808 3043587.000000
809 3320028.000000
810 3066497.000000
811 3302012.000000
812 3285634.000000
813 3245599.000000
814 3347587.000000
815 3361586.000000
816 3412100.000000
817 3039000.000000
818 3040182.000000
819 3331810.000000
820 3697998.000000
821 3035839.000000
822 3332746.000000
823 3314863.000000
824 3039062.000000
825 3301332.000000
826 3045818.000000
827 3299697.000000
828 3881702.000000
829 3038744.000000
830 3502112.000000
831 3300723.000000
832 3051212.000000
833 8079181.000000
834 3035868.000000
835 3040677.000000
836 3067221.000000
837 3539048.000000
838 3348190.000000
839 3285824.000000
840 3327942.000000
841 3285546.000000
842 3304038.000000
843 3509431.000000
844 3784820.000000
845 3039728.000000
846 3037823.000000
847 3038678.000000
848 3041299.000000
849 3038117.000000
850 3431632.000000
851 3915918.000000
852 3300340.000000
853 3324572.000000
854 3839856.000000
855 3039295.000000
856 3299759.000000
857 3297391.000000
858 3204488.000000
859 3652488.000000
860 3223283.000000
861 3038401.000000
862 3051442.000000
863 3285085.000000
864 3039458.000000
865 3303229.000000
866 3300992.000000
867 3039479.000000
868 3303515.000000
869 3039173.000000
870 3051845.000000
871 3091318.000000
872 3210288.000000
873 3041545.000000
874 3129564.000000
875 3038720.000000
876 3056629.000000
877 3316784.000000
878 3285290.000000
879 3230432.000000
880 3301159.000000
881 3225191.000000
882 3262519.000000
883 3049970.000000
884 3377598.000000
885 3478372.000000
886 3038179.000000
887 5555663.000000
888 3336236.000000
889 3362828.000000
890 3069092.000000
891 3982258.000000
892 3037998.000000
893 3356585.000000
894 3536364.000000
895 3298668.000000
896 3299734.000000
897 3208427.000000
898 3381250.000000
899 3049031.000000
900 3469179.000000
901 3299172.000000
902 3283576.000000
903 3067619.000000
904 3452156.000000
905 3036413.000000
906 3206987.000000
907 3702669.000000
908 3204968.000000
909 3276086.000000
910 6794259.000000
911 3405270.000000
912 3099614.000000
913 3373337.000000
914 3714598.000000
915 3204265.000000
916 3313244.000000
917 3300405.000000
918 3038286.000000
919 3315328.000000
920 3227390.000000
921 3072039.000000
922 3344090.000000
923 3113934.000000
924 3491371.000000
925 3453665.000000
926 3042056.000000
927 3038919.000000
928 3039869.000000
929 3301389.000000
930 3045949.000000
931 3058003.000000
932 3040181.000000
933 3043601.000000
934 3642101.000000
935 3329756.000000
936 3049705.000000
937 3369273.000000
938 3344346.000000
939 3368286.000000
940 3439176.000000
941 3394670.000000
942 3361936.000000
943 3402749.000000
944 3359505.000000
945 3302784.000000
946 3302081.000000
947 3303953.000000
948 3320645.000000
949 3038590.000000
950 5439570.000000
951 3307554.000000
952 3300572.000000
953 3039861.000000
954 3350260.000000
955 3439110.000000
956 3038404.000000
957 3038034.000000
958 3083402.000000
959 3248318.000000
960 3225899.000000
961 6196885.000000
962 3305398.000000
963 3329803.000000
964 3304046.000000
965 3082480.000000
966 3040223.000000
967 3348733.000000
968 3043757.000000
969 3090149.000000
970 3822220.000000
971 3300988.000000
972 3055511.000000
973 3329463.000000
974 3303760.000000
975 3230971.000000
976 3346712.000000
977 3413287.000000
978 5779031.000000
979 3313777.000000
980 3344361.000000
981 3621953.000000
982 3373627.000000
983 3050823.000000
984 3418137.000000
985 3301688.000000
986 3040817.000000
987 3322278.000000
988 3255872.000000
989 3345188.000000
990 3107464.000000
991 3266712.000000
992 3043942.000000
993 3211770.000000
994 3203612.000000
995 3298879.000000
996 3306675.000000
997 3301563.000000
998 3308260.000000
999 3372289.000000
